dateTime,value
2021-07-03 12:45:00, 0.605999946594
2021-07-03 12:55:00, 0.613999843597
2021-07-03 13:05:00, 0.597999572754
2021-07-03 13:15:00, 0.595999717712
2021-07-03 13:25:00, 0.592000007629
2021-07-03 13:35:00, 0.582999706268
2021-07-03 13:45:00, 0.585999965668
2021-07-03 13:55:00, 0.576999664307
2021-07-03 14:05:00, 0.578999996185
2021-07-03 14:15:00, 0.570999622345
2021-07-03 14:25:00, 0.570999622345
2021-07-03 14:35:00, 0.569999694824
2021-07-03 14:45:00, 0.569999694824
2021-07-03 14:55:00, 0.567999839783
2021-07-03 15:05:00, 0.564999580383
2021-07-03 15:15:00, 0.55999994278
2021-07-03 15:25:00, 0.554999828339
2021-07-03 15:35:00, 0.554999828339
2021-07-03 15:45:00, 0.596999645233
2021-07-03 15:55:00, 0.680999755859
2021-07-03 16:05:00, 0.974999904633
2021-07-03 16:15:00, 1.07999992371
2021-07-03 16:25:00, 1.16199970245
2021-07-03 16:35:00, 1.1829996109
2021-07-03 16:45:00, 1.14899969101
2021-07-03 16:55:00, 1.09699964523
2021-07-03 17:05:00, 1.06499958038
2021-07-03 17:15:00, 1.00399971008
2021-07-03 17:25:00, 0.974999904633
2021-07-03 17:35:00, 0.937999725342
2021-07-03 17:45:00, 0.941999912262
2021-07-03 17:55:00, 0.942999839783
2021-07-03 18:05:00, 0.869999885559
2021-07-03 18:15:00, 0.842000007629
2021-07-03 18:25:00, 0.833999633789
2021-07-03 18:35:00, 0.818999767303
2021-07-03 18:45:00, 0.77799987793
2021-07-03 18:55:00, 0.761999607086
2021-07-03 19:05:00, 0.733999729156
2021-07-03 19:15:00, 0.71799993515
2021-07-03 19:25:00, 0.735999584198
2021-07-03 19:35:00, 0.750999927521
2021-07-03 19:45:00, 0.748999595642
2021-07-03 19:55:00, 0.710999965668
2021-07-03 20:05:00, 0.71399974823
2021-07-03 20:15:00, 0.719999790192
2021-07-03 20:25:00, 0.706999778748
2021-07-03 20:35:00, 0.691999912262
2021-07-03 20:45:00, 0.676999568939
2021-07-03 20:55:00, 0.687999725342
2021-07-03 21:05:00, 0.677999973297
2021-07-03 21:15:00, 0.657999992371
2021-07-03 21:25:00, 0.651000022888
2021-07-03 21:35:00, 0.64899969101
2021-07-03 21:45:00, 0.644999980927
2021-07-03 21:55:00, 0.635999679565
2021-07-03 22:05:00, 0.633999824524
2021-07-03 22:15:00, 0.621999740601
2021-07-03 22:25:00, 0.618000030518
2021-07-03 22:35:00, 0.622999668121
2021-07-03 22:45:00, 0.615999698639
2021-07-03 22:55:00, 0.605999946594
2021-07-03 23:05:00, 0.606999874115
2021-07-03 23:15:00, 0.590999603271
2021-07-03 23:25:00, 0.594999790192
2021-07-03 23:35:00, 0.592000007629
2021-07-03 23:45:00, 0.589999675751
2021-07-03 23:55:00, 0.58899974823
2021-07-04 00:05:00, 0.58499956131
2021-07-04 00:15:00, 0.578999996185
2021-07-04 00:25:00, 0.580999851227
2021-07-04 00:35:00, 0.578999996185
2021-07-04 00:45:00, 0.576999664307
2021-07-04 00:55:00, 0.564999580383
2021-07-04 01:05:00, 0.574999809265
2021-07-04 01:15:00, 0.574999809265
2021-07-04 01:25:00, 0.574999809265
2021-07-04 01:35:00, 0.575999736786
2021-07-04 01:45:00, 0.568999767303
2021-07-04 01:55:00, 0.576999664307
2021-07-04 02:05:00, 0.572999954224
2021-07-04 02:15:00, 0.583999633789
2021-07-04 02:25:00, 0.572999954224
2021-07-04 02:35:00, 0.573999881744
2021-07-04 02:45:00, 0.572999954224
2021-07-04 02:55:00, 0.575999736786
2021-07-04 03:05:00, 0.564999580383
2021-07-04 03:15:00, 0.564999580383
2021-07-04 03:25:00, 0.561999797821
2021-07-04 03:35:00, 0.546000003815
2021-07-04 03:45:00, 0.550999641418
2021-07-04 03:55:00, 0.542999744415
2021-07-04 04:05:00, 0.535999774933
2021-07-04 04:15:00, 0.539999961853
2021-07-04 04:25:00, 0.540999889374
2021-07-04 04:35:00, 0.537999629974
2021-07-04 04:45:00, 0.534999847412
2021-07-04 04:55:00, 0.542999744415
2021-07-04 05:05:00, 0.535999774933
2021-07-04 05:15:00, 0.531999588013
2021-07-04 05:25:00, 0.531999588013
2021-07-04 05:35:00, 0.534999847412
2021-07-04 05:45:00, 0.533999919891
2021-07-04 05:55:00, 0.52799987793
2021-07-04 06:05:00, 0.529999732971
2021-07-04 06:15:00, 0.52499961853
2021-07-04 06:25:00, 0.515999794006
2021-07-04 06:35:00, 0.519999980927
2021-07-04 06:45:00, 0.52499961853
2021-07-04 06:55:00, 0.511999607086
2021-07-04 07:05:00, 0.513999938965
2021-07-04 07:15:00, 0.504999637604
2021-07-04 07:25:00, 0.500999927521
2021-07-04 07:35:00, 0.494999885559
2021-07-04 07:45:00, 0.502999782562
2021-07-04 07:55:00, 0.49299955368
2021-07-04 08:05:00, 0.501999855042
2021-07-04 08:15:00, 0.493999958038
2021-07-04 08:25:00, 0.486999988556
2021-07-04 08:35:00, 0.484999656677
2021-07-04 08:45:00, 0.484999656677
2021-07-04 08:55:00, 0.482999801636
2021-07-04 09:05:00, 0.478999614716
2021-07-04 09:15:00, 0.481999874115
2021-07-04 09:25:00, 0.478999614716
2021-07-04 09:35:00, 0.482999801636
2021-07-04 09:45:00, 0.474999904633
2021-07-04 09:55:00, 0.469999790192
2021-07-04 10:05:00, 0.480000019073
2021-07-04 10:15:00, 0.475999832153
2021-07-04 10:25:00, 0.475999832153
2021-07-04 10:35:00, 0.475999832153
2021-07-04 10:45:00, 0.474999904633
2021-07-04 10:55:00, 0.46799993515
2021-07-04 11:05:00, 0.468999862671
2021-07-04 11:15:00, 0.46799993515
2021-07-04 11:25:00, 0.46399974823
2021-07-04 11:35:00, 0.468999862671
2021-07-04 11:45:00, 0.46399974823
2021-07-04 11:55:00, 0.457999706268
2021-07-04 12:05:00, 0.458999633789
2021-07-04 12:15:00, 0.457999706268
2021-07-04 12:25:00, 0.458999633789
2021-07-04 12:35:00, 0.456999778748
2021-07-04 12:45:00, 0.455999851227
2021-07-04 12:55:00, 0.461999893188
2021-07-04 13:05:00, 0.453999996185
2021-07-04 13:15:00, 0.457999706268
2021-07-04 13:25:00, 0.460999965668
2021-07-04 13:35:00, 0.455999851227
2021-07-04 13:45:00, 0.454999923706
2021-07-04 13:55:00, 0.456999778748
2021-07-04 14:05:00, 0.452999591827
2021-07-04 14:15:00, 0.450999736786
2021-07-04 14:25:00, 0.454999923706
2021-07-04 14:35:00, 0.453999996185
2021-07-04 14:45:00, 0.450999736786
2021-07-04 14:55:00, 0.451999664307
2021-07-04 15:05:00, 0.451999664307
2021-07-04 15:15:00, 0.452999591827
2021-07-04 15:25:00, 0.451999664307
2021-07-04 15:35:00, 0.451999664307
2021-07-04 15:45:00, 0.449999809265
2021-07-04 15:55:00, 0.448999881744
2021-07-04 16:05:00, 0.447999954224
2021-07-04 16:15:00, 0.447999954224
2021-07-04 16:25:00, 0.448999881744
2021-07-04 16:35:00, 0.436999797821
2021-07-04 16:45:00, 0.436999797821
2021-07-04 16:55:00, 0.43499994278
2021-07-04 17:05:00, 0.437999725342
2021-07-04 17:15:00, 0.43499994278
2021-07-04 17:25:00, 0.4359998703
2021-07-04 17:35:00, 0.425999641418
2021-07-04 17:45:00, 0.429999828339
2021-07-04 17:55:00, 0.429999828339
2021-07-04 18:05:00, 0.430999755859
2021-07-04 18:15:00, 0.428999900818
2021-07-04 18:25:00, 0.426999568939
2021-07-04 18:35:00, 0.429999828339
2021-07-04 18:45:00, 0.49299955368
2021-07-04 18:55:00, 0.598999977112
2021-07-04 19:05:00, 0.705999851227
2021-07-04 19:15:00, 0.815999984741
2021-07-04 19:25:00, 0.799999713898
2021-07-04 19:35:00, 0.740999698639
2021-07-04 19:45:00, 0.736999988556
2021-07-04 19:55:00, 0.722999572754
2021-07-04 20:05:00, 0.686999797821
2021-07-04 20:15:00, 0.655999660492
2021-07-04 20:25:00, 0.636999607086
2021-07-04 20:35:00, 0.61699962616
2021-07-04 20:45:00, 0.580999851227
2021-07-04 20:55:00, 0.569999694824
2021-07-04 21:05:00, 0.564999580383
2021-07-04 21:15:00, 0.548999786377
2021-07-04 21:25:00, 0.541999816895
2021-07-04 21:35:00, 0.534999847412
2021-07-04 21:45:00, 0.526000022888
2021-07-04 21:55:00, 0.518999576569
2021-07-04 22:05:00, 0.514999866486
2021-07-04 22:15:00, 0.507999897003
2021-07-04 22:25:00, 0.513999938965
2021-07-04 22:35:00, 0.502999782562
2021-07-04 22:45:00, 0.49599981308
2021-07-04 22:55:00, 0.503999710083
2021-07-04 23:05:00, 0.636999607086
2021-07-04 23:15:00, 0.658999919891
2021-07-04 23:25:00, 0.64999961853
2021-07-04 23:35:00, 0.625999927521
2021-07-04 23:45:00, 0.607999801636
2021-07-04 23:55:00, 0.59299993515
2021-07-05 00:05:00, 0.58499956131
2021-07-05 00:15:00, 0.590999603271
2021-07-05 00:25:00, 0.58499956131
2021-07-05 00:35:00, 0.583999633789
2021-07-05 00:45:00, 0.574999809265
2021-07-05 00:55:00, 0.563999652863
2021-07-05 01:05:00, 0.555999755859
2021-07-05 01:15:00, 0.552999973297
2021-07-05 01:25:00, 0.546000003815
2021-07-05 01:35:00, 0.542999744415
2021-07-05 01:45:00, 0.536999702454
2021-07-05 01:55:00, 0.532999992371
2021-07-05 02:05:00, 0.52799987793
2021-07-05 02:15:00, 0.531999588013
2021-07-05 02:25:00, 0.526999950409
2021-07-05 02:35:00, 0.520999908447
2021-07-05 02:45:00, 0.518999576569
2021-07-05 02:55:00, 0.515999794006
2021-07-05 03:05:00, 0.518999576569
2021-07-05 03:15:00, 0.513999938965
2021-07-05 03:25:00, 0.508999824524
2021-07-05 03:35:00, 0.502999782562
2021-07-05 03:45:00, 0.509999752045
2021-07-05 03:55:00, 0.505999565125
2021-07-05 04:05:00, 0.501999855042
2021-07-05 04:15:00, 0.5
2021-07-05 04:25:00, 0.494999885559
2021-07-05 04:35:00, 0.49299955368
2021-07-05 04:45:00, 0.486999988556
2021-07-05 04:55:00, 0.485999584198
2021-07-05 05:05:00, 0.485999584198
2021-07-05 05:15:00, 0.487999916077
2021-07-05 05:25:00, 0.481999874115
2021-07-05 05:35:00, 0.480000019073
2021-07-05 05:45:00, 0.473999977112
2021-07-05 05:55:00, 0.472999572754
2021-07-05 06:05:00, 0.467000007629
2021-07-05 06:15:00, 0.469999790192
2021-07-05 06:25:00, 0.467000007629
2021-07-05 06:35:00, 0.46799993515
2021-07-05 06:45:00, 0.462999820709
2021-07-05 06:55:00, 0.45999956131
2021-07-05 07:05:00, 0.453999996185
2021-07-05 07:15:00, 0.450999736786
2021-07-05 07:25:00, 0.450999736786
2021-07-05 07:35:00, 0.447999954224
2021-07-05 07:45:00, 0.444999694824
2021-07-05 07:55:00, 0.436999797821
2021-07-05 08:05:00, 0.438999652863
2021-07-05 08:15:00, 0.436999797821
2021-07-05 08:25:00, 0.43499994278
2021-07-05 08:35:00, 0.43199968338
2021-07-05 08:45:00, 0.432999610901
2021-07-05 08:55:00, 0.426999568939
2021-07-05 09:05:00, 0.426999568939
2021-07-05 09:15:00, 0.424999713898
2021-07-05 09:25:00, 0.424999713898
2021-07-05 09:35:00, 0.421000003815
2021-07-05 09:45:00, 0.425999641418
2021-07-05 09:55:00, 0.422999858856
2021-07-05 10:05:00, 0.419999599457
2021-07-05 10:15:00, 0.419999599457
2021-07-05 10:25:00, 0.417999744415
2021-07-05 10:35:00, 0.418999671936
2021-07-05 10:45:00, 0.421999931335
2021-07-05 10:55:00, 0.415999889374
2021-07-05 11:05:00, 0.415999889374
2021-07-05 11:15:00, 0.411999702454
2021-07-05 11:25:00, 0.414999961853
2021-07-05 11:35:00, 0.411999702454
2021-07-05 11:45:00, 0.407999992371
2021-07-05 11:55:00, 0.411999702454
2021-07-05 12:05:00, 0.409999847412
2021-07-05 12:15:00, 0.413999557495
2021-07-05 12:25:00, 0.419999599457
2021-07-05 12:35:00, 0.418999671936
2021-07-05 12:45:00, 0.409999847412
2021-07-05 12:55:00, 0.411999702454
2021-07-05 13:05:00, 0.412999629974
2021-07-05 13:15:00, 0.414999961853
2021-07-05 13:25:00, 0.412999629974
2021-07-05 13:35:00, 0.412999629974
2021-07-05 13:45:00, 0.411999702454
2021-07-05 13:55:00, 0.414999961853
2021-07-05 14:05:00, 0.413999557495
2021-07-05 14:15:00, 0.413999557495
2021-07-05 14:25:00, 0.474999904633
2021-07-05 14:35:00, 0.502999782562
2021-07-05 14:45:00, 0.644999980927
2021-07-05 14:55:00, 1.30900001526
2021-07-05 15:15:00, 1.67599964142
2021-07-05 15:25:00, 1.63399982452
2021-07-05 15:35:00, 1.52799987793
2021-07-05 15:45:00, 1.46700000763
2021-07-05 15:55:00, 1.41199970245
2021-07-05 16:05:00, 1.33299970627
2021-07-05 16:15:00, 1.27199983597
2021-07-05 16:25:00, 1.21899986267
2021-07-05 16:35:00, 1.22399997711
2021-07-05 16:45:00, 1.26499986649
2021-07-05 16:55:00, 1.2469997406
2021-07-05 17:05:00, 1.19000005722
2021-07-05 17:15:00, 1.13399982452
2021-07-05 17:25:00, 1.06599998474
2021-07-05 17:35:00, 1.03900003433
2021-07-05 17:45:00, 0.99199962616
2021-07-05 17:55:00, 0.93499994278
2021-07-05 18:05:00, 0.896999835968
2021-07-05 18:15:00, 0.845999717712
2021-07-05 18:25:00, 0.799999713898
2021-07-05 18:35:00, 0.767999649048
2021-07-05 18:45:00, 0.733999729156
2021-07-05 18:55:00, 0.735999584198
2021-07-05 19:05:00, 0.704999923706
2021-07-05 19:15:00, 0.71399974823
2021-07-05 19:25:00, 0.718999862671
2021-07-05 19:35:00, 0.717000007629
2021-07-05 19:45:00, 0.697999954224
2021-07-05 19:55:00, 0.695999622345
2021-07-05 20:05:00, 0.706999778748
2021-07-05 20:15:00, 0.684000015259
2021-07-05 20:25:00, 0.659999847412
2021-07-05 20:35:00, 0.644999980927
2021-07-05 20:45:00, 0.632999897003
2021-07-05 20:55:00, 0.628999710083
2021-07-05 21:05:00, 0.61699962616
2021-07-05 21:15:00, 0.605000019073
2021-07-05 21:25:00, 0.601999759674
2021-07-05 21:35:00, 0.596999645233
2021-07-05 21:45:00, 0.583999633789
2021-07-05 21:55:00, 0.575999736786
2021-07-05 22:05:00, 0.578999996185
2021-07-05 22:15:00, 0.568999767303
2021-07-05 22:25:00, 0.572999954224
2021-07-05 22:35:00, 0.566999912262
2021-07-05 22:45:00, 0.566999912262
2021-07-05 22:55:00, 0.5609998703
2021-07-05 23:05:00, 0.586999893188
2021-07-05 23:15:00, 0.686999797821
2021-07-05 23:25:00, 0.878999710083
2021-07-05 23:35:00, 0.93199968338
2021-07-05 23:45:00, 0.943999767303
2021-07-05 23:55:00, 0.921000003815
2021-07-06 00:05:00, 0.863999843597
2021-07-06 00:15:00, 0.807999610901
2021-07-06 00:25:00, 0.771999835968
2021-07-06 00:35:00, 0.743000030518
2021-07-06 00:45:00, 0.726999759674
2021-07-06 00:55:00, 0.74199962616
2021-07-06 01:05:00, 0.722999572754
2021-07-06 01:15:00, 0.724999904633
2021-07-06 01:25:00, 0.703999996185
2021-07-06 01:35:00, 0.697999954224
2021-07-06 01:45:00, 0.671999931335
2021-07-06 01:55:00, 0.663999557495
2021-07-06 02:05:00, 0.651000022888
2021-07-06 02:15:00, 0.643999576569
2021-07-06 02:25:00, 0.635999679565
2021-07-06 02:35:00, 0.622999668121
2021-07-06 02:45:00, 0.627999782562
2021-07-06 02:55:00, 0.62099981308
2021-07-06 03:05:00, 0.613999843597
2021-07-06 03:15:00, 0.618999958038
2021-07-06 03:25:00, 0.603999614716
2021-07-06 03:35:00, 0.603999614716
2021-07-06 03:45:00, 0.599999904633
2021-07-06 03:55:00, 0.590999603271
2021-07-06 04:05:00, 0.59299993515
2021-07-06 04:15:00, 0.579999923706
2021-07-06 04:25:00, 0.564999580383
2021-07-06 04:35:00, 0.570999622345
2021-07-06 04:45:00, 0.55699968338
2021-07-06 04:55:00, 0.557999610901
2021-07-06 05:05:00, 0.553999900818
2021-07-06 05:15:00, 0.546000003815
2021-07-06 05:25:00, 0.536999702454
2021-07-06 05:35:00, 0.543999671936
2021-07-06 05:45:00, 0.535999774933
2021-07-06 05:55:00, 0.530999660492
2021-07-06 06:05:00, 0.532999992371
2021-07-06 06:15:00, 0.520999908447
2021-07-06 06:25:00, 0.52899980545
2021-07-06 06:35:00, 0.513000011444
2021-07-06 06:45:00, 0.513999938965
2021-07-06 06:55:00, 0.503999710083
2021-07-06 07:05:00, 0.504999637604
2021-07-06 07:15:00, 0.502999782562
2021-07-06 07:25:00, 0.497999668121
2021-07-06 07:35:00, 0.5
2021-07-06 07:45:00, 0.497999668121
2021-07-06 07:55:00, 0.488999843597
2021-07-06 08:05:00, 0.493999958038
2021-07-06 08:15:00, 0.49299955368
2021-07-06 08:25:00, 0.484999656677
2021-07-06 08:35:00, 0.485999584198
2021-07-06 08:45:00, 0.480000019073
2021-07-06 08:55:00, 0.482999801636
2021-07-06 09:05:00, 0.470999717712
2021-07-06 09:15:00, 0.464999675751
2021-07-06 09:25:00, 0.468999862671
2021-07-06 09:35:00, 0.470999717712
2021-07-06 09:45:00, 0.470999717712
2021-07-06 09:55:00, 0.46399974823
2021-07-06 10:05:00, 0.457999706268
2021-07-06 10:15:00, 0.458999633789
2021-07-06 10:25:00, 0.458999633789
2021-07-06 10:35:00, 0.45999956131
2021-07-06 10:45:00, 0.457999706268
2021-07-06 10:55:00, 0.451999664307
2021-07-06 11:05:00, 0.450999736786
2021-07-06 11:15:00, 0.452999591827
2021-07-06 11:25:00, 0.447999954224
2021-07-06 11:35:00, 0.451999664307
2021-07-06 11:45:00, 0.450999736786
2021-07-06 11:55:00, 0.447999954224
2021-07-06 12:05:00, 0.442999839783
2021-07-06 12:15:00, 0.442999839783
2021-07-06 12:25:00, 0.439999580383
2021-07-06 12:35:00, 0.441999912262
2021-07-06 12:45:00, 0.437999725342
2021-07-06 12:55:00, 0.440999984741
2021-07-06 13:05:00, 0.436999797821
2021-07-06 13:15:00, 0.432999610901
2021-07-06 13:25:00, 0.438999652863
2021-07-06 13:35:00, 0.43199968338
2021-07-06 13:45:00, 0.429999828339
2021-07-06 13:55:00, 0.439999580383
2021-07-06 14:05:00, 0.430999755859
2021-07-06 14:15:00, 0.432999610901
2021-07-06 14:25:00, 0.43499994278
2021-07-06 14:35:00, 0.440999984741
2021-07-06 14:45:00, 0.440999984741
2021-07-06 14:55:00, 0.438999652863
2021-07-06 15:05:00, 0.438999652863
2021-07-06 15:15:00, 0.43199968338
2021-07-06 15:25:00, 0.437999725342
2021-07-06 15:35:00, 0.440999984741
2021-07-06 15:45:00, 0.437999725342
2021-07-06 15:55:00, 0.440999984741
2021-07-06 16:05:00, 0.441999912262
2021-07-06 16:15:00, 0.436999797821
2021-07-06 16:25:00, 0.427999973297
2021-07-06 16:35:00, 0.429999828339
2021-07-06 16:45:00, 0.428999900818
2021-07-06 16:55:00, 0.426999568939
2021-07-06 17:05:00, 0.428999900818
2021-07-06 17:15:00, 0.418999671936
2021-07-06 17:25:00, 0.425999641418
2021-07-06 17:35:00, 0.413999557495
2021-07-06 17:45:00, 0.414999961853
2021-07-06 17:55:00, 0.412999629974
2021-07-06 18:05:00, 0.406999588013
2021-07-06 18:15:00, 0.410999774933
2021-07-06 18:25:00, 0.404999732971
2021-07-06 18:35:00, 0.400999546051
2021-07-06 18:45:00, 0.39999961853
2021-07-06 18:55:00, 0.405999660492
2021-07-06 19:05:00, 0.400999546051
2021-07-06 19:15:00, 0.395999908447
2021-07-06 19:25:00, 0.400999546051
2021-07-06 19:35:00, 0.393999576569
2021-07-06 19:45:00, 0.393999576569
2021-07-06 19:55:00, 0.392999649048
2021-07-06 20:05:00, 0.390999794006
2021-07-06 20:15:00, 0.388000011444
2021-07-06 20:25:00, 0.390999794006
2021-07-06 20:35:00, 0.388999938965
2021-07-06 20:45:00, 0.390999794006
2021-07-06 20:55:00, 0.388000011444
2021-07-06 21:05:00, 0.390999794006
2021-07-06 21:15:00, 0.386999607086
2021-07-06 21:25:00, 0.384999752045
2021-07-06 21:35:00, 0.380999565125
2021-07-06 21:45:00, 0.388000011444
2021-07-06 21:55:00, 0.388000011444
2021-07-06 22:05:00, 0.389999866486
2021-07-06 22:15:00, 0.389999866486
2021-07-06 22:25:00, 0.388000011444
2021-07-06 22:35:00, 0.386999607086
2021-07-06 22:45:00, 0.385999679565
2021-07-06 22:55:00, 0.385999679565
2021-07-06 23:05:00, 0.385999679565
2021-07-06 23:15:00, 0.383999824524
2021-07-06 23:25:00, 0.381999969482
2021-07-06 23:35:00, 0.384999752045
2021-07-06 23:45:00, 0.384999752045
2021-07-06 23:55:00, 0.385999679565
2021-07-07 00:05:00, 0.384999752045
2021-07-07 00:15:00, 0.386999607086
2021-07-07 00:25:00, 0.392999649048
2021-07-07 00:35:00, 0.391999721527
2021-07-07 00:45:00, 0.39899969101
2021-07-07 00:55:00, 0.400999546051
2021-07-07 01:05:00, 0.404999732971
2021-07-07 01:15:00, 0.40299987793
2021-07-07 01:25:00, 0.40299987793
2021-07-07 01:35:00, 0.400999546051
2021-07-07 01:45:00, 0.406999588013
2021-07-07 01:55:00, 0.407999992371
2021-07-07 02:05:00, 0.409999847412
2021-07-07 02:15:00, 0.409999847412
2021-07-07 02:25:00, 0.408999919891
2021-07-07 02:35:00, 0.417999744415
2021-07-07 02:45:00, 0.416999816895
2021-07-07 02:55:00, 0.419999599457
2021-07-07 03:05:00, 0.418999671936
2021-07-07 03:15:00, 0.418999671936
2021-07-07 03:25:00, 0.421999931335
2021-07-07 03:35:00, 0.415999889374
2021-07-07 03:45:00, 0.414999961853
2021-07-07 03:55:00, 0.414999961853
2021-07-07 04:05:00, 0.411999702454
2021-07-07 04:15:00, 0.414999961853
2021-07-07 04:25:00, 0.414999961853
2021-07-07 04:35:00, 0.408999919891
2021-07-07 04:45:00, 0.407999992371
2021-07-07 04:55:00, 0.40399980545
2021-07-07 05:05:00, 0.40399980545
2021-07-07 05:15:00, 0.406999588013
2021-07-07 05:25:00, 0.407999992371
2021-07-07 05:35:00, 0.40399980545
2021-07-07 05:45:00, 0.401999950409
2021-07-07 05:55:00, 0.395999908447
2021-07-07 06:05:00, 0.396999835968
2021-07-07 06:15:00, 0.393999576569
2021-07-07 06:25:00, 0.396999835968
2021-07-07 06:35:00, 0.394999980927
2021-07-07 06:45:00, 0.389999866486
2021-07-07 06:55:00, 0.391999721527
2021-07-07 07:05:00, 0.390999794006
2021-07-07 07:15:00, 0.379999637604
2021-07-07 07:25:00, 0.385999679565
2021-07-07 07:35:00, 0.378999710083
2021-07-07 07:45:00, 0.385999679565
2021-07-07 07:55:00, 0.375
2021-07-07 08:05:00, 0.372999668121
2021-07-07 08:15:00, 0.382999897003
2021-07-07 08:25:00, 0.373999595642
2021-07-07 08:35:00, 0.373999595642
2021-07-07 08:45:00, 0.365999698639
2021-07-07 08:55:00, 0.361999988556
2021-07-07 09:05:00, 0.372999668121
2021-07-07 09:15:00, 0.36699962616
2021-07-07 09:25:00, 0.362999916077
2021-07-07 09:35:00, 0.362999916077
2021-07-07 09:45:00, 0.379999637604
2021-07-07 09:55:00, 0.400999546051
2021-07-07 10:05:00, 0.409999847412
2021-07-07 10:15:00, 0.407999992371
2021-07-07 10:25:00, 0.411999702454
2021-07-07 10:35:00, 0.406999588013
2021-07-07 10:45:00, 0.418999671936
2021-07-07 10:55:00, 0.419999599457
2021-07-07 11:05:00, 0.424999713898
2021-07-07 11:15:00, 0.418999671936
2021-07-07 11:25:00, 0.418999671936
2021-07-07 11:35:00, 0.410999774933
2021-07-07 11:45:00, 0.408999919891
2021-07-07 11:55:00, 0.401999950409
2021-07-07 12:05:00, 0.39999961853
2021-07-07 12:15:00, 0.396999835968
2021-07-07 12:25:00, 0.397999763489
2021-07-07 12:35:00, 0.394999980927
2021-07-07 12:45:00, 0.390999794006
2021-07-07 12:55:00, 0.388999938965
2021-07-07 13:05:00, 0.390999794006
2021-07-07 13:15:00, 0.388999938965
2021-07-07 13:25:00, 0.389999866486
2021-07-07 13:35:00, 0.380999565125
2021-07-07 13:45:00, 0.379999637604
2021-07-07 13:55:00, 0.380999565125
2021-07-07 14:05:00, 0.381999969482
2021-07-07 14:15:00, 0.381999969482
2021-07-07 14:25:00, 0.379999637604
2021-07-07 14:35:00, 0.382999897003
2021-07-07 14:45:00, 0.381999969482
2021-07-07 14:55:00, 0.382999897003
2021-07-07 15:05:00, 0.385999679565
2021-07-07 15:15:00, 0.381999969482
2021-07-07 15:25:00, 0.378999710083
2021-07-07 15:35:00, 0.375999927521
2021-07-07 15:45:00, 0.380999565125
2021-07-07 15:55:00, 0.381999969482
2021-07-07 16:05:00, 0.382999897003
2021-07-07 16:15:00, 0.379999637604
2021-07-07 16:25:00, 0.372999668121
2021-07-07 16:35:00, 0.377999782562
2021-07-07 16:45:00, 0.373999595642
2021-07-07 16:55:00, 0.371999740601
2021-07-07 17:05:00, 0.37099981308
2021-07-07 17:15:00, 0.364999771118
2021-07-07 17:25:00, 0.371999740601
2021-07-07 17:35:00, 0.382999897003
2021-07-07 17:45:00, 0.401999950409
2021-07-07 17:55:00, 0.426999568939
2021-07-07 18:05:00, 0.421000003815
2021-07-07 18:15:00, 0.414999961853
2021-07-07 18:25:00, 0.411999702454
2021-07-07 18:35:00, 0.405999660492
2021-07-07 18:45:00, 0.397999763489
2021-07-07 18:55:00, 0.393999576569
2021-07-07 19:05:00, 0.384999752045
2021-07-07 19:15:00, 0.375
2021-07-07 19:25:00, 0.375
2021-07-07 19:35:00, 0.369999885559
2021-07-07 19:45:00, 0.382999897003
2021-07-07 19:55:00, 0.385999679565
2021-07-07 20:05:00, 0.386999607086
2021-07-07 20:15:00, 0.426999568939
2021-07-07 20:25:00, 0.52799987793
2021-07-07 20:35:00, 0.631999969482
2021-07-07 20:45:00, 0.682999610901
2021-07-07 20:55:00, 0.686999797821
2021-07-07 21:05:00, 0.644999980927
2021-07-07 21:15:00, 0.635999679565
2021-07-07 21:25:00, 0.638999938965
2021-07-07 21:35:00, 0.627999782562
2021-07-07 21:45:00, 0.596999645233
2021-07-07 21:55:00, 0.589999675751
2021-07-07 22:05:00, 0.594999790192
2021-07-07 22:15:00, 0.579999923706
2021-07-07 22:25:00, 0.562999725342
2021-07-07 22:35:00, 0.542999744415
2021-07-07 22:45:00, 0.530999660492
2021-07-07 22:55:00, 0.522999763489
2021-07-07 23:05:00, 0.514999866486
2021-07-07 23:15:00, 0.501999855042
2021-07-07 23:25:00, 0.487999916077
2021-07-07 23:35:00, 0.489999771118
2021-07-07 23:45:00, 0.486999988556
2021-07-07 23:55:00, 0.476999759674
2021-07-08 00:05:00, 0.471999645233
2021-07-08 00:15:00, 0.469999790192
2021-07-08 00:25:00, 0.46799993515
2021-07-08 00:35:00, 0.46799993515
2021-07-08 00:45:00, 0.460999965668
2021-07-08 00:55:00, 0.462999820709
2021-07-08 01:05:00, 0.465999603271
2021-07-08 01:15:00, 0.46799993515
2021-07-08 01:25:00, 0.471999645233
2021-07-08 01:35:00, 0.467000007629
2021-07-08 01:45:00, 0.472999572754
2021-07-08 01:55:00, 0.470999717712
2021-07-08 02:05:00, 0.475999832153
2021-07-08 02:15:00, 0.485999584198
2021-07-08 02:25:00, 0.49599981308
2021-07-08 02:35:00, 0.500999927521
2021-07-08 02:45:00, 0.504999637604
2021-07-08 02:55:00, 0.52499961853
2021-07-08 03:05:00, 0.526999950409
2021-07-08 03:15:00, 0.530999660492
2021-07-08 03:25:00, 0.544999599457
2021-07-08 03:35:00, 0.595999717712
2021-07-08 03:45:00, 0.671000003815
2021-07-08 03:55:00, 0.715999603271
