dateTime,value
2023-05-26 00:15:00, 0.454999923706
2023-05-26 00:25:00, 0.454999923706
2023-05-26 00:35:00, 0.452999591827
2023-05-26 00:45:00, 0.455999851227
2023-05-26 00:55:00, 0.460999965668
2023-05-26 01:05:00, 0.456999778748
2023-05-26 01:15:00, 0.460999965668
2023-05-26 01:25:00, 0.454999923706
2023-05-26 01:35:00, 0.460999965668
2023-05-26 01:45:00, 0.467000007629
2023-05-26 01:55:00, 0.474999904633
2023-05-26 02:05:00, 0.477999687195
2023-05-26 02:15:00, 0.483999729156
2023-05-26 02:25:00, 0.486999988556
2023-05-26 02:35:00, 0.490999698639
2023-05-26 02:45:00, 0.49599981308
2023-05-26 02:55:00, 0.5
2023-05-26 03:05:00, 0.502999782562
2023-05-26 03:15:00, 0.502999782562
2023-05-26 03:25:00, 0.504999637604
2023-05-26 03:35:00, 0.504999637604
2023-05-26 03:45:00, 0.505999565125
2023-05-26 03:55:00, 0.505999565125
2023-05-26 04:05:00, 0.506999969482
2023-05-26 04:15:00, 0.506999969482
2023-05-26 04:25:00, 0.504999637604
2023-05-26 04:35:00, 0.505999565125
2023-05-26 04:45:00, 0.504999637604
2023-05-26 04:55:00, 0.504999637604
2023-05-26 05:05:00, 0.504999637604
2023-05-26 05:15:00, 0.504999637604
2023-05-26 05:25:00, 0.505999565125
2023-05-26 05:35:00, 0.506999969482
2023-05-26 05:45:00, 0.505999565125
2023-05-26 05:55:00, 0.505999565125
2023-05-26 06:05:00, 0.503999710083
2023-05-26 06:15:00, 0.501999855042
2023-05-26 06:25:00, 0.5
2023-05-26 06:35:00, 0.5
2023-05-26 06:45:00, 0.498999595642
2023-05-26 06:55:00, 0.497999668121
2023-05-26 07:05:00, 0.496999740601
2023-05-26 07:15:00, 0.49599981308
2023-05-26 07:25:00, 0.49299955368
2023-05-26 07:35:00, 0.487999916077
2023-05-26 07:45:00, 0.486999988556
2023-05-26 07:55:00, 0.483999729156
2023-05-26 08:05:00, 0.480999946594
2023-05-26 08:15:00, 0.476999759674
2023-05-26 08:25:00, 0.474999904633
2023-05-26 08:35:00, 0.474999904633
2023-05-26 08:45:00, 0.473999977112
2023-05-26 08:55:00, 0.469999790192
2023-05-26 09:05:00, 0.468999862671
2023-05-26 09:15:00, 0.467000007629
2023-05-26 09:25:00, 0.457999706268
2023-05-26 09:35:00, 0.462999820709
2023-05-26 09:45:00, 0.46799993515
2023-05-26 09:55:00, 0.46399974823
2023-05-26 10:05:00, 0.46399974823
2023-05-26 10:15:00, 0.440999984741
2023-05-26 10:25:00, 0.428999900818
2023-05-26 10:35:00, 0.451999664307
2023-05-26 10:45:00, 0.448999881744
2023-05-26 10:55:00, 0.445999622345
2023-05-26 11:05:00, 0.450999736786
2023-05-26 11:15:00, 0.450999736786
2023-05-26 11:25:00, 0.458999633789
2023-05-26 11:35:00, 0.458999633789
2023-05-26 11:45:00, 0.458999633789
2023-05-26 11:55:00, 0.467000007629
2023-05-26 12:05:00, 0.469999790192
2023-05-26 12:15:00, 0.468999862671
2023-05-26 12:25:00, 0.465999603271
2023-05-26 12:35:00, 0.462999820709
2023-05-26 12:45:00, 0.461999893188
2023-05-26 12:55:00, 0.464999675751
2023-05-26 13:05:00, 0.465999603271
2023-05-26 13:15:00, 0.465999603271
2023-05-26 13:25:00, 0.467000007629
2023-05-26 13:35:00, 0.461999893188
2023-05-26 13:45:00, 0.462999820709
2023-05-26 13:55:00, 0.464999675751
2023-05-26 14:05:00, 0.46399974823
2023-05-26 14:15:00, 0.46399974823
2023-05-26 14:25:00, 0.464999675751
2023-05-26 14:35:00, 0.46799993515
2023-05-26 14:45:00, 0.46799993515
2023-05-26 14:55:00, 0.470999717712
2023-05-26 15:05:00, 0.46399974823
2023-05-26 15:15:00, 0.511999607086
2023-05-26 15:25:00, 0.752999782562
2023-05-26 15:35:00, 0.855999946594
2023-05-26 15:45:00, 0.877999782562
2023-05-26 15:55:00, 0.856999874115
2023-05-26 16:05:00, 0.791999816895
2023-05-26 16:15:00, 0.727999687195
2023-05-26 16:25:00, 0.674999713898
2023-05-26 16:35:00, 0.631999969482
2023-05-26 16:45:00, 0.595999717712
2023-05-26 16:55:00, 0.574999809265
2023-05-26 17:05:00, 0.561999797821
2023-05-26 17:15:00, 0.550999641418
2023-05-26 17:25:00, 0.538999557495
2023-05-26 17:35:00, 0.521999835968
2023-05-26 17:45:00, 0.507999897003
2023-05-26 17:55:00, 0.496999740601
2023-05-26 18:05:00, 0.498999595642
2023-05-26 18:15:00, 0.513999938965
2023-05-26 18:25:00, 0.515999794006
2023-05-26 18:35:00, 0.611999988556
2023-05-26 18:45:00, 0.759999752045
2023-05-26 18:55:00, 0.786999702454
2023-05-26 19:05:00, 0.74199962616
2023-05-26 19:15:00, 0.705999851227
2023-05-26 19:25:00, 0.667999744415
2023-05-26 19:35:00, 0.633999824524
2023-05-26 19:45:00, 0.603999614716
2023-05-26 19:55:00, 0.582999706268
2023-05-26 20:05:00, 0.564999580383
2023-05-26 20:15:00, 0.549999713898
2023-05-26 20:25:00, 0.763999938965
2023-05-26 20:35:00, 0.852999687195
2023-05-26 20:45:00, 0.853999614716
2023-05-26 20:55:00, 0.859999656677
2023-05-26 21:05:00, 0.890999794006
2023-05-26 21:15:00, 0.881999969482
2023-05-26 21:25:00, 0.872999668121
2023-05-26 21:35:00, 0.856999874115
2023-05-26 21:45:00, 0.830999851227
2023-05-26 21:55:00, 0.804999828339
2023-05-26 22:05:00, 0.770999908447
2023-05-26 22:15:00, 0.735999584198
2023-05-26 22:25:00, 0.695999622345
2023-05-26 22:35:00, 0.662999629974
2023-05-26 22:45:00, 0.635999679565
2023-05-26 22:55:00, 0.618999958038
2023-05-26 23:05:00, 0.605999946594
2023-05-26 23:15:00, 0.595999717712
2023-05-26 23:25:00, 0.590999603271
2023-05-26 23:35:00, 0.58499956131
2023-05-26 23:45:00, 0.580999851227
2023-05-26 23:55:00, 0.576999664307
2023-05-27 00:05:00, 0.572000026703
2023-05-27 00:15:00, 0.567999839783
2023-05-27 00:25:00, 0.562999725342
2023-05-27 00:35:00, 0.5609998703
2023-05-27 00:45:00, 0.5609998703
2023-05-27 00:55:00, 0.55999994278
2023-05-27 01:05:00, 0.55999994278
2023-05-27 01:15:00, 0.5609998703
2023-05-27 01:25:00, 0.5609998703
2023-05-27 01:35:00, 0.5609998703
2023-05-27 01:45:00, 0.5609998703
2023-05-27 01:55:00, 0.561999797821
2023-05-27 02:05:00, 0.564999580383
2023-05-27 02:15:00, 0.567999839783
2023-05-27 02:25:00, 0.569999694824
2023-05-27 02:35:00, 0.572999954224
2023-05-27 02:45:00, 0.575999736786
2023-05-27 02:55:00, 0.576999664307
2023-05-27 03:05:00, 0.580999851227
2023-05-27 03:15:00, 0.582999706268
2023-05-27 03:25:00, 0.580999851227
2023-05-27 03:35:00, 0.580999851227
2023-05-27 03:45:00, 0.581999778748
2023-05-27 03:55:00, 0.582999706268
2023-05-27 04:05:00, 0.582999706268
2023-05-27 04:15:00, 0.581999778748
2023-05-27 04:25:00, 0.581999778748
2023-05-27 04:35:00, 0.582999706268
2023-05-27 04:45:00, 0.583999633789
2023-05-27 04:55:00, 0.582999706268
2023-05-27 05:05:00, 0.582999706268
2023-05-27 05:15:00, 0.583999633789
2023-05-27 05:25:00, 0.581999778748
2023-05-27 05:35:00, 0.580999851227
2023-05-27 05:45:00, 0.582999706268
2023-05-27 05:55:00, 0.581999778748
2023-05-27 06:05:00, 0.581999778748
2023-05-27 06:15:00, 0.579999923706
2023-05-27 06:25:00, 0.576999664307
2023-05-27 06:35:00, 0.573999881744
2023-05-27 06:45:00, 0.569999694824
2023-05-27 06:55:00, 0.566999912262
2023-05-27 07:05:00, 0.564999580383
2023-05-27 07:15:00, 0.5609998703
2023-05-27 07:25:00, 0.559000015259
2023-05-27 07:35:00, 0.555999755859
2023-05-27 07:45:00, 0.551999568939
2023-05-27 07:55:00, 0.546999931335
2023-05-27 08:05:00, 0.543999671936
2023-05-27 08:15:00, 0.539999961853
2023-05-27 08:25:00, 0.535999774933
2023-05-27 08:35:00, 0.531999588013
2023-05-27 08:45:00, 0.52899980545
2023-05-27 08:55:00, 0.52499961853
2023-05-27 09:05:00, 0.522999763489
2023-05-27 09:15:00, 0.521999835968
2023-05-27 09:25:00, 0.518999576569
2023-05-27 09:35:00, 0.514999866486
2023-05-27 09:45:00, 0.513000011444
2023-05-27 09:55:00, 0.509999752045
2023-05-27 10:05:00, 0.507999897003
2023-05-27 10:15:00, 0.506999969482
2023-05-27 10:25:00, 0.504999637604
2023-05-27 10:35:00, 0.501999855042
2023-05-27 10:45:00, 0.500999927521
2023-05-27 10:55:00, 0.5
2023-05-27 11:05:00, 0.500999927521
2023-05-27 11:15:00, 0.500999927521
2023-05-27 11:25:00, 0.494999885559
2023-05-27 11:35:00, 0.498999595642
2023-05-27 11:45:00, 0.500999927521
2023-05-27 11:55:00, 0.497999668121
2023-05-27 12:05:00, 0.497999668121
2023-05-27 12:15:00, 0.496999740601
2023-05-27 12:25:00, 0.494999885559
2023-05-27 12:35:00, 0.49199962616
2023-05-27 12:45:00, 0.489999771118
2023-05-27 12:55:00, 0.487999916077
2023-05-27 13:05:00, 0.484999656677
2023-05-27 13:15:00, 0.483999729156
2023-05-27 13:25:00, 0.482999801636
2023-05-27 13:35:00, 0.482999801636
2023-05-27 13:45:00, 0.472999572754
2023-05-27 13:55:00, 0.522999763489
2023-05-27 14:05:00, 0.662999629974
2023-05-27 14:15:00, 0.814999580383
2023-05-27 14:25:00, 0.873999595642
2023-05-27 14:35:00, 0.897999763489
2023-05-27 14:45:00, 0.897999763489
2023-05-27 14:55:00, 0.885999679565
2023-05-27 15:05:00, 0.859999656677
2023-05-27 15:15:00, 0.843999862671
2023-05-27 15:25:00, 0.822000026703
2023-05-27 15:35:00, 0.793999671936
2023-05-27 15:45:00, 0.776999950409
2023-05-27 15:55:00, 0.743000030518
2023-05-27 16:05:00, 0.727999687195
2023-05-27 16:15:00, 0.724999904633
2023-05-27 16:25:00, 0.728999614716
2023-05-27 16:35:00, 0.726999759674
2023-05-27 16:45:00, 0.723999977112
2023-05-27 16:55:00, 0.717000007629
2023-05-27 17:05:00, 0.706999778748
2023-05-27 17:15:00, 0.691999912262
2023-05-27 17:25:00, 0.675999641418
2023-05-27 17:35:00, 0.661999702454
2023-05-27 17:45:00, 0.645999908447
2023-05-27 17:55:00, 0.630999565125
2023-05-27 18:05:00, 0.618999958038
2023-05-27 18:15:00, 0.606999874115
2023-05-27 18:25:00, 0.596999645233
2023-05-27 18:35:00, 0.585999965668
2023-05-27 18:45:00, 0.576999664307
2023-05-27 18:55:00, 0.567999839783
2023-05-27 19:05:00, 0.55999994278
2023-05-27 19:15:00, 0.549999713898
2023-05-27 19:25:00, 0.542999744415
2023-05-27 19:35:00, 0.534999847412
2023-05-27 19:45:00, 0.52799987793
2023-05-27 19:55:00, 0.519999980927
2023-05-27 20:05:00, 0.513999938965
2023-05-27 20:15:00, 0.507999897003
2023-05-27 20:25:00, 0.502999782562
2023-05-27 20:35:00, 0.498999595642
2023-05-27 20:45:00, 0.494999885559
2023-05-27 20:55:00, 0.489999771118
2023-05-27 21:05:00, 0.486999988556
2023-05-27 21:15:00, 0.481999874115
2023-05-27 21:25:00, 0.477999687195
2023-05-27 21:35:00, 0.474999904633
2023-05-27 21:45:00, 0.471999645233
2023-05-27 21:55:00, 0.468999862671
2023-05-27 22:05:00, 0.465999603271
2023-05-27 22:15:00, 0.464999675751
2023-05-27 22:25:00, 0.462999820709
2023-05-27 22:35:00, 0.461999893188
2023-05-27 22:45:00, 0.45999956131
2023-05-27 22:55:00, 0.456999778748
2023-05-27 23:05:00, 0.453999996185
2023-05-27 23:15:00, 0.452999591827
2023-05-27 23:25:00, 0.451999664307
2023-05-27 23:35:00, 0.452999591827
2023-05-27 23:45:00, 0.451999664307
2023-05-27 23:55:00, 0.454999923706
2023-05-28 00:05:00, 0.458999633789
2023-05-28 00:15:00, 0.462999820709
2023-05-28 00:25:00, 0.462999820709
2023-05-28 00:35:00, 0.461999893188
2023-05-28 00:45:00, 0.46399974823
2023-05-28 00:55:00, 0.470999717712
2023-05-28 01:05:00, 0.477999687195
2023-05-28 01:15:00, 0.486999988556
2023-05-28 01:25:00, 0.493999958038
2023-05-28 01:35:00, 0.498999595642
2023-05-28 01:45:00, 0.500999927521
2023-05-28 01:55:00, 0.502999782562
2023-05-28 02:05:00, 0.505999565125
2023-05-28 02:15:00, 0.507999897003
2023-05-28 02:25:00, 0.510999679565
2023-05-28 02:35:00, 0.513000011444
2023-05-28 02:45:00, 0.515999794006
2023-05-28 02:55:00, 0.520999908447
2023-05-28 03:05:00, 0.521999835968
2023-05-28 03:15:00, 0.52799987793
2023-05-28 03:25:00, 0.531999588013
2023-05-28 03:35:00, 0.530999660492
2023-05-28 03:45:00, 0.531999588013
2023-05-28 03:55:00, 0.533999919891
2023-05-28 04:05:00, 0.529999732971
2023-05-28 04:15:00, 0.52799987793
2023-05-28 04:25:00, 0.52799987793
2023-05-28 04:35:00, 0.526999950409
2023-05-28 04:45:00, 0.52399969101
2023-05-28 04:55:00, 0.521999835968
2023-05-28 05:05:00, 0.526000022888
2023-05-28 05:15:00, 0.526000022888
2023-05-28 05:25:00, 0.522999763489
2023-05-28 05:35:00, 0.520999908447
2023-05-28 05:45:00, 0.518999576569
2023-05-28 05:55:00, 0.514999866486
2023-05-28 06:05:00, 0.514999866486
2023-05-28 06:15:00, 0.514999866486
2023-05-28 06:25:00, 0.513999938965
2023-05-28 06:35:00, 0.513000011444
2023-05-28 06:45:00, 0.513000011444
2023-05-28 06:55:00, 0.511999607086
2023-05-28 07:05:00, 0.511999607086
2023-05-28 07:15:00, 0.510999679565
2023-05-28 07:25:00, 0.508999824524
2023-05-28 07:35:00, 0.504999637604
2023-05-28 07:45:00, 0.500999927521
2023-05-28 07:55:00, 0.497999668121
2023-05-28 08:05:00, 0.49299955368
2023-05-28 08:15:00, 0.489999771118
2023-05-28 08:25:00, 0.487999916077
2023-05-28 08:35:00, 0.483999729156
2023-05-28 08:45:00, 0.481999874115
2023-05-28 08:55:00, 0.480000019073
2023-05-28 09:05:00, 0.477999687195
2023-05-28 09:15:00, 0.477999687195
2023-05-28 09:25:00, 0.477999687195
2023-05-28 09:35:00, 0.475999832153
2023-05-28 09:45:00, 0.473999977112
2023-05-28 09:55:00, 0.470999717712
2023-05-28 10:05:00, 0.468999862671
2023-05-28 10:15:00, 0.469999790192
2023-05-28 10:25:00, 0.468999862671
2023-05-28 10:35:00, 0.46799993515
2023-05-28 10:45:00, 0.468999862671
2023-05-28 10:55:00, 0.468999862671
2023-05-28 11:05:00, 0.46799993515
2023-05-28 11:15:00, 0.467000007629
2023-05-28 11:25:00, 0.467000007629
2023-05-28 11:35:00, 0.46799993515
2023-05-28 11:45:00, 0.468999862671
2023-05-28 11:55:00, 0.469999790192
2023-05-28 12:05:00, 0.468999862671
2023-05-28 12:15:00, 0.469999790192
2023-05-28 12:25:00, 0.470999717712
2023-05-28 12:35:00, 0.471999645233
2023-05-28 12:45:00, 0.471999645233
2023-05-28 12:55:00, 0.468999862671
2023-05-28 13:05:00, 0.469999790192
2023-05-28 13:15:00, 0.470999717712
2023-05-28 13:25:00, 0.471999645233
2023-05-28 13:35:00, 0.470999717712
2023-05-28 13:45:00, 0.470999717712
2023-05-28 13:55:00, 0.472999572754
2023-05-28 14:05:00, 0.475999832153
2023-05-28 14:15:00, 0.477999687195
2023-05-28 14:25:00, 0.476999759674
2023-05-28 14:35:00, 0.474999904633
2023-05-28 14:45:00, 0.473999977112
2023-05-28 14:55:00, 0.474999904633
2023-05-28 15:05:00, 0.474999904633
2023-05-28 15:15:00, 0.474999904633
2023-05-28 15:25:00, 0.476999759674
2023-05-28 15:35:00, 0.477999687195
2023-05-28 15:45:00, 0.477999687195
2023-05-28 15:55:00, 0.476999759674
2023-05-28 16:05:00, 0.475999832153
2023-05-28 16:15:00, 0.474999904633
2023-05-28 16:25:00, 0.474999904633
2023-05-28 16:35:00, 0.472999572754
2023-05-28 16:45:00, 0.471999645233
2023-05-28 16:55:00, 0.468999862671
2023-05-28 17:05:00, 0.46399974823
2023-05-28 17:15:00, 0.461999893188
2023-05-28 17:25:00, 0.453999996185
2023-05-28 17:35:00, 0.453999996185
2023-05-28 17:45:00, 0.447999954224
2023-05-28 17:55:00, 0.442999839783
2023-05-28 18:05:00, 0.442999839783
2023-05-28 18:15:00, 0.4359998703
2023-05-28 18:25:00, 0.425999641418
2023-05-28 18:35:00, 0.427999973297
2023-05-28 18:45:00, 0.424999713898
2023-05-28 18:55:00, 0.421999931335
2023-05-28 19:05:00, 0.421000003815
2023-05-28 19:15:00, 0.422999858856
2023-05-28 19:25:00, 0.415999889374
2023-05-28 19:35:00, 0.404999732971
2023-05-28 19:45:00, 0.412999629974
2023-05-28 19:55:00, 0.408999919891
2023-05-28 20:05:00, 0.405999660492
2023-05-28 20:15:00, 0.406999588013
2023-05-28 20:25:00, 0.405999660492
2023-05-28 20:35:00, 0.40299987793
2023-05-28 20:45:00, 0.401999950409
2023-05-28 20:55:00, 0.401999950409
2023-05-28 21:05:00, 0.401999950409
2023-05-28 21:15:00, 0.400999546051
2023-05-28 21:25:00, 0.397999763489
2023-05-28 21:35:00, 0.397999763489
2023-05-28 21:45:00, 0.39899969101
2023-05-28 21:55:00, 0.39899969101
2023-05-28 22:05:00, 0.39899969101
2023-05-28 22:15:00, 0.396999835968
2023-05-28 22:25:00, 0.395999908447
2023-05-28 22:35:00, 0.397999763489
2023-05-28 22:45:00, 0.40299987793
2023-05-28 22:55:00, 0.40299987793
2023-05-28 23:05:00, 0.409999847412
2023-05-28 23:15:00, 0.40399980545
2023-05-28 23:25:00, 0.400999546051
2023-05-28 23:35:00, 0.40299987793
2023-05-28 23:45:00, 0.401999950409
2023-05-28 23:55:00, 0.404999732971
2023-05-29 00:05:00, 0.408999919891
2023-05-29 00:15:00, 0.413999557495
2023-05-29 00:25:00, 0.416999816895
2023-05-29 00:35:00, 0.421000003815
2023-05-29 00:45:00, 0.427999973297
2023-05-29 00:55:00, 0.430999755859
2023-05-29 01:05:00, 0.438999652863
2023-05-29 01:15:00, 0.441999912262
2023-05-29 01:25:00, 0.447999954224
2023-05-29 01:35:00, 0.454999923706
2023-05-29 01:45:00, 0.460999965668
2023-05-29 01:55:00, 0.464999675751
2023-05-29 02:05:00, 0.470999717712
2023-05-29 02:15:00, 0.475999832153
2023-05-29 02:25:00, 0.480000019073
2023-05-29 02:35:00, 0.482999801636
2023-05-29 02:45:00, 0.487999916077
2023-05-29 02:55:00, 0.49199962616
2023-05-29 03:05:00, 0.49599981308
2023-05-29 03:15:00, 0.497999668121
2023-05-29 03:25:00, 0.5
2023-05-29 03:35:00, 0.501999855042
2023-05-29 03:45:00, 0.504999637604
2023-05-29 03:55:00, 0.509999752045
2023-05-29 04:05:00, 0.514999866486
2023-05-29 04:15:00, 0.518999576569
2023-05-29 04:25:00, 0.517999649048
2023-05-29 04:35:00, 0.515999794006
2023-05-29 04:45:00, 0.516999721527
2023-05-29 04:55:00, 0.521999835968
2023-05-29 05:05:00, 0.521999835968
2023-05-29 05:15:00, 0.52399969101
2023-05-29 05:25:00, 0.52499961853
2023-05-29 05:35:00, 0.520999908447
2023-05-29 05:45:00, 0.519999980927
2023-05-29 05:55:00, 0.519999980927
2023-05-29 06:05:00, 0.517999649048
2023-05-29 06:15:00, 0.513999938965
2023-05-29 06:25:00, 0.511999607086
2023-05-29 06:35:00, 0.510999679565
2023-05-29 06:45:00, 0.510999679565
2023-05-29 06:55:00, 0.510999679565
2023-05-29 07:05:00, 0.507999897003
2023-05-29 07:15:00, 0.505999565125
2023-05-29 07:25:00, 0.501999855042
2023-05-29 07:35:00, 0.498999595642
2023-05-29 07:45:00, 0.496999740601
2023-05-29 07:55:00, 0.493999958038
2023-05-29 08:05:00, 0.488999843597
2023-05-29 08:15:00, 0.484999656677
2023-05-29 08:25:00, 0.481999874115
2023-05-29 08:35:00, 0.480000019073
2023-05-29 08:45:00, 0.478999614716
2023-05-29 08:55:00, 0.478999614716
2023-05-29 09:05:00, 0.477999687195
2023-05-29 09:15:00, 0.477999687195
2023-05-29 09:25:00, 0.477999687195
2023-05-29 09:35:00, 0.475999832153
2023-05-29 09:45:00, 0.472999572754
2023-05-29 09:55:00, 0.468999862671
2023-05-29 10:05:00, 0.470999717712
2023-05-29 10:15:00, 0.470999717712
2023-05-29 10:25:00, 0.46799993515
2023-05-29 10:35:00, 0.467000007629
2023-05-29 10:45:00, 0.461999893188
2023-05-29 10:55:00, 0.46399974823
2023-05-29 11:05:00, 0.457999706268
2023-05-29 11:15:00, 0.457999706268
2023-05-29 11:25:00, 0.457999706268
2023-05-29 11:35:00, 0.461999893188
2023-05-29 11:45:00, 0.461999893188
2023-05-29 11:55:00, 0.458999633789
2023-05-29 12:05:00, 0.451999664307
2023-05-29 12:15:00, 0.456999778748
2023-05-29 12:25:00, 0.456999778748
2023-05-29 12:35:00, 0.456999778748
2023-05-29 12:45:00, 0.456999778748
2023-05-29 12:55:00, 0.454999923706
2023-05-29 13:05:00, 0.456999778748
2023-05-29 13:15:00, 0.457999706268
2023-05-29 13:25:00, 0.460999965668
2023-05-29 13:35:00, 0.462999820709
2023-05-29 13:45:00, 0.46399974823
2023-05-29 13:55:00, 0.46399974823
2023-05-29 14:05:00, 0.464999675751
2023-05-29 14:15:00, 0.464999675751
2023-05-29 14:25:00, 0.46799993515
2023-05-29 14:35:00, 0.469999790192
2023-05-29 14:45:00, 0.471999645233
2023-05-29 14:55:00, 0.471999645233
2023-05-29 15:05:00, 0.472999572754
2023-05-29 15:15:00, 0.472999572754
2023-05-29 15:25:00, 0.471999645233
2023-05-29 15:35:00, 0.469999790192
2023-05-29 15:45:00, 0.468999862671
2023-05-29 15:55:00, 0.468999862671
2023-05-29 16:05:00, 0.465999603271
2023-05-29 16:15:00, 0.465999603271
2023-05-29 16:25:00, 0.468999862671
2023-05-29 16:35:00, 0.468999862671
2023-05-29 16:45:00, 0.46799993515
2023-05-29 16:55:00, 0.467000007629
2023-05-29 17:05:00, 0.460999965668
2023-05-29 17:15:00, 0.458999633789
2023-05-29 17:25:00, 0.451999664307
2023-05-29 17:35:00, 0.451999664307
2023-05-29 17:45:00, 0.448999881744
2023-05-29 17:55:00, 0.445999622345
2023-05-29 18:05:00, 0.443999767303
2023-05-29 18:15:00, 0.438999652863
2023-05-29 18:25:00, 0.438999652863
2023-05-29 18:35:00, 0.436999797821
2023-05-29 18:45:00, 0.43499994278
2023-05-29 18:55:00, 0.43199968338
2023-05-29 19:05:00, 0.439999580383
2023-05-29 19:15:00, 0.422999858856
2023-05-29 19:25:00, 0.393999576569
2023-05-29 19:35:00, 0.43499994278
2023-05-29 19:45:00, 0.423999786377
2023-05-29 19:55:00, 0.415999889374
2023-05-29 20:05:00, 0.419999599457
2023-05-29 20:15:00, 0.418999671936
2023-05-29 20:25:00, 0.410999774933
2023-05-29 20:35:00, 0.421999931335
2023-05-29 20:45:00, 0.427999973297
2023-05-29 20:55:00, 0.441999912262
2023-05-29 21:05:00, 0.395999908447
2023-05-29 21:15:00, 0.410999774933
2023-05-29 21:25:00, 0.421000003815
2023-05-29 21:35:00, 0.417999744415
2023-05-29 21:45:00, 0.404999732971
2023-05-29 21:55:00, 0.411999702454
2023-05-29 22:05:00, 0.414999961853
2023-05-29 22:15:00, 0.414999961853
2023-05-29 22:25:00, 0.414999961853
2023-05-29 22:35:00, 0.412999629974
2023-05-29 22:45:00, 0.419999599457
2023-05-29 22:55:00, 0.419999599457
2023-05-29 23:05:00, 0.417999744415
2023-05-29 23:15:00, 0.417999744415
2023-05-29 23:25:00, 0.417999744415
2023-05-29 23:35:00, 0.417999744415
2023-05-29 23:45:00, 0.416999816895
2023-05-29 23:55:00, 0.416999816895
2023-05-30 00:05:00, 0.417999744415
2023-05-30 00:15:00, 0.418999671936
2023-05-30 00:25:00, 0.418999671936
2023-05-30 00:35:00, 0.416999816895
2023-05-30 00:45:00, 0.417999744415
2023-05-30 00:55:00, 0.426999568939
2023-05-30 01:05:00, 0.43499994278
2023-05-30 01:15:00, 0.439999580383
2023-05-30 01:25:00, 0.445999622345
2023-05-30 01:35:00, 0.454999923706
2023-05-30 01:45:00, 0.458999633789
2023-05-30 01:55:00, 0.462999820709
2023-05-30 02:05:00, 0.467000007629
2023-05-30 02:15:00, 0.471999645233
2023-05-30 02:25:00, 0.477999687195
2023-05-30 02:35:00, 0.481999874115
2023-05-30 02:45:00, 0.486999988556
2023-05-30 02:55:00, 0.490999698639
2023-05-30 03:05:00, 0.494999885559
2023-05-30 03:15:00, 0.5
2023-05-30 03:25:00, 0.503999710083
2023-05-30 03:35:00, 0.503999710083
2023-05-30 03:45:00, 0.504999637604
2023-05-30 03:55:00, 0.505999565125
2023-05-30 04:05:00, 0.504999637604
2023-05-30 04:15:00, 0.504999637604
2023-05-30 04:25:00, 0.502999782562
2023-05-30 04:35:00, 0.502999782562
2023-05-30 04:45:00, 0.502999782562
2023-05-30 04:55:00, 0.502999782562
2023-05-30 05:05:00, 0.502999782562
2023-05-30 05:15:00, 0.501999855042
2023-05-30 05:25:00, 0.501999855042
2023-05-30 05:35:00, 0.5
2023-05-30 05:45:00, 0.497999668121
2023-05-30 05:55:00, 0.496999740601
2023-05-30 06:05:00, 0.494999885559
2023-05-30 06:15:00, 0.49299955368
2023-05-30 06:25:00, 0.490999698639
2023-05-30 06:35:00, 0.489999771118
2023-05-30 06:45:00, 0.489999771118
2023-05-30 06:55:00, 0.489999771118
2023-05-30 07:05:00, 0.486999988556
2023-05-30 07:15:00, 0.482999801636
2023-05-30 07:25:00, 0.481999874115
2023-05-30 07:35:00, 0.480000019073
2023-05-30 07:45:00, 0.477999687195
2023-05-30 07:55:00, 0.474999904633
2023-05-30 08:05:00, 0.472999572754
2023-05-30 08:15:00, 0.470999717712
2023-05-30 08:25:00, 0.468999862671
2023-05-30 08:35:00, 0.470999717712
2023-05-30 08:45:00, 0.458999633789
2023-05-30 08:55:00, 0.453999996185
2023-05-30 09:05:00, 0.449999809265
2023-05-30 09:15:00, 0.442999839783
2023-05-30 09:25:00, 0.450999736786
2023-05-30 09:35:00, 0.448999881744
2023-05-30 09:45:00, 0.442999839783
2023-05-30 09:55:00, 0.443999767303
2023-05-30 10:05:00, 0.445999622345
2023-05-30 10:15:00, 0.446999549866
2023-05-30 10:25:00, 0.446999549866
2023-05-30 10:35:00, 0.438999652863
2023-05-30 10:45:00, 0.440999984741
2023-05-30 10:55:00, 0.443999767303
2023-05-30 11:05:00, 0.442999839783
2023-05-30 11:15:00, 0.443999767303
2023-05-30 11:25:00, 0.441999912262
2023-05-30 11:35:00, 0.443999767303
2023-05-30 11:45:00, 0.442999839783
2023-05-30 11:55:00, 0.442999839783
2023-05-30 12:05:00, 0.440999984741
2023-05-30 12:15:00, 0.443999767303
2023-05-30 12:25:00, 0.436999797821
2023-05-30 12:35:00, 0.438999652863
2023-05-30 12:45:00, 0.444999694824
2023-05-30 12:55:00, 0.422999858856
2023-05-30 13:05:00, 0.450999736786
2023-05-30 13:15:00, 0.450999736786
2023-05-30 13:25:00, 0.450999736786
2023-05-30 13:35:00, 0.451999664307
2023-05-30 13:45:00, 0.449999809265
2023-05-30 13:55:00, 0.452999591827
2023-05-30 14:05:00, 0.452999591827
2023-05-30 14:15:00, 0.452999591827
2023-05-30 14:25:00, 0.447999954224
2023-05-30 14:35:00, 0.452999591827
2023-05-30 14:45:00, 0.46399974823
2023-05-30 14:55:00, 0.458999633789
2023-05-30 15:05:00, 0.451999664307
2023-05-30 15:15:00, 0.45999956131
