Time,Hourly Precipitation
04/18/2021 15:00:00,0
04/18/2021 16:00:00,0
04/18/2021 17:00:00,0
04/18/2021 18:00:00,0
04/18/2021 19:00:00,0
04/18/2021 20:00:00,0
04/18/2021 21:00:00,0
04/18/2021 22:00:00,0
04/18/2021 23:00:00,0
04/19/2021 00:00:00,0
04/19/2021 01:00:00,0
04/19/2021 02:00:00,0
04/19/2021 03:00:00,0
04/19/2021 04:00:00,0
04/19/2021 05:00:00,0
04/19/2021 06:00:00,0
04/19/2021 07:00:00,0
04/19/2021 08:00:00,0
04/19/2021 09:00:00,0
04/19/2021 10:00:00,0
04/19/2021 11:00:00,0
04/19/2021 12:00:00,0
04/19/2021 13:00:00,0
04/19/2021 14:00:00,0
04/19/2021 15:00:00,0
04/19/2021 16:00:00,0
04/19/2021 17:00:00,0
04/19/2021 18:00:00,0
04/19/2021 19:00:00,0
04/19/2021 20:00:00,0
04/19/2021 21:00:00,0
04/19/2021 22:00:00,0
04/19/2021 23:00:00,0
04/20/2021 00:00:00,0
04/20/2021 01:00:00,0
04/20/2021 02:00:00,0
04/20/2021 03:00:00,0
04/20/2021 04:00:00,0
04/20/2021 05:00:00,0
04/20/2021 06:00:00,0
04/20/2021 07:00:00,0
04/20/2021 08:00:00,0
04/20/2021 09:00:00,0
04/20/2021 10:00:00,0
04/20/2021 11:00:00,0
04/20/2021 12:00:00,0
04/20/2021 13:00:00,0
04/20/2021 14:00:00,0
04/20/2021 15:00:00,0
04/20/2021 16:00:00,0
04/20/2021 17:00:00,0
04/20/2021 18:00:00,0
04/20/2021 19:00:00,0
04/20/2021 20:00:00,0
04/20/2021 21:00:00,0
04/20/2021 22:00:00,0
04/20/2021 23:00:00,0
04/21/2021 00:00:00,0
04/21/2021 01:00:00,0
04/21/2021 02:00:00,0
04/21/2021 03:00:00,0
04/21/2021 04:00:00,0
04/21/2021 05:00:00,0
04/21/2021 06:00:00,0
04/21/2021 07:00:00,0
04/21/2021 08:00:00,0
04/21/2021 09:00:00,0
04/21/2021 10:00:00,0
04/21/2021 11:00:00,0
04/21/2021 12:00:00,0
04/21/2021 13:00:00,0
04/21/2021 14:00:00,0
04/21/2021 15:00:00,0
04/21/2021 16:00:00,0
04/21/2021 17:00:00,0
04/21/2021 18:00:00,0
04/21/2021 19:00:00,0
04/21/2021 20:00:00,0
04/21/2021 21:00:00,0
04/21/2021 22:00:00,0
04/21/2021 23:00:00,0
04/22/2021 00:00:00,0
04/22/2021 01:00:00,0
04/22/2021 02:00:00,0
04/22/2021 03:00:00,0
04/22/2021 04:00:00,0
04/22/2021 05:00:00,0
04/22/2021 06:00:00,0
04/22/2021 07:00:00,0
04/22/2021 08:00:00,0
04/22/2021 09:00:00,0
04/22/2021 10:00:00,0
04/22/2021 11:00:00,0
04/22/2021 12:00:00,0
04/22/2021 13:00:00,0
04/22/2021 14:00:00,0
04/22/2021 15:00:00,9.2
04/22/2021 16:00:00,7.8
04/22/2021 17:00:00,0.2
04/22/2021 18:00:00,0
04/22/2021 19:00:00,0
04/22/2021 20:00:00,0
04/22/2021 21:00:00,0
04/22/2021 22:00:00,0
04/22/2021 23:00:00,0
04/23/2021 00:00:00,0
04/23/2021 01:00:00,0
04/23/2021 02:00:00,0
04/23/2021 03:00:00,0
04/23/2021 04:00:00,0
04/23/2021 05:00:00,0
04/23/2021 06:00:00,0
04/23/2021 07:00:00,0
04/23/2021 08:00:00,0
04/23/2021 09:00:00,0
04/23/2021 10:00:00,0
04/23/2021 11:00:00,0
04/23/2021 12:00:00,0
04/23/2021 13:00:00,0
04/23/2021 14:00:00,0
04/23/2021 15:00:00,0
04/23/2021 16:00:00,0
04/23/2021 17:00:00,0
04/23/2021 18:00:00,0
04/23/2021 19:00:00,0
04/23/2021 20:00:00,0
04/23/2021 21:00:00,0
04/23/2021 22:00:00,0
04/23/2021 23:00:00,0
04/24/2021 00:00:00,0
04/24/2021 01:00:00,0
04/24/2021 02:00:00,0
04/24/2021 03:00:00,0
04/24/2021 04:00:00,0
04/24/2021 05:00:00,0
04/24/2021 06:00:00,0
04/24/2021 07:00:00,0
04/24/2021 08:00:00,0
04/24/2021 09:00:00,0
04/24/2021 10:00:00,0
04/24/2021 11:00:00,0
04/24/2021 12:00:00,0
04/24/2021 13:00:00,0
04/24/2021 14:00:00,0
04/24/2021 15:00:00,0
04/24/2021 16:00:00,0
04/24/2021 17:00:00,0
04/24/2021 18:00:00,0
04/24/2021 19:00:00,0
04/24/2021 20:00:00,0
04/24/2021 21:00:00,0
04/24/2021 22:00:00,0
04/24/2021 23:00:00,0
04/25/2021 00:00:00,0
04/25/2021 01:00:00,0
04/25/2021 02:00:00,0
04/25/2021 03:00:00,0
04/25/2021 04:00:00,0
04/25/2021 05:00:00,0
04/25/2021 06:00:00,0
04/25/2021 07:00:00,0
04/25/2021 08:00:00,0
04/25/2021 09:00:00,0
04/25/2021 10:00:00,0
04/25/2021 11:00:00,0
04/25/2021 12:00:00,0
04/25/2021 13:00:00,0
04/25/2021 14:00:00,0
04/25/2021 15:00:00,0
04/25/2021 16:00:00,0
04/25/2021 17:00:00,0
04/25/2021 18:00:00,0
04/25/2021 19:00:00,0
04/25/2021 20:00:00,0
04/25/2021 21:00:00,0
04/25/2021 22:00:00,0
04/25/2021 23:00:00,0
04/26/2021 00:00:00,0
04/26/2021 01:00:00,0
04/26/2021 02:00:00,0
04/26/2021 03:00:00,0
04/26/2021 04:00:00,0
04/26/2021 05:00:00,0
04/26/2021 06:00:00,0
04/26/2021 07:00:00,0
04/26/2021 08:00:00,0
04/26/2021 09:00:00,0
04/26/2021 10:00:00,0
04/26/2021 11:00:00,0
04/26/2021 12:00:00,0
04/26/2021 13:00:00,0
04/26/2021 14:00:00,0
04/26/2021 15:00:00,0
04/26/2021 16:00:00,0
04/26/2021 17:00:00,0
04/26/2021 18:00:00,0
04/26/2021 19:00:00,0
04/26/2021 20:00:00,0
04/26/2021 21:00:00,0
04/26/2021 22:00:00,0
04/26/2021 23:00:00,0
04/27/2021 00:00:00,0
04/27/2021 01:00:00,0
04/27/2021 02:00:00,0
04/27/2021 03:00:00,0
04/27/2021 04:00:00,0
04/27/2021 05:00:00,0
04/27/2021 06:00:00,0
04/27/2021 07:00:00,0
04/27/2021 08:00:00,0
04/27/2021 09:00:00,0
04/27/2021 10:00:00,0
04/27/2021 11:00:00,0
04/27/2021 12:00:00,0
04/27/2021 13:00:00,0
04/27/2021 14:00:00,0
04/27/2021 15:00:00,0
04/27/2021 16:00:00,0
04/27/2021 17:00:00,0
04/27/2021 18:00:00,0
04/27/2021 19:00:00,0
04/27/2021 20:00:00,0
04/27/2021 21:00:00,0
04/27/2021 22:00:00,0
04/27/2021 23:00:00,0
04/28/2021 00:00:00,0
04/28/2021 01:00:00,0
04/28/2021 02:00:00,0
04/28/2021 03:00:00,0
04/28/2021 04:00:00,0
04/28/2021 05:00:00,0
04/28/2021 06:00:00,0
04/28/2021 07:00:00,0
04/28/2021 08:00:00,0
04/28/2021 09:00:00,0
04/28/2021 10:00:00,0
04/28/2021 11:00:00,0
04/28/2021 12:00:00,0
04/28/2021 13:00:00,0
04/28/2021 14:00:00,0
04/28/2021 15:00:00,0
04/28/2021 16:00:00,0
04/28/2021 17:00:00,0
04/28/2021 18:00:00,0
04/28/2021 19:00:00,0.4
04/28/2021 20:00:00,19.4
04/28/2021 21:00:00,2.6
04/28/2021 22:00:00,0
04/28/2021 23:00:00,0
04/29/2021 00:00:00,0
04/29/2021 01:00:00,0
04/29/2021 02:00:00,0
04/29/2021 03:00:00,0
04/29/2021 04:00:00,0
04/29/2021 05:00:00,0
04/29/2021 06:00:00,0
04/29/2021 07:00:00,0
04/29/2021 08:00:00,0
04/29/2021 09:00:00,0
04/29/2021 10:00:00,0
04/29/2021 11:00:00,0
04/29/2021 12:00:00,0
04/29/2021 13:00:00,0
04/29/2021 14:00:00,0
04/29/2021 15:00:00,0
04/29/2021 16:00:00,0
04/29/2021 17:00:00,0
04/29/2021 18:00:00,0
04/29/2021 19:00:00,0
04/29/2021 20:00:00,0
04/29/2021 21:00:00,0
04/29/2021 22:00:00,0
04/29/2021 23:00:00,0
04/30/2021 00:00:00,0
04/30/2021 01:00:00,0
04/30/2021 02:00:00,0
04/30/2021 03:00:00,0
04/30/2021 04:00:00,0
04/30/2021 05:00:00,0
04/30/2021 06:00:00,0
04/30/2021 07:00:00,0
04/30/2021 08:00:00,0
04/30/2021 09:00:00,0
04/30/2021 10:00:00,0
04/30/2021 11:00:00,0
04/30/2021 12:00:00,0
04/30/2021 13:00:00,0
04/30/2021 14:00:00,0
04/30/2021 15:00:00,0
04/30/2021 16:00:00,0
04/30/2021 17:00:00,0
04/30/2021 18:00:00,0
04/30/2021 19:00:00,0
04/30/2021 20:00:00,0
04/30/2021 21:00:00,0
04/30/2021 22:00:00,0
04/30/2021 23:00:00,0
05/01/2021 00:00:00,0
05/01/2021 01:00:00,0
05/01/2021 02:00:00,0
05/01/2021 03:00:00,0
05/01/2021 04:00:00,0
05/01/2021 05:00:00,0
05/01/2021 06:00:00,0
05/01/2021 07:00:00,0
05/01/2021 08:00:00,0
05/01/2021 09:00:00,0
05/01/2021 10:00:00,0
05/01/2021 11:00:00,0
05/01/2021 12:00:00,0
05/01/2021 13:00:00,0
05/01/2021 14:00:00,1.4
05/01/2021 15:00:00,3.2
05/01/2021 16:00:00,1.8
05/01/2021 17:00:00,1
05/01/2021 18:00:00,0
05/01/2021 19:00:00,0
05/01/2021 20:00:00,0
05/01/2021 21:00:00,0
05/01/2021 22:00:00,0
05/01/2021 23:00:00,0
05/02/2021 00:00:00,0
05/02/2021 01:00:00,0
05/02/2021 02:00:00,0
05/02/2021 03:00:00,0
05/02/2021 04:00:00,0
05/02/2021 05:00:00,0
05/02/2021 06:00:00,0
05/02/2021 07:00:00,0
05/02/2021 08:00:00,0
05/02/2021 09:00:00,0
05/02/2021 10:00:00,0
05/02/2021 11:00:00,0
05/02/2021 12:00:00,0
05/02/2021 13:00:00,0
05/02/2021 14:00:00,0
05/02/2021 15:00:00,0
05/02/2021 16:00:00,0
05/02/2021 17:00:00,0
05/02/2021 18:00:00,0
05/02/2021 19:00:00,0
05/02/2021 20:00:00,0
05/02/2021 21:00:00,0
05/02/2021 22:00:00,0
05/02/2021 23:00:00,0
05/03/2021 00:00:00,0
05/03/2021 01:00:00,0
05/03/2021 02:00:00,0
05/03/2021 03:00:00,0
05/03/2021 04:00:00,0
05/03/2021 05:00:00,0
05/03/2021 06:00:00,0
05/03/2021 07:00:00,0
05/03/2021 08:00:00,0
05/03/2021 09:00:00,0
05/03/2021 10:00:00,0
05/03/2021 11:00:00,0
05/03/2021 12:00:00,0
05/03/2021 13:00:00,0
05/03/2021 14:00:00,0
05/03/2021 15:00:00,0
05/03/2021 16:00:00,0
05/03/2021 17:00:00,0
05/03/2021 18:00:00,0
05/03/2021 19:00:00,0
05/03/2021 20:00:00,0
05/03/2021 21:00:00,0
05/03/2021 22:00:00,0.4
05/03/2021 23:00:00,0
05/04/2021 00:00:00,0.6
05/04/2021 01:00:00,0.2
05/04/2021 02:00:00,0.8
05/04/2021 03:00:00,4.6
05/04/2021 04:00:00,31.4
05/04/2021 05:00:00,11.2
05/04/2021 06:00:00,4.8
05/04/2021 07:00:00,1.8
05/04/2021 08:00:00,0.8
05/04/2021 09:00:00,1.2
05/04/2021 10:00:00,0.8
05/04/2021 11:00:00,0.2
05/04/2021 12:00:00,0
05/04/2021 13:00:00,0
05/04/2021 14:00:00,0
05/04/2021 15:00:00,0
05/04/2021 16:00:00,0
05/04/2021 17:00:00,0
05/04/2021 18:00:00,0
05/04/2021 19:00:00,0
05/04/2021 20:00:00,0
05/04/2021 21:00:00,0
05/04/2021 22:00:00,0
05/04/2021 23:00:00,0
05/05/2021 00:00:00,0
05/05/2021 01:00:00,0
05/05/2021 02:00:00,0
05/05/2021 03:00:00,0
05/05/2021 04:00:00,0
05/05/2021 05:00:00,0
05/05/2021 06:00:00,0
05/05/2021 07:00:00,0
05/05/2021 08:00:00,0
05/05/2021 09:00:00,0
05/05/2021 10:00:00,0.2
05/05/2021 11:00:00,0
05/05/2021 12:00:00,0
05/05/2021 13:00:00,0
05/05/2021 14:00:00,0
05/05/2021 15:00:00,0
05/05/2021 16:00:00,0
05/05/2021 17:00:00,0
05/05/2021 18:00:00,0
05/05/2021 19:00:00,0
05/05/2021 20:00:00,0
05/05/2021 21:00:00,0
05/05/2021 22:00:00,0
05/05/2021 23:00:00,0
05/06/2021 00:00:00,0.4
05/06/2021 01:00:00,0.4
05/06/2021 02:00:00,0
05/06/2021 03:00:00,0.2
05/06/2021 04:00:00,0
05/06/2021 05:00:00,0.2
05/06/2021 06:00:00,0.8
05/06/2021 07:00:00,0.4
05/06/2021 08:00:00,0
05/06/2021 09:00:00,0
05/06/2021 10:00:00,0.6
05/06/2021 11:00:00,0
05/06/2021 12:00:00,2
05/06/2021 13:00:00,0.8
05/06/2021 14:00:00,0
05/06/2021 15:00:00,0
05/06/2021 16:00:00,0
05/06/2021 17:00:00,0
05/06/2021 18:00:00,0
05/06/2021 19:00:00,1
05/06/2021 20:00:00,4.2
05/06/2021 21:00:00,0.2
05/06/2021 22:00:00,0.2
05/06/2021 23:00:00,0
05/07/2021 00:00:00,0
05/07/2021 01:00:00,0
05/07/2021 02:00:00,0
05/07/2021 03:00:00,0
05/07/2021 04:00:00,0
05/07/2021 05:00:00,0
05/07/2021 06:00:00,0
05/07/2021 07:00:00,0
05/07/2021 08:00:00,0
05/07/2021 09:00:00,0
05/07/2021 10:00:00,0
05/07/2021 11:00:00,0
05/07/2021 12:00:00,0
05/07/2021 13:00:00,0
05/07/2021 14:00:00,0.2
05/07/2021 15:00:00,0
05/07/2021 16:00:00,0.8
05/07/2021 17:00:00,4
05/07/2021 18:00:00,0
05/07/2021 19:00:00,4.4
05/07/2021 20:00:00,2.2
05/07/2021 21:00:00,0.8
05/07/2021 22:00:00,0
05/07/2021 23:00:00,0
05/08/2021 00:00:00,0
05/08/2021 01:00:00,0
05/08/2021 02:00:00,0
05/08/2021 03:00:00,0
05/08/2021 04:00:00,0
05/08/2021 05:00:00,0
05/08/2021 06:00:00,0
05/08/2021 07:00:00,0
05/08/2021 08:00:00,0
05/08/2021 09:00:00,0
05/08/2021 10:00:00,0
05/08/2021 11:00:00,0
05/08/2021 12:00:00,0
05/08/2021 13:00:00,0
05/08/2021 14:00:00,0
05/08/2021 15:00:00,0
05/08/2021 16:00:00,0
05/08/2021 17:00:00,0
05/08/2021 18:00:00,0
05/08/2021 19:00:00,0
05/08/2021 20:00:00,0
05/08/2021 21:00:00,0
05/08/2021 22:00:00,0
05/08/2021 23:00:00,0
05/09/2021 00:00:00,0
05/09/2021 01:00:00,0
05/09/2021 02:00:00,0
05/09/2021 03:00:00,0
05/09/2021 04:00:00,0
05/09/2021 05:00:00,0
05/09/2021 06:00:00,0
05/09/2021 07:00:00,0.2
05/09/2021 08:00:00,1.6
05/09/2021 09:00:00,0
05/09/2021 10:00:00,0.2
05/09/2021 11:00:00,0
05/09/2021 12:00:00,0
05/09/2021 13:00:00,0
05/09/2021 14:00:00,0
05/09/2021 15:00:00,0
05/09/2021 16:00:00,0
05/09/2021 17:00:00,0
05/09/2021 18:00:00,0
05/09/2021 19:00:00,0
05/09/2021 20:00:00,0
05/09/2021 21:00:00,0
05/09/2021 22:00:00,0.2
05/09/2021 23:00:00,0
05/10/2021 00:00:00,0
05/10/2021 01:00:00,0
05/10/2021 02:00:00,0
05/10/2021 03:00:00,0
05/10/2021 04:00:00,0
05/10/2021 05:00:00,0
05/10/2021 06:00:00,0
05/10/2021 07:00:00,0
05/10/2021 08:00:00,0
05/10/2021 09:00:00,0
05/10/2021 10:00:00,0
05/10/2021 11:00:00,0
05/10/2021 12:00:00,0
05/10/2021 13:00:00,0
05/10/2021 14:00:00,0
05/10/2021 15:00:00,0
05/10/2021 16:00:00,0
05/10/2021 17:00:00,0
05/10/2021 18:00:00,0.2
05/10/2021 19:00:00,0
05/10/2021 20:00:00,0
05/10/2021 21:00:00,0
05/10/2021 22:00:00,0
05/10/2021 23:00:00,0
05/11/2021 00:00:00,0
05/11/2021 01:00:00,0
05/11/2021 02:00:00,0
05/11/2021 03:00:00,0
05/11/2021 04:00:00,0
05/11/2021 05:00:00,0
05/11/2021 06:00:00,0
05/11/2021 07:00:00,0
05/11/2021 08:00:00,0
05/11/2021 09:00:00,0
05/11/2021 10:00:00,0
05/11/2021 11:00:00,0
05/11/2021 12:00:00,0
05/11/2021 13:00:00,0
05/11/2021 14:00:00,0
05/11/2021 15:00:00,0
05/11/2021 16:00:00,0
05/11/2021 17:00:00,0
05/11/2021 18:00:00,0.2
05/11/2021 19:00:00,0
05/11/2021 20:00:00,0
05/11/2021 21:00:00,0
05/11/2021 22:00:00,0
05/11/2021 23:00:00,0
05/12/2021 00:00:00,43.4
05/12/2021 01:00:00,17.4
05/12/2021 02:00:00,0.2
05/12/2021 03:00:00,0.2
05/12/2021 04:00:00,2
05/12/2021 05:00:00,9.6
05/12/2021 06:00:00,1
05/12/2021 07:00:00,0.2
05/12/2021 08:00:00,0
05/12/2021 09:00:00,0
05/12/2021 10:00:00,1.8
05/12/2021 11:00:00,1.8
05/12/2021 12:00:00,0
05/12/2021 13:00:00,0
05/12/2021 14:00:00,0
05/12/2021 15:00:00,0
05/12/2021 16:00:00,1
05/12/2021 17:00:00,0
05/12/2021 18:00:00,0
05/12/2021 19:00:00,0
05/12/2021 20:00:00,0
05/12/2021 21:00:00,0
05/12/2021 22:00:00,0
05/12/2021 23:00:00,0
05/13/2021 00:00:00,0
05/13/2021 01:00:00,0
05/13/2021 02:00:00,0
05/13/2021 03:00:00,0
05/13/2021 04:00:00,0
05/13/2021 05:00:00,0
05/13/2021 06:00:00,0
05/13/2021 07:00:00,0
05/13/2021 08:00:00,0
05/13/2021 09:00:00,0
05/13/2021 10:00:00,0
05/13/2021 11:00:00,0
05/13/2021 12:00:00,0
05/13/2021 13:00:00,0
05/13/2021 14:00:00,0
05/13/2021 15:00:00,0
05/13/2021 16:00:00,0
05/13/2021 17:00:00,1.4
05/13/2021 18:00:00,0.4
05/13/2021 19:00:00,0.2
05/13/2021 20:00:00,0
05/13/2021 21:00:00,0
05/13/2021 22:00:00,0
05/13/2021 23:00:00,0
05/14/2021 00:00:00,0
05/14/2021 01:00:00,0
05/14/2021 02:00:00,0
05/14/2021 03:00:00,0
05/14/2021 04:00:00,0
05/14/2021 05:00:00,0
05/14/2021 06:00:00,0
05/14/2021 07:00:00,0
05/14/2021 08:00:00,0
05/14/2021 09:00:00,0
05/14/2021 10:00:00,0
05/14/2021 11:00:00,0
05/14/2021 12:00:00,0
05/14/2021 13:00:00,0
05/14/2021 14:00:00,0
05/14/2021 15:00:00,0
05/14/2021 16:00:00,0
05/14/2021 17:00:00,0
05/14/2021 18:00:00,0
05/14/2021 19:00:00,0
05/14/2021 20:00:00,0
05/14/2021 21:00:00,0
05/14/2021 22:00:00,0
05/14/2021 23:00:00,0
05/15/2021 00:00:00,0
05/15/2021 01:00:00,0
05/15/2021 02:00:00,0
05/15/2021 03:00:00,0
05/15/2021 04:00:00,0
05/15/2021 05:00:00,0
05/15/2021 06:00:00,0
05/15/2021 07:00:00,0
05/15/2021 08:00:00,0
05/15/2021 09:00:00,0
05/15/2021 10:00:00,0
05/15/2021 11:00:00,0
05/15/2021 12:00:00,0
05/15/2021 13:00:00,0
05/15/2021 14:00:00,0
05/15/2021 15:00:00,0
05/15/2021 16:00:00,0
05/15/2021 17:00:00,0
05/15/2021 18:00:00,0
05/15/2021 19:00:00,0
05/15/2021 20:00:00,0
05/15/2021 21:00:00,0
05/15/2021 22:00:00,0
05/15/2021 23:00:00,0
05/16/2021 00:00:00,0
05/16/2021 01:00:00,0
05/16/2021 02:00:00,0
05/16/2021 03:00:00,0
05/16/2021 04:00:00,0
05/16/2021 05:00:00,0
05/16/2021 06:00:00,0
05/16/2021 07:00:00,0
05/16/2021 08:00:00,0
05/16/2021 09:00:00,0
05/16/2021 10:00:00,0
05/16/2021 11:00:00,0
05/16/2021 12:00:00,0
05/16/2021 13:00:00,0
05/16/2021 14:00:00,0
05/16/2021 15:00:00,0
05/16/2021 16:00:00,0
05/16/2021 17:00:00,0
05/16/2021 18:00:00,0
05/16/2021 19:00:00,0
05/16/2021 20:00:00,0
05/16/2021 21:00:00,0
05/16/2021 22:00:00,0
05/16/2021 23:00:00,0
05/17/2021 00:00:00,0
05/17/2021 01:00:00,0.6
05/17/2021 02:00:00,0
05/17/2021 03:00:00,0
05/17/2021 04:00:00,0
05/17/2021 05:00:00,0
05/17/2021 06:00:00,0
05/17/2021 07:00:00,0
05/17/2021 08:00:00,0
05/17/2021 09:00:00,0
05/17/2021 10:00:00,0
05/17/2021 11:00:00,0.2
05/17/2021 12:00:00,0
05/17/2021 13:00:00,0
05/17/2021 14:00:00,0
05/17/2021 15:00:00,0
05/17/2021 16:00:00,0
05/17/2021 17:00:00,0
05/17/2021 18:00:00,0
05/17/2021 19:00:00,0
05/17/2021 20:00:00,0
05/17/2021 21:00:00,0
05/17/2021 22:00:00,0
05/17/2021 23:00:00,0
05/18/2021 00:00:00,0
05/18/2021 01:00:00,0
05/18/2021 02:00:00,0
05/18/2021 03:00:00,0
05/18/2021 04:00:00,0
05/18/2021 05:00:00,0
05/18/2021 06:00:00,0
05/18/2021 07:00:00,0
05/18/2021 08:00:00,0
05/18/2021 09:00:00,0
05/18/2021 10:00:00,0
05/18/2021 11:00:00,0
05/18/2021 12:00:00,0
05/18/2021 13:00:00,0
05/18/2021 14:00:00,0
05/18/2021 15:00:00,0
05/18/2021 16:00:00,0
05/18/2021 17:00:00,0
05/18/2021 18:00:00,0
05/18/2021 19:00:00,0
05/18/2021 20:00:00,0
05/18/2021 21:00:00,0
05/18/2021 22:00:00,0
05/18/2021 23:00:00,0
05/19/2021 00:00:00,0
05/19/2021 01:00:00,0
05/19/2021 02:00:00,0
05/19/2021 03:00:00,0
05/19/2021 04:00:00,0
05/19/2021 05:00:00,0
05/19/2021 06:00:00,0
05/19/2021 07:00:00,0
05/19/2021 08:00:00,0
05/19/2021 09:00:00,0
05/19/2021 10:00:00,0
05/19/2021 11:00:00,0
05/19/2021 12:00:00,0
05/19/2021 13:00:00,0
05/19/2021 14:00:00,0
05/19/2021 15:00:00,0
05/19/2021 16:00:00,0
05/19/2021 17:00:00,0
05/19/2021 18:00:00,0
05/19/2021 19:00:00,0
05/19/2021 20:00:00,0
05/19/2021 21:00:00,0
05/19/2021 22:00:00,0
05/19/2021 23:00:00,0
05/20/2021 00:00:00,0
05/20/2021 01:00:00,0
05/20/2021 02:00:00,0
05/20/2021 03:00:00,0
05/20/2021 04:00:00,0
05/20/2021 05:00:00,0
05/20/2021 06:00:00,0
05/20/2021 07:00:00,0
05/20/2021 08:00:00,0
05/20/2021 09:00:00,0
05/20/2021 10:00:00,0
05/20/2021 11:00:00,0
05/20/2021 12:00:00,0
05/20/2021 13:00:00,0
05/20/2021 14:00:00,0
05/20/2021 15:00:00,0
05/20/2021 16:00:00,1
05/20/2021 17:00:00,0.8
05/20/2021 18:00:00,0.4
05/20/2021 19:00:00,0
05/20/2021 20:00:00,0.2
05/20/2021 21:00:00,0
05/20/2021 22:00:00,0
05/20/2021 23:00:00,0
05/21/2021 00:00:00,0
05/21/2021 01:00:00,0
05/21/2021 02:00:00,0
05/21/2021 03:00:00,0
05/21/2021 04:00:00,0
05/21/2021 05:00:00,0
05/21/2021 06:00:00,0
05/21/2021 07:00:00,0
05/21/2021 08:00:00,0
05/21/2021 09:00:00,0
05/21/2021 10:00:00,0
05/21/2021 11:00:00,0
05/21/2021 12:00:00,0
05/21/2021 13:00:00,0.4
05/21/2021 14:00:00,1.2
05/21/2021 15:00:00,0.2
05/21/2021 16:00:00,0
05/21/2021 17:00:00,0
05/21/2021 18:00:00,0
05/21/2021 19:00:00,0
05/21/2021 20:00:00,0
05/21/2021 21:00:00,0
05/21/2021 22:00:00,0
05/21/2021 23:00:00,0
05/22/2021 00:00:00,0
05/22/2021 01:00:00,0
05/22/2021 02:00:00,0
05/22/2021 03:00:00,0
05/22/2021 04:00:00,0
05/22/2021 05:00:00,0
05/22/2021 06:00:00,0
05/22/2021 07:00:00,0
05/22/2021 08:00:00,0
05/22/2021 09:00:00,0
05/22/2021 10:00:00,0
05/22/2021 11:00:00,0
05/22/2021 12:00:00,0
05/22/2021 13:00:00,0
05/22/2021 14:00:00,0
05/22/2021 15:00:00,0
05/22/2021 16:00:00,0
05/22/2021 17:00:00,0
05/22/2021 18:00:00,0
05/22/2021 19:00:00,0
05/22/2021 20:00:00,0
05/22/2021 21:00:00,0
05/22/2021 22:00:00,0
05/22/2021 23:00:00,0
05/23/2021 00:00:00,0
05/23/2021 01:00:00,0
05/23/2021 02:00:00,0
05/23/2021 03:00:00,0
05/23/2021 04:00:00,0
05/23/2021 05:00:00,0
05/23/2021 06:00:00,0
05/23/2021 07:00:00,0
05/23/2021 08:00:00,0
05/23/2021 09:00:00,0
05/23/2021 10:00:00,0
05/23/2021 11:00:00,0
05/23/2021 12:00:00,0
05/23/2021 13:00:00,0
05/23/2021 14:00:00,0
05/23/2021 15:00:00,0
05/23/2021 16:00:00,0
05/23/2021 17:00:00,0
05/23/2021 18:00:00,0
05/23/2021 19:00:00,0
05/23/2021 20:00:00,0
05/23/2021 21:00:00,0
05/23/2021 22:00:00,0
05/23/2021 23:00:00,0.4
05/24/2021 00:00:00,0
05/24/2021 01:00:00,0
05/24/2021 02:00:00,0
05/24/2021 03:00:00,0
05/24/2021 04:00:00,0
05/24/2021 05:00:00,0
05/24/2021 06:00:00,0
05/24/2021 07:00:00,0
05/24/2021 08:00:00,0
05/24/2021 09:00:00,0
05/24/2021 10:00:00,0
05/24/2021 11:00:00,0
05/24/2021 12:00:00,0
05/24/2021 13:00:00,0
05/24/2021 14:00:00,0
05/24/2021 15:00:00,0
05/24/2021 16:00:00,0
05/24/2021 17:00:00,0
05/24/2021 18:00:00,0
05/24/2021 19:00:00,0
05/24/2021 20:00:00,0
05/24/2021 21:00:00,0
05/24/2021 22:00:00,0
05/24/2021 23:00:00,0
05/25/2021 00:00:00,0
05/25/2021 01:00:00,0
05/25/2021 02:00:00,0
05/25/2021 03:00:00,0
05/25/2021 04:00:00,0
05/25/2021 05:00:00,0
05/25/2021 06:00:00,0
05/25/2021 07:00:00,0
05/25/2021 08:00:00,0
05/25/2021 09:00:00,0
05/25/2021 10:00:00,0
05/25/2021 11:00:00,0
05/25/2021 12:00:00,3.2
05/25/2021 13:00:00,1.4
05/25/2021 14:00:00,0.2
05/25/2021 15:00:00,0
05/25/2021 16:00:00,0.2
05/25/2021 17:00:00,0.6
05/25/2021 18:00:00,0.2
05/25/2021 19:00:00,0
05/25/2021 20:00:00,0
05/25/2021 21:00:00,0
05/25/2021 22:00:00,0
05/25/2021 23:00:00,0
05/26/2021 00:00:00,0
05/26/2021 01:00:00,0
05/26/2021 02:00:00,0
05/26/2021 03:00:00,0
05/26/2021 04:00:00,0.2
05/26/2021 05:00:00,0.8
05/26/2021 06:00:00,0.2
05/26/2021 07:00:00,0
05/26/2021 08:00:00,0
05/26/2021 09:00:00,0.2
05/26/2021 10:00:00,0
05/26/2021 11:00:00,0
05/26/2021 12:00:00,0.6
05/26/2021 13:00:00,0
05/26/2021 14:00:00,0.2
05/26/2021 15:00:00,0.6
05/26/2021 16:00:00,0
05/26/2021 17:00:00,0
05/26/2021 18:00:00,0
05/26/2021 19:00:00,0
05/26/2021 20:00:00,0
05/26/2021 21:00:00,0
05/26/2021 22:00:00,0
05/26/2021 23:00:00,0
05/27/2021 00:00:00,0
