S.N,Date and time,houly rainfall data
1830,29-Apr-2022 16:45:00,0
1829,29-Apr-2022 17:45:00,0
1828,29-Apr-2022 18:45:00,3.2
1827,29-Apr-2022 19:45:00,0
1826,29-Apr-2022 20:45:00,0
1825,29-Apr-2022 21:45:00,0
1824,29-Apr-2022 22:45:00,0
1823,29-Apr-2022 23:45:00,0.2
1126,30-Apr-2022 0:45:00,0
1125,30-Apr-2022 1:45:00,0.2
1124,30-Apr-2022 2:45:00,0
1123,30-Apr-2022 3:45:00,0
1122,30-Apr-2022 4:45:00,0
1121,30-Apr-2022 5:45:00,0
1120,30-Apr-2022 6:45:00,0
1119,30-Apr-2022 7:45:00,0
1118,30-Apr-2022 8:45:00,0.2
1117,30-Apr-2022 9:45:00,0
1116,30-Apr-2022 10:45:00,0
1115,30-Apr-2022 11:45:00,0
1114,30-Apr-2022 12:45:00,0.8
1113,30-Apr-2022 13:45:00,2.6
1112,30-Apr-2022 14:45:00,0.6
1111,30-Apr-2022 15:45:00,0
1110,30-Apr-2022 16:45:00,0
1109,30-Apr-2022 17:45:00,0
1108,30-Apr-2022 18:45:00,0
1107,30-Apr-2022 19:45:00,0
1106,30-Apr-2022 20:45:00,0
1105,30-Apr-2022 21:45:00,0
1104,30-Apr-2022 22:45:00,0
1103,30-Apr-2022 23:45:00,0
23336,01-May-2022 0:45:00,0
23335,01-May-2022 1:45:00,0
23334,01-May-2022 2:45:00,0
23333,01-May-2022 3:45:00,0
23332,01-May-2022 4:45:00,0
23331,01-May-2022 5:45:00,0
23330,01-May-2022 6:45:00,0
23329,01-May-2022 7:45:00,0
23328,01-May-2022 8:45:00,0
23327,01-May-2022 9:45:00,0
23326,01-May-2022 10:45:00,0
23325,01-May-2022 11:45:00,0
23324,01-May-2022 12:45:00,0
23323,01-May-2022 13:45:00,0
23322,01-May-2022 14:45:00,0
23321,01-May-2022 15:45:00,0
23320,01-May-2022 16:45:00,0
23319,01-May-2022 17:45:00,0
23318,01-May-2022 18:45:00,0
23317,01-May-2022 19:45:00,0
23316,01-May-2022 20:45:00,0
23315,01-May-2022 21:45:00,0
23314,01-May-2022 22:45:00,0
23313,01-May-2022 23:45:00,0
22554,02-May-2022 0:45:00,0
22553,02-May-2022 1:45:00,0.2
22552,02-May-2022 2:45:00,0
22551,02-May-2022 3:45:00,0
22550,02-May-2022 4:45:00,0
22549,02-May-2022 5:45:00,0
22548,02-May-2022 6:45:00,0
22547,02-May-2022 7:45:00,0
22546,02-May-2022 8:45:00,2
22545,02-May-2022 9:45:00,6.2
22544,02-May-2022 10:45:00,8.2
22543,02-May-2022 11:45:00,1.4
22542,02-May-2022 12:45:00,0
22541,02-May-2022 13:45:00,0
22540,02-May-2022 14:45:00,0
22539,02-May-2022 15:45:00,0
22538,02-May-2022 16:45:00,0
22537,02-May-2022 17:45:00,0
22536,02-May-2022 18:45:00,0
22535,02-May-2022 19:45:00,0
22534,02-May-2022 20:45:00,0
22533,02-May-2022 21:45:00,0.2
22532,02-May-2022 22:45:00,0
22531,02-May-2022 23:45:00,0
21762,03-May-2022 0:45:00,0.2
21761,03-May-2022 1:45:00,0
21760,03-May-2022 2:45:00,0
21759,03-May-2022 3:45:00,0
21758,03-May-2022 4:45:00,0
21757,03-May-2022 5:45:00,0
21756,03-May-2022 6:45:00,0
21755,03-May-2022 7:45:00,0.2
21754,03-May-2022 8:45:00,0
21753,03-May-2022 9:45:00,0
21752,03-May-2022 10:45:00,0
21751,03-May-2022 11:45:00,0
21750,03-May-2022 12:45:00,0
21749,03-May-2022 13:45:00,0
21748,03-May-2022 14:45:00,0
21747,03-May-2022 15:45:00,0
21746,03-May-2022 16:45:00,0
21745,03-May-2022 17:45:00,0
21744,03-May-2022 18:45:00,0
21743,03-May-2022 19:45:00,0
21742,03-May-2022 20:45:00,0.2
21741,03-May-2022 21:45:00,0
21740,03-May-2022 22:45:00,0
21739,03-May-2022 23:45:00,0
20970,04-May-2022 0:45:00,0
20969,04-May-2022 1:45:00,0.6
20968,04-May-2022 2:45:00,1.4
20967,04-May-2022 3:45:00,0
20966,04-May-2022 4:45:00,0.2
20965,04-May-2022 5:45:00,0
20964,04-May-2022 6:45:00,0
20963,04-May-2022 7:45:00,0
20962,04-May-2022 8:45:00,0
20961,04-May-2022 9:45:00,0
20960,04-May-2022 10:45:00,0
20959,04-May-2022 11:45:00,0
20958,04-May-2022 12:45:00,0.4
20957,04-May-2022 13:45:00,1.8
20956,04-May-2022 14:45:00,2.2
20955,04-May-2022 15:45:00,5.2
20954,04-May-2022 16:45:00,2
20953,04-May-2022 17:45:00,0.4
20952,04-May-2022 18:45:00,0.4
20951,04-May-2022 19:45:00,1.2
20950,04-May-2022 20:45:00,0.2
20949,04-May-2022 21:45:00,0
20948,04-May-2022 22:45:00,0
20947,04-May-2022 23:45:00,0.4
20178,05-May-2022 0:45:00,0
20177,05-May-2022 1:45:00,0
20176,05-May-2022 2:45:00,0.2
20175,05-May-2022 3:45:00,0
20174,05-May-2022 4:45:00,0
20173,05-May-2022 5:45:00,0
20172,05-May-2022 6:45:00,0
20171,05-May-2022 7:45:00,0
20170,05-May-2022 8:45:00,0.2
20169,05-May-2022 9:45:00,0.2
20168,05-May-2022 10:45:00,0
20167,05-May-2022 11:45:00,0
20166,05-May-2022 12:45:00,0.2
20165,05-May-2022 13:45:00,0.4
20164,05-May-2022 14:45:00,10.6
20163,05-May-2022 15:45:00,2.2
20162,05-May-2022 16:45:00,0
20161,05-May-2022 17:45:00,0
20160,05-May-2022 18:45:00,0
20159,05-May-2022 19:45:00,0
20158,05-May-2022 20:45:00,0
20157,05-May-2022 21:45:00,0
20156,05-May-2022 22:45:00,0
20155,05-May-2022 23:45:00,0
19386,06-May-2022 0:45:00,0
19385,06-May-2022 1:45:00,0
19384,06-May-2022 2:45:00,0
19383,06-May-2022 3:45:00,0
19382,06-May-2022 4:45:00,0
19381,06-May-2022 5:45:00,0
19380,06-May-2022 6:45:00,0
19379,06-May-2022 7:45:00,0
19378,06-May-2022 8:45:00,0
19377,06-May-2022 9:45:00,0.4
19376,06-May-2022 10:45:00,0.6
19375,06-May-2022 11:45:00,4.2
19374,06-May-2022 12:45:00,0.2
19373,06-May-2022 13:45:00,0.4
19372,06-May-2022 14:45:00,0
19371,06-May-2022 15:45:00,0
19370,06-May-2022 16:45:00,0
19369,06-May-2022 17:45:00,0.2
19368,06-May-2022 18:45:00,0.2
19367,06-May-2022 19:45:00,0
19366,06-May-2022 20:45:00,0.2
19365,06-May-2022 21:45:00,0
19364,06-May-2022 22:45:00,0
19363,06-May-2022 23:45:00,0
18594,07-May-2022 0:45:00,0
18593,07-May-2022 1:45:00,0
18592,07-May-2022 2:45:00,0
18591,07-May-2022 3:45:00,0
18590,07-May-2022 4:45:00,0
18589,07-May-2022 5:45:00,0
18588,07-May-2022 6:45:00,0
18587,07-May-2022 7:45:00,0
18586,07-May-2022 8:45:00,0
18585,07-May-2022 9:45:00,0.4
18584,07-May-2022 10:45:00,7.6
18583,07-May-2022 11:45:00,0
18582,07-May-2022 12:45:00,0
18581,07-May-2022 13:45:00,0
18580,07-May-2022 14:45:00,0
18579,07-May-2022 15:45:00,0
18578,07-May-2022 16:45:00,0
18577,07-May-2022 17:45:00,0
18576,07-May-2022 18:45:00,0
18575,07-May-2022 19:45:00,0
18574,07-May-2022 20:45:00,0
18573,07-May-2022 21:45:00,0
18572,07-May-2022 22:45:00,0
18571,07-May-2022 23:45:00,0
17802,08-May-2022 0:45:00,0
17801,08-May-2022 1:45:00,0
17800,08-May-2022 2:45:00,0
17799,08-May-2022 3:45:00,0
17798,08-May-2022 4:45:00,0
17797,08-May-2022 5:45:00,0
17796,08-May-2022 6:45:00,0
17795,08-May-2022 7:45:00,0
17794,08-May-2022 8:45:00,0
17793,08-May-2022 9:45:00,0
17792,08-May-2022 10:45:00,0
17791,08-May-2022 11:45:00,0
17790,08-May-2022 12:45:00,0
17789,08-May-2022 13:45:00,0
17788,08-May-2022 14:45:00,0
17787,08-May-2022 15:45:00,0
17786,08-May-2022 16:45:00,0
17785,08-May-2022 17:45:00,0
17784,08-May-2022 18:45:00,0
17783,08-May-2022 19:45:00,0
17782,08-May-2022 20:45:00,0
17781,08-May-2022 21:45:00,0
17780,08-May-2022 22:45:00,0
17779,08-May-2022 23:45:00,0
17010,09-May-2022 0:45:00,0
17009,09-May-2022 1:45:00,0
17008,09-May-2022 2:45:00,0
17007,09-May-2022 3:45:00,0
17006,09-May-2022 4:45:00,0
17005,09-May-2022 5:45:00,0
17004,09-May-2022 6:45:00,0
17003,09-May-2022 7:45:00,0
17002,09-May-2022 8:45:00,0
17001,09-May-2022 9:45:00,0.2
17000,09-May-2022 10:45:00,0
16999,09-May-2022 11:45:00,0
16998,09-May-2022 12:45:00,0
16997,09-May-2022 13:45:00,0.4
16996,09-May-2022 14:45:00,0
16995,09-May-2022 15:45:00,0
16994,09-May-2022 16:45:00,0
16993,09-May-2022 17:45:00,0
16992,09-May-2022 18:45:00,0
16991,09-May-2022 19:45:00,0
16990,09-May-2022 20:45:00,0
16989,09-May-2022 21:45:00,0.4
16988,09-May-2022 22:45:00,0.4
16987,09-May-2022 23:45:00,0
16218,10-May-2022 0:45:00,0
16217,10-May-2022 1:45:00,0
16216,10-May-2022 2:45:00,0
16215,10-May-2022 3:45:00,0
16214,10-May-2022 4:45:00,0
16213,10-May-2022 5:45:00,0
16212,10-May-2022 6:45:00,0
16211,10-May-2022 7:45:00,0
16210,10-May-2022 8:45:00,0
16209,10-May-2022 9:45:00,0
16208,10-May-2022 10:45:00,0
16207,10-May-2022 11:45:00,0
16206,10-May-2022 12:45:00,0
16205,10-May-2022 13:45:00,0.6
16204,10-May-2022 14:45:00,0.2
16203,10-May-2022 15:45:00,0
16202,10-May-2022 16:45:00,0
16201,10-May-2022 17:45:00,0
16200,10-May-2022 18:45:00,0
16199,10-May-2022 19:45:00,0
16198,10-May-2022 20:45:00,0
16197,10-May-2022 21:45:00,0
16196,10-May-2022 22:45:00,0
16195,10-May-2022 23:45:00,0
15426,11-May-2022 0:45:00,0
15425,11-May-2022 1:45:00,0.4
15424,11-May-2022 2:45:00,0.2
15423,11-May-2022 3:45:00,0.4
15422,11-May-2022 4:45:00,0
15421,11-May-2022 5:45:00,0.2
15420,11-May-2022 6:45:00,0
15419,11-May-2022 7:45:00,0
15418,11-May-2022 8:45:00,0
15417,11-May-2022 9:45:00,0
15416,11-May-2022 10:45:00,0
15415,11-May-2022 11:45:00,0
15414,11-May-2022 12:45:00,0
15413,11-May-2022 13:45:00,0
15412,11-May-2022 14:45:00,0
15411,11-May-2022 15:45:00,0
15410,11-May-2022 16:45:00,0
15409,11-May-2022 17:45:00,0
15408,11-May-2022 18:45:00,0
15407,11-May-2022 19:45:00,0
15406,11-May-2022 20:45:00,0
15405,11-May-2022 21:45:00,0
15404,11-May-2022 22:45:00,0
15403,11-May-2022 23:45:00,0
14634,12-May-2022 0:45:00,0
14633,12-May-2022 1:45:00,0
14632,12-May-2022 2:45:00,0
14631,12-May-2022 3:45:00,0
14630,12-May-2022 4:45:00,0
14629,12-May-2022 5:45:00,0
14628,12-May-2022 6:45:00,0
14627,12-May-2022 7:45:00,0
14626,12-May-2022 8:45:00,0
14625,12-May-2022 9:45:00,0
14624,12-May-2022 10:45:00,0
14623,12-May-2022 11:45:00,0
14622,12-May-2022 12:45:00,0
14621,12-May-2022 13:45:00,0
14620,12-May-2022 14:45:00,0
14619,12-May-2022 15:45:00,0
14618,12-May-2022 16:45:00,0
14617,12-May-2022 17:45:00,0
14616,12-May-2022 18:45:00,0
14615,12-May-2022 19:45:00,0
14614,12-May-2022 20:45:00,0
14613,12-May-2022 21:45:00,0
14612,12-May-2022 22:45:00,0
14611,12-May-2022 23:45:00,0
13851,13-May-2022 0:45:00,0
13850,13-May-2022 1:45:00,0
13849,13-May-2022 2:45:00,0
13848,13-May-2022 3:45:00,0
13847,13-May-2022 4:45:00,0
13846,13-May-2022 5:45:00,0
13845,13-May-2022 6:45:00,0
13844,13-May-2022 7:45:00,0
13843,13-May-2022 8:45:00,0
13842,13-May-2022 9:45:00,0
13841,13-May-2022 10:45:00,0
13840,13-May-2022 11:45:00,0
13839,13-May-2022 12:45:00,0.6
13838,13-May-2022 13:45:00,2
13837,13-May-2022 14:45:00,4
13836,13-May-2022 15:45:00,0
13835,13-May-2022 16:45:00,0
13834,13-May-2022 17:45:00,0.6
13833,13-May-2022 18:45:00,0
13832,13-May-2022 19:45:00,2
13831,13-May-2022 20:45:00,0.2
13830,13-May-2022 21:45:00,0
13829,13-May-2022 22:45:00,0
13828,13-May-2022 23:45:00,0
13068,14-May-2022 0:45:00,0
13067,14-May-2022 1:45:00,0
13066,14-May-2022 2:45:00,0
13065,14-May-2022 3:45:00,0
13064,14-May-2022 4:45:00,0
13063,14-May-2022 5:45:00,0
13062,14-May-2022 6:45:00,0
13061,14-May-2022 7:45:00,0
13060,14-May-2022 8:45:00,0
13059,14-May-2022 9:45:00,0
13058,14-May-2022 10:45:00,0
13057,14-May-2022 11:45:00,0
13056,14-May-2022 12:45:00,0
13055,14-May-2022 13:45:00,0
13054,14-May-2022 14:45:00,1.2
13053,14-May-2022 15:45:00,6
13052,14-May-2022 16:45:00,0
13051,14-May-2022 17:45:00,0
13050,14-May-2022 18:45:00,0
13049,14-May-2022 19:45:00,0
13048,14-May-2022 20:45:00,0
13047,14-May-2022 21:45:00,0
13046,14-May-2022 22:45:00,1
13045,14-May-2022 23:45:00,0
12276,15-May-2022 0:45:00,0
12275,15-May-2022 1:45:00,0
12274,15-May-2022 2:45:00,0
12273,15-May-2022 3:45:00,0
12272,15-May-2022 4:45:00,0
12271,15-May-2022 5:45:00,0
12270,15-May-2022 6:45:00,0
12269,15-May-2022 7:45:00,0
12268,15-May-2022 8:45:00,0
12267,15-May-2022 9:45:00,0
12266,15-May-2022 10:45:00,0.2
12265,15-May-2022 11:45:00,0
12264,15-May-2022 12:45:00,0
12263,15-May-2022 13:45:00,8.4
12262,15-May-2022 14:45:00,0
12261,15-May-2022 15:45:00,0
12260,15-May-2022 16:45:00,0
12259,15-May-2022 17:45:00,0
12258,15-May-2022 18:45:00,0
12257,15-May-2022 19:45:00,0
12256,15-May-2022 20:45:00,0
12255,15-May-2022 21:45:00,0
12254,15-May-2022 22:45:00,0
12253,15-May-2022 23:45:00,0
11484,16-May-2022 0:45:00,0
11483,16-May-2022 1:45:00,0
11482,16-May-2022 2:45:00,0
11481,16-May-2022 3:45:00,0
11480,16-May-2022 4:45:00,0
11479,16-May-2022 5:45:00,0
11478,16-May-2022 6:45:00,1.8
11477,16-May-2022 7:45:00,7.4
11476,16-May-2022 8:45:00,0.2
11475,16-May-2022 9:45:00,0
11474,16-May-2022 10:45:00,0
11473,16-May-2022 11:45:00,0
11472,16-May-2022 12:45:00,0.2
11471,16-May-2022 13:45:00,0
11470,16-May-2022 14:45:00,0
11469,16-May-2022 15:45:00,0
11468,16-May-2022 16:45:00,0.2
11467,16-May-2022 17:45:00,0
11466,16-May-2022 18:45:00,0.4
11465,16-May-2022 19:45:00,0
11464,16-May-2022 20:45:00,0
11463,16-May-2022 21:45:00,0
11462,16-May-2022 22:45:00,0
11461,16-May-2022 23:45:00,0
10692,17-May-2022 0:45:00,0
10691,17-May-2022 1:45:00,0
10690,17-May-2022 2:45:00,0
10689,17-May-2022 3:45:00,0
10688,17-May-2022 4:45:00,0
10687,17-May-2022 5:45:00,0
10686,17-May-2022 6:45:00,0
10685,17-May-2022 7:45:00,0
10684,17-May-2022 8:45:00,0
10683,17-May-2022 9:45:00,0.2
10682,17-May-2022 10:45:00,0
10681,17-May-2022 11:45:00,0
10680,17-May-2022 12:45:00,0
10679,17-May-2022 13:45:00,0
10678,17-May-2022 14:45:00,0
10677,17-May-2022 15:45:00,0
10676,17-May-2022 16:45:00,0
10675,17-May-2022 17:45:00,0
10674,17-May-2022 18:45:00,0
10673,17-May-2022 19:45:00,0
10672,17-May-2022 20:45:00,0
10671,17-May-2022 21:45:00,0
10670,17-May-2022 22:45:00,0
10669,17-May-2022 23:45:00,0
9900,18-May-2022 0:45:00,0
9899,18-May-2022 1:45:00,0
9898,18-May-2022 2:45:00,0
9897,18-May-2022 3:45:00,0
9896,18-May-2022 4:45:00,0
9895,18-May-2022 5:45:00,0
9894,18-May-2022 6:45:00,0
9893,18-May-2022 7:45:00,0
9892,18-May-2022 8:45:00,0
9891,18-May-2022 9:45:00,0
9890,18-May-2022 10:45:00,0
9889,18-May-2022 11:45:00,0
9888,18-May-2022 12:45:00,0
9887,18-May-2022 13:45:00,0
9886,18-May-2022 14:45:00,0
9885,18-May-2022 15:45:00,0
9884,18-May-2022 16:45:00,1.2
9883,18-May-2022 17:45:00,0.2
9882,18-May-2022 18:45:00,0.4
9881,18-May-2022 19:45:00,0
9880,18-May-2022 20:45:00,0
9879,18-May-2022 21:45:00,0
9878,18-May-2022 22:45:00,0
9877,18-May-2022 23:45:00,0
9108,19-May-2022 0:45:00,0
9107,19-May-2022 1:45:00,0
9106,19-May-2022 2:45:00,0
9105,19-May-2022 3:45:00,0
9104,19-May-2022 4:45:00,0
9103,19-May-2022 5:45:00,0
9102,19-May-2022 6:45:00,0
9101,19-May-2022 7:45:00,0
9100,19-May-2022 8:45:00,0
9099,19-May-2022 9:45:00,0.2
9098,19-May-2022 10:45:00,0
9097,19-May-2022 11:45:00,0
9096,19-May-2022 12:45:00,0
9095,19-May-2022 13:45:00,0
9094,19-May-2022 14:45:00,0
9093,19-May-2022 15:45:00,0
9092,19-May-2022 16:45:00,4
9091,19-May-2022 17:45:00,1.4
9090,19-May-2022 18:45:00,0
9089,19-May-2022 19:45:00,0
9088,19-May-2022 20:45:00,0
9087,19-May-2022 21:45:00,0
9086,19-May-2022 22:45:00,0
9085,19-May-2022 23:45:00,0
8316,20-May-2022 0:45:00,0
8315,20-May-2022 1:45:00,0
8314,20-May-2022 2:45:00,0
8313,20-May-2022 3:45:00,0
8312,20-May-2022 4:45:00,0.4
8311,20-May-2022 5:45:00,0
8310,20-May-2022 6:45:00,0
8309,20-May-2022 7:45:00,0
8308,20-May-2022 8:45:00,0
8307,20-May-2022 9:45:00,0
8306,20-May-2022 10:45:00,0
8305,20-May-2022 11:45:00,2.4
8304,20-May-2022 12:45:00,0
8303,20-May-2022 13:45:00,0
8302,20-May-2022 14:45:00,0
8301,20-May-2022 15:45:00,0
8300,20-May-2022 16:45:00,0
8299,20-May-2022 17:45:00,0
8298,20-May-2022 18:45:00,0
8297,20-May-2022 19:45:00,0
8296,20-May-2022 20:45:00,0
8295,20-May-2022 21:45:00,0
8294,20-May-2022 22:45:00,0
8293,20-May-2022 23:45:00,0.8
7524,21-May-2022 0:45:00,1.6
7523,21-May-2022 1:45:00,3
7522,21-May-2022 2:45:00,1.4
7521,21-May-2022 3:45:00,0.2
7520,21-May-2022 4:45:00,0
7519,21-May-2022 5:45:00,0
7518,21-May-2022 6:45:00,0
7517,21-May-2022 7:45:00,0
7516,21-May-2022 8:45:00,0
7515,21-May-2022 9:45:00,0
7514,21-May-2022 10:45:00,0
7513,21-May-2022 11:45:00,0
7512,21-May-2022 12:45:00,0
7511,21-May-2022 13:45:00,0.2
7510,21-May-2022 14:45:00,0
7509,21-May-2022 15:45:00,0
7508,21-May-2022 16:45:00,0
7507,21-May-2022 17:45:00,0
7506,21-May-2022 18:45:00,0
7505,21-May-2022 19:45:00,0
7504,21-May-2022 20:45:00,0
7503,21-May-2022 21:45:00,0.2
7502,21-May-2022 22:45:00,1.8
7501,21-May-2022 23:45:00,0.6
6732,22-May-2022 0:45:00,1
6731,22-May-2022 1:45:00,0.4
6730,22-May-2022 2:45:00,0
6729,22-May-2022 3:45:00,0
6728,22-May-2022 4:45:00,0
6727,22-May-2022 5:45:00,0
6726,22-May-2022 6:45:00,0
6725,22-May-2022 7:45:00,0
6724,22-May-2022 8:45:00,0
6723,22-May-2022 9:45:00,0
6722,22-May-2022 10:45:00,0.2
6721,22-May-2022 11:45:00,15.2
6720,22-May-2022 12:45:00,0.2
6719,22-May-2022 13:45:00,0
6718,22-May-2022 14:45:00,0
6717,22-May-2022 15:45:00,0
6716,22-May-2022 16:45:00,0
6715,22-May-2022 17:45:00,0
6714,22-May-2022 18:45:00,0
6713,22-May-2022 19:45:00,0
6712,22-May-2022 20:45:00,0
6711,22-May-2022 21:45:00,0
6710,22-May-2022 22:45:00,0
6709,22-May-2022 23:45:00,0
5940,23-May-2022 0:45:00,0
5939,23-May-2022 1:45:00,0
5938,23-May-2022 2:45:00,0
5937,23-May-2022 3:45:00,0
5936,23-May-2022 4:45:00,0
5935,23-May-2022 5:45:00,0
5934,23-May-2022 6:45:00,0
5933,23-May-2022 7:45:00,0
5932,23-May-2022 8:45:00,0
5931,23-May-2022 9:45:00,0
5930,23-May-2022 10:45:00,1.8
5929,23-May-2022 11:45:00,1
5928,23-May-2022 12:45:00,0
5927,23-May-2022 13:45:00,0
5926,23-May-2022 14:45:00,0
5925,23-May-2022 15:45:00,0
5924,23-May-2022 16:45:00,2
5923,23-May-2022 17:45:00,3.6
5922,23-May-2022 18:45:00,0
5921,23-May-2022 19:45:00,0
5920,23-May-2022 20:45:00,0
5919,23-May-2022 21:45:00,0
5918,23-May-2022 22:45:00,0
5917,23-May-2022 23:45:00,0
5158,24-May-2022 0:45:00,0
5157,24-May-2022 1:45:00,0
5156,24-May-2022 2:45:00,0
5155,24-May-2022 3:45:00,0
5154,24-May-2022 4:45:00,0
5153,24-May-2022 5:45:00,0
5152,24-May-2022 6:45:00,0
5151,24-May-2022 7:45:00,0
5150,24-May-2022 8:45:00,0.2
5149,24-May-2022 9:45:00,0
5148,24-May-2022 10:45:00,0
5147,24-May-2022 11:45:00,0
5146,24-May-2022 12:45:00,0
5145,24-May-2022 13:45:00,0.4
5144,24-May-2022 14:45:00,0
5143,24-May-2022 15:45:00,0
5142,24-May-2022 16:45:00,0
5141,24-May-2022 17:45:00,0
5140,24-May-2022 18:45:00,0
5139,24-May-2022 19:45:00,0
5138,24-May-2022 20:45:00,0
5137,24-May-2022 21:45:00,0
5136,24-May-2022 22:45:00,0
5135,24-May-2022 23:45:00,0
4390,25-May-2022 0:45:00,0
4389,25-May-2022 1:45:00,0
4388,25-May-2022 2:45:00,0
4387,25-May-2022 3:45:00,0
4386,25-May-2022 4:45:00,0
4385,25-May-2022 5:45:00,0
4384,25-May-2022 6:45:00,0
4383,25-May-2022 7:45:00,0
4382,25-May-2022 8:45:00,0.4
4381,25-May-2022 9:45:00,0.2
4380,25-May-2022 10:45:00,0
4379,25-May-2022 11:45:00,0.6
4378,25-May-2022 12:45:00,0
4377,25-May-2022 13:45:00,0
4376,25-May-2022 14:45:00,0
4375,25-May-2022 15:45:00,0
4374,25-May-2022 16:45:00,0
4373,25-May-2022 17:45:00,0
4372,25-May-2022 18:45:00,0
4371,25-May-2022 19:45:00,0
4370,25-May-2022 20:45:00,0.2
4369,25-May-2022 21:45:00,0
4368,25-May-2022 22:45:00,0.2
4367,25-May-2022 23:45:00,0
3622,26-May-2022 0:45:00,0
3621,26-May-2022 1:45:00,0
3620,26-May-2022 2:45:00,0
3619,26-May-2022 3:45:00,0
3618,26-May-2022 4:45:00,0
3617,26-May-2022 5:45:00,0
3616,26-May-2022 6:45:00,0
3615,26-May-2022 7:45:00,0
3614,26-May-2022 8:45:00,0
3613,26-May-2022 9:45:00,0
3612,26-May-2022 10:45:00,0
3611,26-May-2022 11:45:00,0
3610,26-May-2022 12:45:00,0.2
3609,26-May-2022 13:45:00,2
3608,26-May-2022 14:45:00,1.4
3607,26-May-2022 15:45:00,0
3606,26-May-2022 16:45:00,0
3605,26-May-2022 17:45:00,0
3604,26-May-2022 18:45:00,0
3603,26-May-2022 19:45:00,0
3602,26-May-2022 20:45:00,0
3601,26-May-2022 21:45:00,0
3600,26-May-2022 22:45:00,0
3599,26-May-2022 23:45:00,0
2854,27-May-2022 0:45:00,0
2853,27-May-2022 1:45:00,0
2852,27-May-2022 2:45:00,0
2851,27-May-2022 3:45:00,0
2850,27-May-2022 4:45:00,0
2849,27-May-2022 5:45:00,0
2848,27-May-2022 6:45:00,0
2847,27-May-2022 7:45:00,0
2846,27-May-2022 8:45:00,0
2845,27-May-2022 9:45:00,0
2844,27-May-2022 10:45:00,0
2843,27-May-2022 11:45:00,0.2
2842,27-May-2022 12:45:00,6.6
2841,27-May-2022 13:45:00,0
2840,27-May-2022 14:45:00,0
2839,27-May-2022 15:45:00,0
2838,27-May-2022 16:45:00,0
2837,27-May-2022 17:45:00,0
2836,27-May-2022 18:45:00,0
2835,27-May-2022 19:45:00,0
2834,27-May-2022 20:45:00,0
2833,27-May-2022 21:45:00,0
2832,27-May-2022 22:45:00,0
2831,27-May-2022 23:45:00,0
2086,28-May-2022 0:45:00,0
2085,28-May-2022 1:45:00,0
2084,28-May-2022 2:45:00,0
2083,28-May-2022 3:45:00,0
2082,28-May-2022 4:45:00,0
2081,28-May-2022 5:45:00,0
2080,28-May-2022 6:45:00,0
2079,28-May-2022 7:45:00,0
2078,28-May-2022 8:45:00,0.2
2077,28-May-2022 9:45:00,0
2076,28-May-2022 10:45:00,0
2075,28-May-2022 11:45:00,0
2074,28-May-2022 12:45:00,0
2073,28-May-2022 13:45:00,2
2072,28-May-2022 14:45:00,0.6
2071,28-May-2022 15:45:00,1.6
2070,28-May-2022 16:45:00,0.2
2069,28-May-2022 17:45:00,0
2068,28-May-2022 18:45:00,0
2067,28-May-2022 19:45:00,0
2066,28-May-2022 20:45:00,0
2065,28-May-2022 21:45:00,0
2064,28-May-2022 22:45:00,0
2063,28-May-2022 23:45:00,0
1366,29-May-2022 0:45:00,0
1365,29-May-2022 1:45:00,0
1364,29-May-2022 2:45:00,0
1363,29-May-2022 3:45:00,0
1362,29-May-2022 4:45:00,0
1361,29-May-2022 5:45:00,0.4
1360,29-May-2022 6:45:00,0
1359,29-May-2022 7:45:00,0
1358,29-May-2022 8:45:00,0
1357,29-May-2022 9:45:00,0
1356,29-May-2022 10:45:00,0
1355,29-May-2022 11:45:00,0
1354,29-May-2022 12:45:00,0
1353,29-May-2022 13:45:00,0
1352,29-May-2022 14:45:00,0
1351,29-May-2022 15:45:00,0
1350,29-May-2022 16:45:00,0
1349,29-May-2022 17:45:00,0
1348,29-May-2022 18:45:00,0.8
1347,29-May-2022 19:45:00,0
1346,29-May-2022 20:45:00,0
1345,29-May-2022 21:45:00,0
1344,29-May-2022 22:45:00,0
1343,29-May-2022 23:45:00,0
670,30-May-2022 0:45:00,0
669,30-May-2022 1:45:00,0
668,30-May-2022 2:45:00,0
667,30-May-2022 3:45:00,0
666,30-May-2022 4:45:00,0
665,30-May-2022 5:45:00,0
664,30-May-2022 6:45:00,0
663,30-May-2022 7:45:00,0
662,30-May-2022 8:45:00,0
661,30-May-2022 9:45:00,0
660,30-May-2022 10:45:00,0
659,30-May-2022 11:45:00,17.8
658,30-May-2022 12:45:00,6.6
657,30-May-2022 13:45:00,0.4
656,30-May-2022 14:45:00,0
655,30-May-2022 15:45:00,0
654,30-May-2022 16:45:00,0
653,30-May-2022 17:45:00,0
652,30-May-2022 18:45:00,2.6
651,30-May-2022 19:45:00,2.2
650,30-May-2022 20:45:00,0
649,30-May-2022 21:45:00,0
648,30-May-2022 22:45:00,0
647,30-May-2022 23:45:00,0
120,31-May-2022 0:45:00,0
119,31-May-2022 1:45:00,0
118,31-May-2022 2:45:00,0
117,31-May-2022 3:45:00,0
116,31-May-2022 4:45:00,0
115,31-May-2022 5:45:00,0
114,31-May-2022 6:45:00,0
113,31-May-2022 7:45:00,0
112,31-May-2022 8:45:00,0
111,31-May-2022 9:45:00,0
110,31-May-2022 10:45:00,0
