S.N,Date and time,Houly rainfall data
11463,16-Jul-2022 7:45:00,0
11462,16-Jul-2022 8:45:00,0
11461,16-Jul-2022 9:45:00,0
11460,16-Jul-2022 10:45:00,0
11459,16-Jul-2022 11:45:00,0
11458,16-Jul-2022 12:45:00,0
11457,16-Jul-2022 13:45:00,0
11456,16-Jul-2022 14:45:00,0
11455,16-Jul-2022 15:45:00,0
11454,16-Jul-2022 16:45:00,0
11453,16-Jul-2022 17:45:00,0
11452,16-Jul-2022 18:45:00,0
11451,16-Jul-2022 19:45:00,0
11450,16-Jul-2022 20:45:00,0
11449,16-Jul-2022 21:45:00,0
11448,16-Jul-2022 22:45:00,0
11447,16-Jul-2022 23:45:00,0
10678,17-Jul-2022 0:45:00,0
10677,17-Jul-2022 1:45:00,0
10676,17-Jul-2022 2:45:00,0
10675,17-Jul-2022 3:45:00,0
10674,17-Jul-2022 4:45:00,0
10673,17-Jul-2022 5:45:00,0
10672,17-Jul-2022 6:45:00,0
10671,17-Jul-2022 7:45:00,0
10670,17-Jul-2022 8:45:00,0
10669,17-Jul-2022 9:45:00,0
10668,17-Jul-2022 10:45:00,0
10667,17-Jul-2022 11:45:00,0
10666,17-Jul-2022 12:45:00,0
10665,17-Jul-2022 13:45:00,0
10664,17-Jul-2022 14:45:00,0
10663,17-Jul-2022 15:45:00,0
10662,17-Jul-2022 16:45:00,0
10661,17-Jul-2022 17:45:00,0
10660,17-Jul-2022 18:45:00,0.4
10659,17-Jul-2022 19:45:00,0
10658,17-Jul-2022 20:45:00,0
10657,17-Jul-2022 21:45:00,1.8
10656,17-Jul-2022 22:45:00,0.4
10655,17-Jul-2022 23:45:00,0
9886,18-Jul-2022 0:45:00,0
9885,18-Jul-2022 1:45:00,0
9884,18-Jul-2022 2:45:00,0
9883,18-Jul-2022 3:45:00,0
9882,18-Jul-2022 4:45:00,0.8
9881,18-Jul-2022 5:45:00,0.2
9880,18-Jul-2022 6:45:00,1
9879,18-Jul-2022 7:45:00,0
9878,18-Jul-2022 8:45:00,0
9877,18-Jul-2022 9:45:00,0
9876,18-Jul-2022 10:45:00,0.2
9875,18-Jul-2022 11:45:00,0
9874,18-Jul-2022 12:45:00,0
9873,18-Jul-2022 13:45:00,0
9872,18-Jul-2022 14:45:00,0
9871,18-Jul-2022 15:45:00,0
9870,18-Jul-2022 16:45:00,0
9869,18-Jul-2022 17:45:00,1
9868,18-Jul-2022 18:45:00,0.4
9867,18-Jul-2022 19:45:00,0
9866,18-Jul-2022 20:45:00,0
9865,18-Jul-2022 21:45:00,0
9864,18-Jul-2022 22:45:00,0
9863,18-Jul-2022 23:45:00,0
9094,19-Jul-2022 0:45:00,0
9093,19-Jul-2022 1:45:00,0.2
9092,19-Jul-2022 2:45:00,0
9091,19-Jul-2022 3:45:00,2
9090,19-Jul-2022 4:45:00,1.4
9089,19-Jul-2022 5:45:00,0.6
9088,19-Jul-2022 6:45:00,0
9087,19-Jul-2022 7:45:00,0
9086,19-Jul-2022 8:45:00,0
9085,19-Jul-2022 9:45:00,0
9084,19-Jul-2022 10:45:00,0
9083,19-Jul-2022 11:45:00,0
9082,19-Jul-2022 12:45:00,0
9081,19-Jul-2022 13:45:00,0
9080,19-Jul-2022 14:45:00,0
9079,19-Jul-2022 15:45:00,2.4
9078,19-Jul-2022 16:45:00,2.6
9077,19-Jul-2022 17:45:00,0.2
9076,19-Jul-2022 18:45:00,0
9075,19-Jul-2022 19:45:00,0
9074,19-Jul-2022 20:45:00,0
9073,19-Jul-2022 21:45:00,0
9072,19-Jul-2022 22:45:00,0
9071,19-Jul-2022 23:45:00,0
8302,20-Jul-2022 0:45:00,0
8301,20-Jul-2022 1:45:00,0
8300,20-Jul-2022 2:45:00,0
8299,20-Jul-2022 3:45:00,0
8298,20-Jul-2022 4:45:00,0
8297,20-Jul-2022 5:45:00,0.6
8296,20-Jul-2022 6:45:00,1.4
8295,20-Jul-2022 7:45:00,0
8294,20-Jul-2022 8:45:00,0
8293,20-Jul-2022 9:45:00,0
8292,20-Jul-2022 10:45:00,1
8291,20-Jul-2022 11:45:00,0
8290,20-Jul-2022 12:45:00,0
8289,20-Jul-2022 13:45:00,0
8288,20-Jul-2022 14:45:00,0
8287,20-Jul-2022 15:45:00,0.6
8286,20-Jul-2022 16:45:00,1.4
8285,20-Jul-2022 17:45:00,0
8284,20-Jul-2022 18:45:00,0
8283,20-Jul-2022 19:45:00,0
8282,20-Jul-2022 20:45:00,0.4
8281,20-Jul-2022 21:45:00,0
8280,20-Jul-2022 22:45:00,0
8279,20-Jul-2022 23:45:00,0
7510,21-Jul-2022 0:45:00,0
7509,21-Jul-2022 1:45:00,0
7508,21-Jul-2022 2:45:00,0.2
7507,21-Jul-2022 3:45:00,1
7506,21-Jul-2022 4:45:00,5.8
7505,21-Jul-2022 5:45:00,3.6
7504,21-Jul-2022 6:45:00,1.8
7503,21-Jul-2022 7:45:00,0
7502,21-Jul-2022 8:45:00,0
7501,21-Jul-2022 9:45:00,0
7500,21-Jul-2022 10:45:00,0
7499,21-Jul-2022 11:45:00,0
7498,21-Jul-2022 12:45:00,1
7497,21-Jul-2022 13:45:00,0
7496,21-Jul-2022 14:45:00,0.4
7495,21-Jul-2022 15:45:00,0
7494,21-Jul-2022 16:45:00,0
7493,21-Jul-2022 17:45:00,0
7492,21-Jul-2022 18:45:00,0
7491,21-Jul-2022 19:45:00,0
7490,21-Jul-2022 20:45:00,0
7489,21-Jul-2022 21:45:00,0
7488,21-Jul-2022 22:45:00,0
7487,21-Jul-2022 23:45:00,0
6719,22-Jul-2022 0:45:00,0
6718,22-Jul-2022 1:45:00,0
6717,22-Jul-2022 2:45:00,0
6716,22-Jul-2022 3:45:00,0
6715,22-Jul-2022 4:45:00,4.8
6714,22-Jul-2022 5:45:00,8.2
6713,22-Jul-2022 6:45:00,4.6
6712,22-Jul-2022 7:45:00,5.8
6711,22-Jul-2022 8:45:00,2.6
6710,22-Jul-2022 9:45:00,2.2
6709,22-Jul-2022 10:45:00,1.2
6708,22-Jul-2022 11:45:00,0
6707,22-Jul-2022 12:45:00,0
6706,22-Jul-2022 13:45:00,0
6705,22-Jul-2022 14:45:00,0
6704,22-Jul-2022 15:45:00,0
6703,22-Jul-2022 16:45:00,0
6702,22-Jul-2022 17:45:00,0
6701,22-Jul-2022 18:45:00,0
6700,22-Jul-2022 19:45:00,0
6699,22-Jul-2022 20:45:00,0
6698,22-Jul-2022 21:45:00,0
6697,22-Jul-2022 22:45:00,0
6696,22-Jul-2022 23:45:00,0
5950,23-Jul-2022 0:45:00,1.2
5949,23-Jul-2022 1:45:00,7.8
5948,23-Jul-2022 2:45:00,5.8
5947,23-Jul-2022 3:45:00,6.2
5946,23-Jul-2022 4:45:00,1.2
5945,23-Jul-2022 5:45:00,0.4
5944,23-Jul-2022 6:45:00,0
5943,23-Jul-2022 7:45:00,0
5942,23-Jul-2022 8:45:00,0
5941,23-Jul-2022 9:45:00,0
5940,23-Jul-2022 10:45:00,0
5939,23-Jul-2022 11:45:00,0
5938,23-Jul-2022 12:45:00,0
5937,23-Jul-2022 13:45:00,0
5936,23-Jul-2022 14:45:00,0
5935,23-Jul-2022 15:45:00,0
5934,23-Jul-2022 16:45:00,0
5933,23-Jul-2022 17:45:00,0
5932,23-Jul-2022 18:45:00,0
5931,23-Jul-2022 19:45:00,0
5930,23-Jul-2022 20:45:00,0
5929,23-Jul-2022 21:45:00,0
5928,23-Jul-2022 22:45:00,0
5927,23-Jul-2022 23:45:00,0.6
5182,24-Jul-2022 0:45:00,0.4
5181,24-Jul-2022 1:45:00,0
5180,24-Jul-2022 2:45:00,0
5179,24-Jul-2022 3:45:00,0
5178,24-Jul-2022 4:45:00,0
5177,24-Jul-2022 5:45:00,0
5176,24-Jul-2022 6:45:00,0
5175,24-Jul-2022 7:45:00,0
5174,24-Jul-2022 8:45:00,9.8
5173,24-Jul-2022 9:45:00,2.4
5172,24-Jul-2022 10:45:00,0
5171,24-Jul-2022 11:45:00,0
5170,24-Jul-2022 12:45:00,0
5169,24-Jul-2022 13:45:00,0
5168,24-Jul-2022 14:45:00,0
5167,24-Jul-2022 15:45:00,0
5166,24-Jul-2022 16:45:00,0
5165,24-Jul-2022 17:45:00,0
5164,24-Jul-2022 18:45:00,0
5163,24-Jul-2022 19:45:00,3.8
5162,24-Jul-2022 20:45:00,3.2
5161,24-Jul-2022 21:45:00,2.8
5160,24-Jul-2022 22:45:00,6.4
5159,24-Jul-2022 23:45:00,11
4414,25-Jul-2022 0:45:00,16
4413,25-Jul-2022 1:45:00,4.2
4412,25-Jul-2022 2:45:00,0.4
4411,25-Jul-2022 3:45:00,0.4
4410,25-Jul-2022 4:45:00,0
4409,25-Jul-2022 5:45:00,0
4408,25-Jul-2022 6:45:00,0
4407,25-Jul-2022 7:45:00,0
4406,25-Jul-2022 8:45:00,0
4405,25-Jul-2022 9:45:00,0
4404,25-Jul-2022 10:45:00,0
4403,25-Jul-2022 11:45:00,1.6
4402,25-Jul-2022 12:45:00,0.8
4401,25-Jul-2022 13:45:00,3.2
4400,25-Jul-2022 14:45:00,7.6
4399,25-Jul-2022 15:45:00,0.8
4398,25-Jul-2022 16:45:00,0.6
4397,25-Jul-2022 17:45:00,0
4396,25-Jul-2022 18:45:00,0
4395,25-Jul-2022 19:45:00,0
4394,25-Jul-2022 20:45:00,0.4
4393,25-Jul-2022 21:45:00,0.2
4392,25-Jul-2022 22:45:00,0
4391,25-Jul-2022 23:45:00,1.2
3670,26-Jul-2022 0:45:00,3.4
3669,26-Jul-2022 1:45:00,0.6
3668,26-Jul-2022 2:45:00,0.6
3667,26-Jul-2022 3:45:00,0
3666,26-Jul-2022 4:45:00,0
3665,26-Jul-2022 5:45:00,0
3664,26-Jul-2022 6:45:00,1.2
3663,26-Jul-2022 7:45:00,0
3662,26-Jul-2022 8:45:00,0.8
3661,26-Jul-2022 9:45:00,0
3660,26-Jul-2022 10:45:00,0
3659,26-Jul-2022 11:45:00,0
3658,26-Jul-2022 12:45:00,0
3657,26-Jul-2022 13:45:00,0
3656,26-Jul-2022 14:45:00,0
3655,26-Jul-2022 15:45:00,0
3654,26-Jul-2022 16:45:00,0
3653,26-Jul-2022 17:45:00,0.4
3652,26-Jul-2022 18:45:00,0.2
3651,26-Jul-2022 19:45:00,0
3650,26-Jul-2022 20:45:00,0
3649,26-Jul-2022 21:45:00,0
3648,26-Jul-2022 22:45:00,0
3647,26-Jul-2022 23:45:00,0
2926,27-Jul-2022 0:45:00,0
2925,27-Jul-2022 1:45:00,0
2924,27-Jul-2022 2:45:00,0.2
2923,27-Jul-2022 3:45:00,0.8
2922,27-Jul-2022 4:45:00,0.2
2921,27-Jul-2022 5:45:00,0
2920,27-Jul-2022 6:45:00,0
2919,27-Jul-2022 7:45:00,0.4
2918,27-Jul-2022 8:45:00,0
2917,27-Jul-2022 9:45:00,0
2916,27-Jul-2022 10:45:00,0.8
2915,27-Jul-2022 11:45:00,0.2
2914,27-Jul-2022 12:45:00,0.2
2913,27-Jul-2022 13:45:00,0
2912,27-Jul-2022 14:45:00,0
2911,27-Jul-2022 15:45:00,0
2910,27-Jul-2022 16:45:00,0
2909,27-Jul-2022 17:45:00,0
2908,27-Jul-2022 18:45:00,2
2907,27-Jul-2022 19:45:00,3.2
2906,27-Jul-2022 20:45:00,2.6
2905,27-Jul-2022 21:45:00,0.2
2904,27-Jul-2022 22:45:00,0
2903,27-Jul-2022 23:45:00,0.2
2182,28-Jul-2022 0:45:00,0
2181,28-Jul-2022 1:45:00,0
2180,28-Jul-2022 2:45:00,0
2179,28-Jul-2022 3:45:00,0
2178,28-Jul-2022 4:45:00,0
2177,28-Jul-2022 5:45:00,0
2176,28-Jul-2022 6:45:00,0
2175,28-Jul-2022 7:45:00,0
2174,28-Jul-2022 8:45:00,0
2173,28-Jul-2022 9:45:00,0
2172,28-Jul-2022 10:45:00,0
2171,28-Jul-2022 11:45:00,0
2170,28-Jul-2022 12:45:00,0
2169,28-Jul-2022 13:45:00,0
2168,28-Jul-2022 14:45:00,0
2167,28-Jul-2022 15:45:00,0
2166,28-Jul-2022 16:45:00,5
2165,28-Jul-2022 17:45:00,10.4
2164,28-Jul-2022 18:45:00,0
2163,28-Jul-2022 19:45:00,0
2162,28-Jul-2022 20:45:00,0.8
2161,28-Jul-2022 21:45:00,4.2
2160,28-Jul-2022 22:45:00,0.2
2159,28-Jul-2022 23:45:00,1.6
1486,29-Jul-2022 0:45:00,2.6
1485,29-Jul-2022 1:45:00,5.4
1484,29-Jul-2022 2:45:00,4.4
1483,29-Jul-2022 3:45:00,2.8
1482,29-Jul-2022 4:45:00,2.4
1481,29-Jul-2022 5:45:00,0.8
1480,29-Jul-2022 6:45:00,0.2
1479,29-Jul-2022 7:45:00,0.2
1478,29-Jul-2022 8:45:00,0
1477,29-Jul-2022 9:45:00,0.2
1476,29-Jul-2022 10:45:00,0.4
1475,29-Jul-2022 11:45:00,0
1474,29-Jul-2022 12:45:00,0
1473,29-Jul-2022 13:45:00,0
1472,29-Jul-2022 14:45:00,0
1471,29-Jul-2022 15:45:00,0
1470,29-Jul-2022 16:45:00,0
1469,29-Jul-2022 17:45:00,0.2
1468,29-Jul-2022 18:45:00,0
1467,29-Jul-2022 19:45:00,0
1466,29-Jul-2022 20:45:00,0
1465,29-Jul-2022 21:45:00,0
1464,29-Jul-2022 22:45:00,0
1463,29-Jul-2022 23:45:00,0.2
814,30-Jul-2022 0:45:00,0
813,30-Jul-2022 1:45:00,0
812,30-Jul-2022 2:45:00,0
811,30-Jul-2022 3:45:00,0.6
810,30-Jul-2022 4:45:00,0.2
809,30-Jul-2022 5:45:00,0
808,30-Jul-2022 6:45:00,0
807,30-Jul-2022 7:45:00,0
806,30-Jul-2022 8:45:00,0
805,30-Jul-2022 9:45:00,0
804,30-Jul-2022 10:45:00,0
803,30-Jul-2022 11:45:00,0
802,30-Jul-2022 12:45:00,1
801,30-Jul-2022 13:45:00,1.4
800,30-Jul-2022 14:45:00,0.8
799,30-Jul-2022 15:45:00,0.4
798,30-Jul-2022 16:45:00,0.4
797,30-Jul-2022 17:45:00,0.6
796,30-Jul-2022 18:45:00,1.2
795,30-Jul-2022 19:45:00,0.2
794,30-Jul-2022 20:45:00,0
793,30-Jul-2022 21:45:00,0
792,30-Jul-2022 22:45:00,0
791,30-Jul-2022 23:45:00,0.2
214,31-Jul-2022 0:45:00,0
213,31-Jul-2022 1:45:00,0
212,31-Jul-2022 2:45:00,0
211,31-Jul-2022 3:45:00,0
210,31-Jul-2022 4:45:00,0.2
209,31-Jul-2022 5:45:00,0.2
208,31-Jul-2022 6:45:00,0
207,31-Jul-2022 7:45:00,0
206,31-Jul-2022 8:45:00,0
205,31-Jul-2022 9:45:00,0
204,31-Jul-2022 10:45:00,0.4
203,31-Jul-2022 11:45:00,0.4
202,31-Jul-2022 12:45:00,2.4
201,31-Jul-2022 13:45:00,4
200,31-Jul-2022 14:45:00,8.2
199,31-Jul-2022 15:45:00,2.2
198,31-Jul-2022 16:45:00,2.4
197,31-Jul-2022 17:45:00,0.2
196,31-Jul-2022 18:45:00,3.2
195,31-Jul-2022 19:45:00,0.2
194,31-Jul-2022 20:45:00,0.4
193,31-Jul-2022 21:45:00,0
192,31-Jul-2022 22:45:00,0.2
191,31-Jul-2022 23:45:00,0
23366,01-Aug-2022 0:45:00,0
23365,01-Aug-2022 1:45:00,0.2
23364,01-Aug-2022 2:45:00,0
23363,01-Aug-2022 3:45:00,0.2
23362,01-Aug-2022 4:45:00,0
23361,01-Aug-2022 5:45:00,0.8
23360,01-Aug-2022 6:45:00,8.2
23359,01-Aug-2022 7:45:00,2
23358,01-Aug-2022 8:45:00,1.2
23357,01-Aug-2022 9:45:00,1
23356,01-Aug-2022 10:45:00,1
23355,01-Aug-2022 11:45:00,8.6
23354,01-Aug-2022 12:45:00,3.6
23353,01-Aug-2022 13:45:00,1.4
23352,01-Aug-2022 14:45:00,2.8
23351,01-Aug-2022 15:45:00,0
23350,01-Aug-2022 16:45:00,0.8
23349,01-Aug-2022 17:45:00,0.4
23348,01-Aug-2022 18:45:00,2.6
23347,01-Aug-2022 19:45:00,0
23346,01-Aug-2022 20:45:00,0.2
23345,01-Aug-2022 21:45:00,0
23344,01-Aug-2022 22:45:00,0
23343,01-Aug-2022 23:45:00,1
22622,02-Aug-2022 0:45:00,3.4
22621,02-Aug-2022 1:45:00,2.4
22620,02-Aug-2022 2:45:00,4.4
22619,02-Aug-2022 3:45:00,2.2
22618,02-Aug-2022 4:45:00,0.2
22617,02-Aug-2022 5:45:00,0
22616,02-Aug-2022 6:45:00,0
22615,02-Aug-2022 7:45:00,0
22614,02-Aug-2022 8:45:00,0
22613,02-Aug-2022 9:45:00,0.4
22612,02-Aug-2022 10:45:00,0.6
22611,02-Aug-2022 11:45:00,0.8
22610,02-Aug-2022 12:45:00,0.2
22609,02-Aug-2022 13:45:00,0.6
22608,02-Aug-2022 14:45:00,0.2
22607,02-Aug-2022 15:45:00,0.4
22606,02-Aug-2022 16:45:00,1
22605,02-Aug-2022 17:45:00,0.2
22604,02-Aug-2022 18:45:00,0
22603,02-Aug-2022 19:45:00,0
22602,02-Aug-2022 20:45:00,0
22601,02-Aug-2022 21:45:00,0
22600,02-Aug-2022 22:45:00,0
22599,02-Aug-2022 23:45:00,0
21878,03-Aug-2022 0:45:00,0
21877,03-Aug-2022 1:45:00,0
21876,03-Aug-2022 2:45:00,0
21875,03-Aug-2022 3:45:00,0
21874,03-Aug-2022 4:45:00,0
21873,03-Aug-2022 5:45:00,0
21872,03-Aug-2022 6:45:00,0
21871,03-Aug-2022 7:45:00,0
21870,03-Aug-2022 8:45:00,0
21869,03-Aug-2022 9:45:00,0
21868,03-Aug-2022 10:45:00,0
21867,03-Aug-2022 11:45:00,1.2
21866,03-Aug-2022 12:45:00,5
21865,03-Aug-2022 13:45:00,3
21864,03-Aug-2022 14:45:00,0.2
21863,03-Aug-2022 15:45:00,0
21862,03-Aug-2022 16:45:00,0
21861,03-Aug-2022 17:45:00,0.4
21860,03-Aug-2022 18:45:00,5.2
21859,03-Aug-2022 19:45:00,3.2
21858,03-Aug-2022 20:45:00,0
21857,03-Aug-2022 21:45:00,0.2
21856,03-Aug-2022 22:45:00,0
21855,03-Aug-2022 23:45:00,0
21118,04-Aug-2022 0:45:00,0
21117,04-Aug-2022 1:45:00,0
21116,04-Aug-2022 2:45:00,0
21115,04-Aug-2022 3:45:00,0.8
21114,04-Aug-2022 4:45:00,0
21113,04-Aug-2022 5:45:00,0
21112,04-Aug-2022 6:45:00,1.6
21111,04-Aug-2022 7:45:00,0.2
21110,04-Aug-2022 8:45:00,0
21109,04-Aug-2022 9:45:00,0
21108,04-Aug-2022 10:45:00,3.6
21107,04-Aug-2022 11:45:00,2.4
21106,04-Aug-2022 12:45:00,0
21105,04-Aug-2022 13:45:00,0
21104,04-Aug-2022 14:45:00,0
21103,04-Aug-2022 15:45:00,0
21102,04-Aug-2022 16:45:00,0
21101,04-Aug-2022 17:45:00,0
21100,04-Aug-2022 18:45:00,0
21099,04-Aug-2022 19:45:00,0
21098,04-Aug-2022 20:45:00,0
21097,04-Aug-2022 21:45:00,0
21096,04-Aug-2022 22:45:00,0
21095,04-Aug-2022 23:45:00,0
20350,05-Aug-2022 0:45:00,0.2
20349,05-Aug-2022 1:45:00,0
20348,05-Aug-2022 2:45:00,0
20347,05-Aug-2022 3:45:00,0
20346,05-Aug-2022 4:45:00,0
20345,05-Aug-2022 5:45:00,0
20344,05-Aug-2022 6:45:00,0
20343,05-Aug-2022 7:45:00,0
20342,05-Aug-2022 8:45:00,0
20341,05-Aug-2022 9:45:00,0
20340,05-Aug-2022 10:45:00,0
20339,05-Aug-2022 11:45:00,0
20338,05-Aug-2022 12:45:00,0
20337,05-Aug-2022 13:45:00,0.4
20336,05-Aug-2022 14:45:00,2.8
20335,05-Aug-2022 15:45:00,1.6
20334,05-Aug-2022 16:45:00,4
20333,05-Aug-2022 17:45:00,7.2
20332,05-Aug-2022 18:45:00,0
20331,05-Aug-2022 19:45:00,0
20330,05-Aug-2022 20:45:00,0
20329,05-Aug-2022 21:45:00,0.6
20328,05-Aug-2022 22:45:00,0.2
20327,05-Aug-2022 23:45:00,0.2
19583,06-Aug-2022 0:45:00,0.6
19582,06-Aug-2022 1:45:00,0.2
19581,06-Aug-2022 2:45:00,1
19580,06-Aug-2022 3:45:00,2.6
19579,06-Aug-2022 4:45:00,1
19578,06-Aug-2022 5:45:00,0.2
19577,06-Aug-2022 6:45:00,0.2
19576,06-Aug-2022 7:45:00,0
19575,06-Aug-2022 8:45:00,0
19574,06-Aug-2022 9:45:00,0
19573,06-Aug-2022 10:45:00,0
19572,06-Aug-2022 11:45:00,0
19571,06-Aug-2022 12:45:00,0
19570,06-Aug-2022 13:45:00,0
19569,06-Aug-2022 14:45:00,0
19568,06-Aug-2022 15:45:00,0
19567,06-Aug-2022 16:45:00,0
19566,06-Aug-2022 17:45:00,0
19565,06-Aug-2022 18:45:00,0
19564,06-Aug-2022 19:45:00,0
19563,06-Aug-2022 20:45:00,0
19562,06-Aug-2022 21:45:00,0
19561,06-Aug-2022 22:45:00,0
19560,06-Aug-2022 23:45:00,0
18815,07-Aug-2022 0:45:00,0
18814,07-Aug-2022 1:45:00,0
18813,07-Aug-2022 2:45:00,0
18812,07-Aug-2022 3:45:00,0
18811,07-Aug-2022 4:45:00,0
18810,07-Aug-2022 5:45:00,0
18809,07-Aug-2022 6:45:00,0
18808,07-Aug-2022 7:45:00,0
18807,07-Aug-2022 8:45:00,0
18806,07-Aug-2022 9:45:00,0
18805,07-Aug-2022 10:45:00,0
18804,07-Aug-2022 11:45:00,0
18803,07-Aug-2022 12:45:00,0
18802,07-Aug-2022 13:45:00,0
18801,07-Aug-2022 14:45:00,0
18800,07-Aug-2022 15:45:00,0
18799,07-Aug-2022 16:45:00,0
18798,07-Aug-2022 17:45:00,0
18797,07-Aug-2022 18:45:00,0
18796,07-Aug-2022 19:45:00,0
18795,07-Aug-2022 20:45:00,0
18794,07-Aug-2022 21:45:00,0
18793,07-Aug-2022 22:45:00,0
18792,07-Aug-2022 23:45:00,0
18047,08-Aug-2022 0:45:00,0
18046,08-Aug-2022 1:45:00,0
18045,08-Aug-2022 2:45:00,0
18044,08-Aug-2022 3:45:00,0
18043,08-Aug-2022 4:45:00,0
18042,08-Aug-2022 5:45:00,0
18041,08-Aug-2022 6:45:00,0
18040,08-Aug-2022 7:45:00,0
18039,08-Aug-2022 8:45:00,0
18038,08-Aug-2022 9:45:00,0
18037,08-Aug-2022 10:45:00,0
18036,08-Aug-2022 11:45:00,0
18035,08-Aug-2022 12:45:00,0
18034,08-Aug-2022 13:45:00,0
18033,08-Aug-2022 14:45:00,0
18032,08-Aug-2022 15:45:00,0
18031,08-Aug-2022 16:45:00,0
18030,08-Aug-2022 17:45:00,0
18029,08-Aug-2022 18:45:00,0
18028,08-Aug-2022 19:45:00,0
18027,08-Aug-2022 20:45:00,0
18026,08-Aug-2022 21:45:00,0
18025,08-Aug-2022 22:45:00,0
18024,08-Aug-2022 23:45:00,0
17278,09-Aug-2022 0:45:00,0
17277,09-Aug-2022 1:45:00,0
17276,09-Aug-2022 2:45:00,6
17275,09-Aug-2022 3:45:00,6.4
17274,09-Aug-2022 4:45:00,0
17273,09-Aug-2022 5:45:00,0
17272,09-Aug-2022 6:45:00,0.4
17271,09-Aug-2022 7:45:00,0
17270,09-Aug-2022 8:45:00,0
17269,09-Aug-2022 9:45:00,0
17268,09-Aug-2022 10:45:00,0
17267,09-Aug-2022 11:45:00,0
17266,09-Aug-2022 12:45:00,0
17265,09-Aug-2022 13:45:00,0
17264,09-Aug-2022 14:45:00,0
17263,09-Aug-2022 15:45:00,0
17262,09-Aug-2022 16:45:00,0
17261,09-Aug-2022 17:45:00,0
17260,09-Aug-2022 18:45:00,0
17259,09-Aug-2022 19:45:00,0
17258,09-Aug-2022 20:45:00,0
17257,09-Aug-2022 21:45:00,0
17256,09-Aug-2022 22:45:00,0.8
17255,09-Aug-2022 23:45:00,2.4
16486,10-Aug-2022 0:45:00,0
16485,10-Aug-2022 1:45:00,0.2
16484,10-Aug-2022 2:45:00,0
16483,10-Aug-2022 3:45:00,0
16482,10-Aug-2022 4:45:00,0.2
16481,10-Aug-2022 5:45:00,0
16480,10-Aug-2022 6:45:00,1.2
16479,10-Aug-2022 7:45:00,0.4
16478,10-Aug-2022 8:45:00,0
16477,10-Aug-2022 9:45:00,0.4
16476,10-Aug-2022 10:45:00,0
16475,10-Aug-2022 11:45:00,0.2
16474,10-Aug-2022 12:45:00,0.2
16473,10-Aug-2022 13:45:00,0.2
16472,10-Aug-2022 14:45:00,0
16471,10-Aug-2022 15:45:00,0
16470,10-Aug-2022 16:45:00,0
16469,10-Aug-2022 17:45:00,0
16468,10-Aug-2022 18:45:00,0
16467,10-Aug-2022 19:45:00,0
16466,10-Aug-2022 20:45:00,0
16465,10-Aug-2022 21:45:00,0
16464,10-Aug-2022 22:45:00,0
16463,10-Aug-2022 23:45:00,0.4
15694,11-Aug-2022 0:45:00,0
15693,11-Aug-2022 1:45:00,0.2
15692,11-Aug-2022 2:45:00,0
15691,11-Aug-2022 3:45:00,0
15690,11-Aug-2022 4:45:00,0
15689,11-Aug-2022 5:45:00,0
15688,11-Aug-2022 6:45:00,2.8
15687,11-Aug-2022 7:45:00,1
15686,11-Aug-2022 8:45:00,0
15685,11-Aug-2022 9:45:00,0
15684,11-Aug-2022 10:45:00,0
15683,11-Aug-2022 11:45:00,0
15682,11-Aug-2022 12:45:00,0
15681,11-Aug-2022 13:45:00,0
15680,11-Aug-2022 14:45:00,0
15679,11-Aug-2022 15:45:00,0
15678,11-Aug-2022 16:45:00,0
15677,11-Aug-2022 17:45:00,0
15676,11-Aug-2022 18:45:00,0
15675,11-Aug-2022 19:45:00,0
15674,11-Aug-2022 20:45:00,0
15673,11-Aug-2022 21:45:00,0
15672,11-Aug-2022 22:45:00,0
15671,11-Aug-2022 23:45:00,0
14902,12-Aug-2022 0:45:00,0
14901,12-Aug-2022 1:45:00,0
14900,12-Aug-2022 2:45:00,0
14899,12-Aug-2022 3:45:00,0
14898,12-Aug-2022 4:45:00,0
14897,12-Aug-2022 5:45:00,0
14896,12-Aug-2022 6:45:00,1.6
14895,12-Aug-2022 7:45:00,0.6
14894,12-Aug-2022 8:45:00,0
14893,12-Aug-2022 9:45:00,0
14892,12-Aug-2022 10:45:00,0
14891,12-Aug-2022 11:45:00,0
14890,12-Aug-2022 12:45:00,0
14889,12-Aug-2022 13:45:00,0
14888,12-Aug-2022 14:45:00,0
14887,12-Aug-2022 15:45:00,0
14886,12-Aug-2022 16:45:00,0
14885,12-Aug-2022 17:45:00,0
14884,12-Aug-2022 18:45:00,0
14883,12-Aug-2022 19:45:00,0
14882,12-Aug-2022 20:45:00,0
14881,12-Aug-2022 21:45:00,0
14880,12-Aug-2022 22:45:00,0
14879,12-Aug-2022 23:45:00,0
14110,13-Aug-2022 0:45:00,0
14109,13-Aug-2022 1:45:00,0
14108,13-Aug-2022 2:45:00,0
14107,13-Aug-2022 3:45:00,0
14106,13-Aug-2022 4:45:00,0
14105,13-Aug-2022 5:45:00,0
14104,13-Aug-2022 6:45:00,0
14103,13-Aug-2022 7:45:00,0
14102,13-Aug-2022 8:45:00,0
14101,13-Aug-2022 9:45:00,0
14100,13-Aug-2022 10:45:00,0
14099,13-Aug-2022 11:45:00,0
14098,13-Aug-2022 12:45:00,0
14097,13-Aug-2022 13:45:00,0
14096,13-Aug-2022 14:45:00,0
14095,13-Aug-2022 15:45:00,0
14094,13-Aug-2022 16:45:00,0
14093,13-Aug-2022 17:45:00,0
