S.N,Station,Date,Water level inst
9385,Mai Khola,19-Jan-2022 11:45:00,0.8
9384,Mai Khola,19-Jan-2022 12:45:00,0.8
9383,Mai Khola,19-Jan-2022 13:45:00,0.87
9382,Mai Khola,19-Jan-2022 14:45:00,1.03
9381,Mai Khola,19-Jan-2022 15:45:00,0.94
9380,Mai Khola,19-Jan-2022 16:45:00,0.82
9379,Mai Khola,19-Jan-2022 17:45:00,0.8
9378,Mai Khola,19-Jan-2022 18:45:00,0.79
9377,Mai Khola,19-Jan-2022 19:45:00,0.78
9376,Mai Khola,19-Jan-2022 20:45:00,0.78
9375,Mai Khola,19-Jan-2022 21:45:00,0.78
9374,Mai Khola,19-Jan-2022 22:45:00,0.78
9373,Mai Khola,19-Jan-2022 23:45:00,0.78
8604,Mai Khola,20-Jan-2022 0:45:00,0.78
8603,Mai Khola,20-Jan-2022 1:45:00,0.78
8602,Mai Khola,20-Jan-2022 2:45:00,0.78
8601,Mai Khola,20-Jan-2022 3:45:00,0.79
8600,Mai Khola,20-Jan-2022 4:45:00,0.79
8599,Mai Khola,20-Jan-2022 5:45:00,0.79
8598,Mai Khola,20-Jan-2022 6:45:00,0.81
8597,Mai Khola,20-Jan-2022 7:45:00,0.81
8596,Mai Khola,20-Jan-2022 8:45:00,0.81
8595,Mai Khola,20-Jan-2022 9:45:00,0.8
8594,Mai Khola,20-Jan-2022 10:45:00,0.79
8593,Mai Khola,20-Jan-2022 11:45:00,0.79
8592,Mai Khola,20-Jan-2022 12:45:00,0.78
8591,Mai Khola,20-Jan-2022 13:45:00,0.81
8590,Mai Khola,20-Jan-2022 14:45:00,0.79
8589,Mai Khola,20-Jan-2022 15:45:00,0.91
8588,Mai Khola,20-Jan-2022 16:45:00,0.86
8587,Mai Khola,20-Jan-2022 17:45:00,0.84
8586,Mai Khola,20-Jan-2022 18:45:00,0.83
8585,Mai Khola,20-Jan-2022 19:45:00,0.85
8584,Mai Khola,20-Jan-2022 20:45:00,0.89
8583,Mai Khola,20-Jan-2022 21:45:00,0.87
8582,Mai Khola,20-Jan-2022 22:45:00,0.85
8581,Mai Khola,20-Jan-2022 23:45:00,0.85
7812,Mai Khola,21-Jan-2022 0:45:00,0.86
7811,Mai Khola,21-Jan-2022 1:45:00,0.87
7810,Mai Khola,21-Jan-2022 2:45:00,0.88
7809,Mai Khola,21-Jan-2022 3:45:00,0.89
7808,Mai Khola,21-Jan-2022 4:45:00,0.88
7807,Mai Khola,21-Jan-2022 5:45:00,0.87
7806,Mai Khola,21-Jan-2022 6:45:00,0.86
7805,Mai Khola,21-Jan-2022 7:45:00,0.86
7804,Mai Khola,21-Jan-2022 8:45:00,0.87
7803,Mai Khola,21-Jan-2022 9:45:00,0.86
7802,Mai Khola,21-Jan-2022 10:45:00,0.85
7801,Mai Khola,21-Jan-2022 11:45:00,0.83
7800,Mai Khola,21-Jan-2022 12:45:00,0.85
7799,Mai Khola,21-Jan-2022 13:45:00,0.84
7798,Mai Khola,21-Jan-2022 14:45:00,0.84
7797,Mai Khola,21-Jan-2022 15:45:00,0.82
7796,Mai Khola,21-Jan-2022 16:45:00,0.8
7795,Mai Khola,21-Jan-2022 17:45:00,0.8
7794,Mai Khola,21-Jan-2022 18:45:00,0.8
7793,Mai Khola,21-Jan-2022 19:45:00,0.9
7792,Mai Khola,21-Jan-2022 20:45:00,0.82
7791,Mai Khola,21-Jan-2022 21:45:00,0.8
7790,Mai Khola,21-Jan-2022 22:45:00,0.85
7789,Mai Khola,21-Jan-2022 23:45:00,0.9
7020,Mai Khola,22-Jan-2022 0:45:00,0.88
7019,Mai Khola,22-Jan-2022 1:45:00,0.88
7018,Mai Khola,22-Jan-2022 2:45:00,0.89
7017,Mai Khola,22-Jan-2022 3:45:00,0.9
7016,Mai Khola,22-Jan-2022 4:45:00,0.91
7015,Mai Khola,22-Jan-2022 5:45:00,0.91
7014,Mai Khola,22-Jan-2022 6:45:00,0.92
7013,Mai Khola,22-Jan-2022 7:45:00,0.89
7012,Mai Khola,22-Jan-2022 8:45:00,0.86
7011,Mai Khola,22-Jan-2022 9:45:00,0.82
7010,Mai Khola,22-Jan-2022 10:45:00,0.8
7009,Mai Khola,22-Jan-2022 11:45:00,0.8
7008,Mai Khola,22-Jan-2022 12:45:00,0.89
7007,Mai Khola,22-Jan-2022 13:45:00,1.09
7006,Mai Khola,22-Jan-2022 14:45:00,0.98
7005,Mai Khola,22-Jan-2022 15:45:00,0.85
7004,Mai Khola,22-Jan-2022 16:45:00,0.8
7003,Mai Khola,22-Jan-2022 17:45:00,0.79
7002,Mai Khola,22-Jan-2022 18:45:00,0.81
7001,Mai Khola,22-Jan-2022 19:45:00,0.84
7000,Mai Khola,22-Jan-2022 20:45:00,0.84
6999,Mai Khola,22-Jan-2022 21:45:00,0.82
6998,Mai Khola,22-Jan-2022 22:45:00,0.8
6997,Mai Khola,22-Jan-2022 23:45:00,0.79
6228,Mai Khola,23-Jan-2022 0:45:00,0.79
6227,Mai Khola,23-Jan-2022 1:45:00,0.79
6226,Mai Khola,23-Jan-2022 2:45:00,0.79
6225,Mai Khola,23-Jan-2022 3:45:00,0.79
6224,Mai Khola,23-Jan-2022 4:45:00,0.8
6223,Mai Khola,23-Jan-2022 5:45:00,0.81
6222,Mai Khola,23-Jan-2022 6:45:00,0.81
6221,Mai Khola,23-Jan-2022 7:45:00,0.8
6220,Mai Khola,23-Jan-2022 8:45:00,0.8
6219,Mai Khola,23-Jan-2022 9:45:00,0.79
6218,Mai Khola,23-Jan-2022 10:45:00,0.79
6217,Mai Khola,23-Jan-2022 11:45:00,0.81
6216,Mai Khola,23-Jan-2022 12:45:00,0.81
6215,Mai Khola,23-Jan-2022 13:45:00,0.8
6214,Mai Khola,23-Jan-2022 14:45:00,0.79
6213,Mai Khola,23-Jan-2022 15:45:00,0.78
6212,Mai Khola,23-Jan-2022 16:45:00,0.78
6211,Mai Khola,23-Jan-2022 17:45:00,0.8
6210,Mai Khola,23-Jan-2022 18:45:00,0.86
6209,Mai Khola,23-Jan-2022 19:45:00,0.86
6208,Mai Khola,23-Jan-2022 20:45:00,0.91
6207,Mai Khola,23-Jan-2022 21:45:00,0.83
6206,Mai Khola,23-Jan-2022 22:45:00,0.8
6205,Mai Khola,23-Jan-2022 23:45:00,0.79
5436,Mai Khola,24-Jan-2022 0:45:00,0.8
5435,Mai Khola,24-Jan-2022 1:45:00,0.81
5434,Mai Khola,24-Jan-2022 2:45:00,0.81
5433,Mai Khola,24-Jan-2022 3:45:00,0.82
5432,Mai Khola,24-Jan-2022 4:45:00,0.81
5431,Mai Khola,24-Jan-2022 5:45:00,0.81
5430,Mai Khola,24-Jan-2022 6:45:00,0.84
5429,Mai Khola,24-Jan-2022 7:45:00,0.85
5428,Mai Khola,24-Jan-2022 8:45:00,0.82
5427,Mai Khola,24-Jan-2022 9:45:00,0.79
5426,Mai Khola,24-Jan-2022 10:45:00,0.79
5425,Mai Khola,24-Jan-2022 11:45:00,0.78
5424,Mai Khola,24-Jan-2022 12:45:00,0.78
5423,Mai Khola,24-Jan-2022 13:45:00,0.78
5422,Mai Khola,24-Jan-2022 14:45:00,0.82
5421,Mai Khola,24-Jan-2022 15:45:00,0.79
5420,Mai Khola,24-Jan-2022 16:45:00,0.84
5419,Mai Khola,24-Jan-2022 17:45:00,0.92
5418,Mai Khola,24-Jan-2022 18:45:00,0.87
5417,Mai Khola,24-Jan-2022 19:45:00,0.83
5416,Mai Khola,24-Jan-2022 20:45:00,0.9
5415,Mai Khola,24-Jan-2022 21:45:00,0.84
5414,Mai Khola,24-Jan-2022 22:45:00,0.8
5413,Mai Khola,24-Jan-2022 23:45:00,0.8
4655,Mai Khola,25-Jan-2022 0:45:00,0.83
4654,Mai Khola,25-Jan-2022 1:45:00,0.82
4653,Mai Khola,25-Jan-2022 2:45:00,0.82
4652,Mai Khola,25-Jan-2022 3:45:00,0.84
4651,Mai Khola,25-Jan-2022 4:45:00,0.83
4650,Mai Khola,25-Jan-2022 5:45:00,0.82
4649,Mai Khola,25-Jan-2022 6:45:00,0.83
4648,Mai Khola,25-Jan-2022 7:45:00,0.83
4647,Mai Khola,25-Jan-2022 8:45:00,0.81
4646,Mai Khola,25-Jan-2022 9:45:00,0.8
4645,Mai Khola,25-Jan-2022 10:45:00,0.79
4644,Mai Khola,25-Jan-2022 11:45:00,0.79
4643,Mai Khola,25-Jan-2022 12:45:00,0.79
4642,Mai Khola,25-Jan-2022 13:45:00,0.79
4641,Mai Khola,25-Jan-2022 14:45:00,0.78
4640,Mai Khola,25-Jan-2022 15:45:00,0.79
4639,Mai Khola,25-Jan-2022 16:45:00,0.94
4638,Mai Khola,25-Jan-2022 17:45:00,0.87
4637,Mai Khola,25-Jan-2022 18:45:00,0.82
4636,Mai Khola,25-Jan-2022 19:45:00,0.81
4635,Mai Khola,25-Jan-2022 20:45:00,0.84
4634,Mai Khola,25-Jan-2022 21:45:00,0.8
4633,Mai Khola,25-Jan-2022 22:45:00,0.79
4632,Mai Khola,25-Jan-2022 23:45:00,0.78
3887,Mai Khola,26-Jan-2022 0:45:00,0.76
3886,Mai Khola,26-Jan-2022 1:45:00,0.77
3885,Mai Khola,26-Jan-2022 2:45:00,0.82
3884,Mai Khola,26-Jan-2022 3:45:00,0.88
3883,Mai Khola,26-Jan-2022 4:45:00,0.81
3882,Mai Khola,26-Jan-2022 5:45:00,0.79
3881,Mai Khola,26-Jan-2022 6:45:00,0.78
3880,Mai Khola,26-Jan-2022 7:45:00,0.78
3879,Mai Khola,26-Jan-2022 8:45:00,0.78
3878,Mai Khola,26-Jan-2022 9:45:00,0.78
3877,Mai Khola,26-Jan-2022 10:45:00,0.78
3876,Mai Khola,26-Jan-2022 11:45:00,0.78
3875,Mai Khola,26-Jan-2022 12:45:00,0.78
3874,Mai Khola,26-Jan-2022 13:45:00,0.8
3873,Mai Khola,26-Jan-2022 14:45:00,0.82
3872,Mai Khola,26-Jan-2022 15:45:00,0.81
3871,Mai Khola,26-Jan-2022 16:45:00,0.8
3870,Mai Khola,26-Jan-2022 17:45:00,0.79
3869,Mai Khola,26-Jan-2022 18:45:00,0.79
3868,Mai Khola,26-Jan-2022 19:45:00,0.84
3867,Mai Khola,26-Jan-2022 20:45:00,0.82
3866,Mai Khola,26-Jan-2022 21:45:00,0.8
3865,Mai Khola,26-Jan-2022 22:45:00,0.79
3864,Mai Khola,26-Jan-2022 23:45:00,0.79
3119,Mai Khola,27-Jan-2022 0:45:00,0.78
3118,Mai Khola,27-Jan-2022 1:45:00,0.77
3117,Mai Khola,27-Jan-2022 2:45:00,0.77
3116,Mai Khola,27-Jan-2022 3:45:00,0.77
3115,Mai Khola,27-Jan-2022 4:45:00,0.77
3114,Mai Khola,27-Jan-2022 5:45:00,0.77
3113,Mai Khola,27-Jan-2022 6:45:00,0.77
3112,Mai Khola,27-Jan-2022 7:45:00,0.77
3111,Mai Khola,27-Jan-2022 8:45:00,0.77
3110,Mai Khola,27-Jan-2022 9:45:00,0.77
3109,Mai Khola,27-Jan-2022 10:45:00,0.84
3108,Mai Khola,27-Jan-2022 11:45:00,1.03
3107,Mai Khola,27-Jan-2022 12:45:00,1.05
3106,Mai Khola,27-Jan-2022 13:45:00,0.94
3105,Mai Khola,27-Jan-2022 14:45:00,0.82
3104,Mai Khola,27-Jan-2022 15:45:00,0.8
3103,Mai Khola,27-Jan-2022 16:45:00,0.78
3102,Mai Khola,27-Jan-2022 17:45:00,0.92
3101,Mai Khola,27-Jan-2022 18:45:00,1.06
3100,Mai Khola,27-Jan-2022 19:45:00,0.94
3099,Mai Khola,27-Jan-2022 20:45:00,0.88
3098,Mai Khola,27-Jan-2022 21:45:00,0.87
3097,Mai Khola,27-Jan-2022 22:45:00,0.96
3096,Mai Khola,27-Jan-2022 23:45:00,0.95
2351,Mai Khola,28-Jan-2022 0:45:00,0.93
2350,Mai Khola,28-Jan-2022 1:45:00,0.92
2349,Mai Khola,28-Jan-2022 2:45:00,0.92
2348,Mai Khola,28-Jan-2022 3:45:00,0.93
2347,Mai Khola,28-Jan-2022 4:45:00,0.93
2346,Mai Khola,28-Jan-2022 5:45:00,0.93
2345,Mai Khola,28-Jan-2022 6:45:00,0.92
2344,Mai Khola,28-Jan-2022 7:45:00,0.87
2343,Mai Khola,28-Jan-2022 8:45:00,0.81
2342,Mai Khola,28-Jan-2022 9:45:00,0.79
2341,Mai Khola,28-Jan-2022 10:45:00,0.79
2340,Mai Khola,28-Jan-2022 11:45:00,0.78
2339,Mai Khola,28-Jan-2022 12:45:00,0.78
2338,Mai Khola,28-Jan-2022 13:45:00,0.78
2337,Mai Khola,28-Jan-2022 14:45:00,0.78
2336,Mai Khola,28-Jan-2022 15:45:00,0.77
2335,Mai Khola,28-Jan-2022 16:45:00,0.79
2334,Mai Khola,28-Jan-2022 17:45:00,0.8
2333,Mai Khola,28-Jan-2022 18:45:00,0.79
2332,Mai Khola,28-Jan-2022 19:45:00,0.83
2331,Mai Khola,28-Jan-2022 20:45:00,0.78
2330,Mai Khola,28-Jan-2022 21:45:00,0.85
2329,Mai Khola,28-Jan-2022 22:45:00,0.86
2328,Mai Khola,28-Jan-2022 23:45:00,0.84
1631,Mai Khola,29-Jan-2022 0:45:00,0.82
1630,Mai Khola,29-Jan-2022 1:45:00,0.81
1629,Mai Khola,29-Jan-2022 2:45:00,0.79
1628,Mai Khola,29-Jan-2022 3:45:00,0.79
1627,Mai Khola,29-Jan-2022 4:45:00,0.79
1626,Mai Khola,29-Jan-2022 5:45:00,0.79
1625,Mai Khola,29-Jan-2022 6:45:00,0.79
1624,Mai Khola,29-Jan-2022 7:45:00,0.79
1623,Mai Khola,29-Jan-2022 8:45:00,0.79
1622,Mai Khola,29-Jan-2022 9:45:00,0.8
1621,Mai Khola,29-Jan-2022 10:45:00,0.79
1620,Mai Khola,29-Jan-2022 11:45:00,0.79
1619,Mai Khola,29-Jan-2022 12:45:00,0.79
1618,Mai Khola,29-Jan-2022 13:45:00,0.79
1617,Mai Khola,29-Jan-2022 14:45:00,1.07
1616,Mai Khola,29-Jan-2022 15:45:00,0.93
1615,Mai Khola,29-Jan-2022 16:45:00,0.84
1614,Mai Khola,29-Jan-2022 17:45:00,0.81
1613,Mai Khola,29-Jan-2022 18:45:00,0.79
1612,Mai Khola,29-Jan-2022 19:45:00,0.78
1611,Mai Khola,29-Jan-2022 20:45:00,0.8
1610,Mai Khola,29-Jan-2022 21:45:00,0.81
1609,Mai Khola,29-Jan-2022 22:45:00,0.83
1608,Mai Khola,29-Jan-2022 23:45:00,0.82
935,Mai Khola,30-Jan-2022 0:45:00,0.81
934,Mai Khola,30-Jan-2022 1:45:00,0.81
933,Mai Khola,30-Jan-2022 2:45:00,0.8
932,Mai Khola,30-Jan-2022 3:45:00,0.79
931,Mai Khola,30-Jan-2022 4:45:00,0.78
930,Mai Khola,30-Jan-2022 5:45:00,0.79
929,Mai Khola,30-Jan-2022 6:45:00,0.8
928,Mai Khola,30-Jan-2022 7:45:00,0.81
927,Mai Khola,30-Jan-2022 8:45:00,0.79
926,Mai Khola,30-Jan-2022 9:45:00,0.79
925,Mai Khola,30-Jan-2022 10:45:00,0.79
924,Mai Khola,30-Jan-2022 11:45:00,0.79
923,Mai Khola,30-Jan-2022 12:45:00,0.8
922,Mai Khola,30-Jan-2022 13:45:00,0.8
921,Mai Khola,30-Jan-2022 14:45:00,0.91
920,Mai Khola,30-Jan-2022 15:45:00,0.81
919,Mai Khola,30-Jan-2022 16:45:00,0.77
918,Mai Khola,30-Jan-2022 17:45:00,0.88
917,Mai Khola,30-Jan-2022 18:45:00,0.9
916,Mai Khola,30-Jan-2022 19:45:00,0.95
915,Mai Khola,30-Jan-2022 20:45:00,0.86
914,Mai Khola,30-Jan-2022 21:45:00,0.84
913,Mai Khola,30-Jan-2022 22:45:00,0.83
912,Mai Khola,30-Jan-2022 23:45:00,0.83
311,Mai Khola,31-Jan-2022 0:45:00,0.96
310,Mai Khola,31-Jan-2022 1:45:00,0.88
309,Mai Khola,31-Jan-2022 2:45:00,0.86
308,Mai Khola,31-Jan-2022 3:45:00,0.86
307,Mai Khola,31-Jan-2022 4:45:00,0.85
306,Mai Khola,31-Jan-2022 5:45:00,0.86
305,Mai Khola,31-Jan-2022 6:45:00,0.86
304,Mai Khola,31-Jan-2022 7:45:00,0.85
303,Mai Khola,31-Jan-2022 8:45:00,0.83
302,Mai Khola,31-Jan-2022 9:45:00,0.81
301,Mai Khola,31-Jan-2022 10:45:00,0.81
300,Mai Khola,31-Jan-2022 11:45:00,0.81
299,Mai Khola,31-Jan-2022 12:45:00,0.8
298,Mai Khola,31-Jan-2022 13:45:00,0.79
297,Mai Khola,31-Jan-2022 14:45:00,0.78
296,Mai Khola,31-Jan-2022 15:45:00,0.78
295,Mai Khola,31-Jan-2022 16:45:00,0.78
294,Mai Khola,31-Jan-2022 17:45:00,0.77
293,Mai Khola,31-Jan-2022 18:45:00,0.8
292,Mai Khola,31-Jan-2022 19:45:00,0.85
291,Mai Khola,31-Jan-2022 20:45:00,0.82
290,Mai Khola,31-Jan-2022 21:45:00,0.82
289,Mai Khola,31-Jan-2022 22:45:00,0.94
288,Mai Khola,31-Jan-2022 23:45:00,0.92
23707,Mai Khola,01-Feb-2022 0:45:00,0.89
23706,Mai Khola,01-Feb-2022 1:45:00,0.89
23705,Mai Khola,01-Feb-2022 2:45:00,0.88
23704,Mai Khola,01-Feb-2022 3:45:00,0.87
23703,Mai Khola,01-Feb-2022 4:45:00,0.89
23702,Mai Khola,01-Feb-2022 5:45:00,0.84
23701,Mai Khola,01-Feb-2022 6:45:00,0.82
23700,Mai Khola,01-Feb-2022 7:45:00,0.81
23699,Mai Khola,01-Feb-2022 8:45:00,0.8
23698,Mai Khola,01-Feb-2022 9:45:00,0.79
23697,Mai Khola,01-Feb-2022 10:45:00,0.79
23696,Mai Khola,01-Feb-2022 11:45:00,0.79
23695,Mai Khola,01-Feb-2022 12:45:00,0.79
23694,Mai Khola,01-Feb-2022 13:45:00,0.79
23693,Mai Khola,01-Feb-2022 14:45:00,0.8
23692,Mai Khola,01-Feb-2022 15:45:00,0.8
23691,Mai Khola,01-Feb-2022 16:45:00,0.79
23690,Mai Khola,01-Feb-2022 17:45:00,0.79
23689,Mai Khola,01-Feb-2022 18:45:00,0.79
23688,Mai Khola,01-Feb-2022 19:45:00,0.8
23687,Mai Khola,01-Feb-2022 20:45:00,0.85
23686,Mai Khola,01-Feb-2022 21:45:00,1.03
23685,Mai Khola,01-Feb-2022 22:45:00,1.03
23684,Mai Khola,01-Feb-2022 23:45:00,1.02
22915,Mai Khola,02-Feb-2022 0:45:00,1.15
22914,Mai Khola,02-Feb-2022 1:45:00,1.02
22913,Mai Khola,02-Feb-2022 2:45:00,0.94
22912,Mai Khola,02-Feb-2022 3:45:00,0.95
22911,Mai Khola,02-Feb-2022 4:45:00,0.96
22910,Mai Khola,02-Feb-2022 5:45:00,0.92
22909,Mai Khola,02-Feb-2022 6:45:00,0.88
22908,Mai Khola,02-Feb-2022 7:45:00,0.83
22907,Mai Khola,02-Feb-2022 8:45:00,0.81
22906,Mai Khola,02-Feb-2022 9:45:00,0.8
22905,Mai Khola,02-Feb-2022 10:45:00,0.8
22904,Mai Khola,02-Feb-2022 11:45:00,0.81
22903,Mai Khola,02-Feb-2022 12:45:00,0.79
22902,Mai Khola,02-Feb-2022 13:45:00,0.79
22901,Mai Khola,02-Feb-2022 14:45:00,0.78
22900,Mai Khola,02-Feb-2022 15:45:00,0.78
22899,Mai Khola,02-Feb-2022 16:45:00,0.78
22898,Mai Khola,02-Feb-2022 17:45:00,0.8
22897,Mai Khola,02-Feb-2022 18:45:00,0.78
22896,Mai Khola,02-Feb-2022 19:45:00,0.78
22895,Mai Khola,02-Feb-2022 20:45:00,0.77
22894,Mai Khola,02-Feb-2022 21:45:00,0.8
22893,Mai Khola,02-Feb-2022 22:45:00,0.86
22892,Mai Khola,02-Feb-2022 23:45:00,0.84
22123,Mai Khola,03-Feb-2022 0:45:00,0.86
22122,Mai Khola,03-Feb-2022 1:45:00,0.82
22121,Mai Khola,03-Feb-2022 2:45:00,0.79
22120,Mai Khola,03-Feb-2022 3:45:00,0.78
22119,Mai Khola,03-Feb-2022 4:45:00,0.77
22118,Mai Khola,03-Feb-2022 5:45:00,0.77
22117,Mai Khola,03-Feb-2022 6:45:00,0.77
22116,Mai Khola,03-Feb-2022 7:45:00,0.78
22115,Mai Khola,03-Feb-2022 8:45:00,0.81
22114,Mai Khola,03-Feb-2022 9:45:00,0.8
22113,Mai Khola,03-Feb-2022 10:45:00,0.79
22112,Mai Khola,03-Feb-2022 11:45:00,0.84
22111,Mai Khola,03-Feb-2022 12:45:00,0.79
22110,Mai Khola,03-Feb-2022 13:45:00,0.77
22109,Mai Khola,03-Feb-2022 14:45:00,0.82
22108,Mai Khola,03-Feb-2022 15:45:00,0.95
22107,Mai Khola,03-Feb-2022 16:45:00,0.87
22106,Mai Khola,03-Feb-2022 17:45:00,0.8
22105,Mai Khola,03-Feb-2022 18:45:00,0.8
22104,Mai Khola,03-Feb-2022 19:45:00,1
22103,Mai Khola,03-Feb-2022 20:45:00,1
22102,Mai Khola,03-Feb-2022 21:45:00,0.92
22101,Mai Khola,03-Feb-2022 22:45:00,0.87
22100,Mai Khola,03-Feb-2022 23:45:00,0.84
21331,Mai Khola,04-Feb-2022 0:45:00,0.81
21330,Mai Khola,04-Feb-2022 1:45:00,0.79
21329,Mai Khola,04-Feb-2022 2:45:00,0.78
21328,Mai Khola,04-Feb-2022 3:45:00,0.78
21327,Mai Khola,04-Feb-2022 4:45:00,0.78
21326,Mai Khola,04-Feb-2022 5:45:00,0.78
21325,Mai Khola,04-Feb-2022 6:45:00,0.78
21324,Mai Khola,04-Feb-2022 7:45:00,0.79
21323,Mai Khola,04-Feb-2022 8:45:00,0.91
21322,Mai Khola,04-Feb-2022 9:45:00,0.82
21321,Mai Khola,04-Feb-2022 10:45:00,0.79
21320,Mai Khola,04-Feb-2022 11:45:00,0.77
21319,Mai Khola,04-Feb-2022 12:45:00,0.77
21318,Mai Khola,04-Feb-2022 13:45:00,0.79
21317,Mai Khola,04-Feb-2022 14:45:00,0.78
21316,Mai Khola,04-Feb-2022 15:45:00,0.78
21315,Mai Khola,04-Feb-2022 16:45:00,0.79
21314,Mai Khola,04-Feb-2022 17:45:00,0.85
21313,Mai Khola,04-Feb-2022 18:45:00,0.92
21312,Mai Khola,04-Feb-2022 19:45:00,0.93
21311,Mai Khola,04-Feb-2022 20:45:00,0.95
21310,Mai Khola,04-Feb-2022 21:45:00,0.94
21309,Mai Khola,04-Feb-2022 22:45:00,0.93
21308,Mai Khola,04-Feb-2022 23:45:00,0.98
20539,Mai Khola,05-Feb-2022 0:45:00,0.95
20538,Mai Khola,05-Feb-2022 1:45:00,0.96
20537,Mai Khola,05-Feb-2022 2:45:00,0.95
20536,Mai Khola,05-Feb-2022 3:45:00,0.94
20535,Mai Khola,05-Feb-2022 4:45:00,0.89
20534,Mai Khola,05-Feb-2022 5:45:00,0.86
20533,Mai Khola,05-Feb-2022 6:45:00,0.89
20532,Mai Khola,05-Feb-2022 7:45:00,0.86
20531,Mai Khola,05-Feb-2022 8:45:00,0.86
20530,Mai Khola,05-Feb-2022 9:45:00,0.86
20529,Mai Khola,05-Feb-2022 10:45:00,0.83
20528,Mai Khola,05-Feb-2022 11:45:00,0.8
20527,Mai Khola,05-Feb-2022 12:45:00,0.8
20526,Mai Khola,05-Feb-2022 13:45:00,0.79
20525,Mai Khola,05-Feb-2022 14:45:00,0.77
20524,Mai Khola,05-Feb-2022 15:45:00,0.78
20523,Mai Khola,05-Feb-2022 16:45:00,0.79
20522,Mai Khola,05-Feb-2022 17:45:00,0.85
20521,Mai Khola,05-Feb-2022 18:45:00,0.81
20520,Mai Khola,05-Feb-2022 19:45:00,0.79
20519,Mai Khola,05-Feb-2022 20:45:00,0.79
20518,Mai Khola,05-Feb-2022 21:45:00,0.8
20517,Mai Khola,05-Feb-2022 22:45:00,0.86
20516,Mai Khola,05-Feb-2022 23:45:00,0.85
19747,Mai Khola,06-Feb-2022 0:45:00,0.8
19746,Mai Khola,06-Feb-2022 1:45:00,0.79
19745,Mai Khola,06-Feb-2022 2:45:00,0.78
19744,Mai Khola,06-Feb-2022 3:45:00,0.78
19743,Mai Khola,06-Feb-2022 4:45:00,0.78
19742,Mai Khola,06-Feb-2022 5:45:00,0.78
19741,Mai Khola,06-Feb-2022 6:45:00,0.78
19740,Mai Khola,06-Feb-2022 7:45:00,0.77
19739,Mai Khola,06-Feb-2022 8:45:00,0.78
19738,Mai Khola,06-Feb-2022 9:45:00,0.8
19737,Mai Khola,06-Feb-2022 10:45:00,0.81
19736,Mai Khola,06-Feb-2022 11:45:00,0.79
19735,Mai Khola,06-Feb-2022 12:45:00,0.8
19734,Mai Khola,06-Feb-2022 13:45:00,0.79
19733,Mai Khola,06-Feb-2022 14:45:00,0.79
19732,Mai Khola,06-Feb-2022 15:45:00,0.91
19731,Mai Khola,06-Feb-2022 16:45:00,0.83
19730,Mai Khola,06-Feb-2022 17:45:00,0.8
19729,Mai Khola,06-Feb-2022 18:45:00,0.79
19728,Mai Khola,06-Feb-2022 19:45:00,0.78
19727,Mai Khola,06-Feb-2022 20:45:00,0.77
19726,Mai Khola,06-Feb-2022 21:45:00,0.77
19725,Mai Khola,06-Feb-2022 22:45:00,0.77
19724,Mai Khola,06-Feb-2022 23:45:00,0.77
18955,Mai Khola,07-Feb-2022 0:45:00,0.78
18954,Mai Khola,07-Feb-2022 1:45:00,0.79
18953,Mai Khola,07-Feb-2022 2:45:00,0.83
18952,Mai Khola,07-Feb-2022 3:45:00,0.86
18951,Mai Khola,07-Feb-2022 4:45:00,0.84
18950,Mai Khola,07-Feb-2022 5:45:00,0.83
18949,Mai Khola,07-Feb-2022 6:45:00,0.82
18948,Mai Khola,07-Feb-2022 7:45:00,0.82
18947,Mai Khola,07-Feb-2022 8:45:00,0.8
18946,Mai Khola,07-Feb-2022 9:45:00,0.79
18945,Mai Khola,07-Feb-2022 10:45:00,0.79
18944,Mai Khola,07-Feb-2022 11:45:00,0.78
18943,Mai Khola,07-Feb-2022 12:45:00,0.78
18942,Mai Khola,07-Feb-2022 13:45:00,0.79
18941,Mai Khola,07-Feb-2022 14:45:00,0.79
18940,Mai Khola,07-Feb-2022 15:45:00,0.78
18939,Mai Khola,07-Feb-2022 16:45:00,0.78
18938,Mai Khola,07-Feb-2022 17:45:00,0.78
18937,Mai Khola,07-Feb-2022 18:45:00,0.78
18936,Mai Khola,07-Feb-2022 19:45:00,0.78
18935,Mai Khola,07-Feb-2022 20:45:00,0.78
18934,Mai Khola,07-Feb-2022 21:45:00,0.77
18933,Mai Khola,07-Feb-2022 22:45:00,0.78
18932,Mai Khola,07-Feb-2022 23:45:00,0.79
18163,Mai Khola,08-Feb-2022 0:45:00,0.85
18162,Mai Khola,08-Feb-2022 1:45:00,0.86
18161,Mai Khola,08-Feb-2022 2:45:00,0.9
18160,Mai Khola,08-Feb-2022 3:45:00,0.89
18159,Mai Khola,08-Feb-2022 4:45:00,0.9
18158,Mai Khola,08-Feb-2022 5:45:00,0.9
18157,Mai Khola,08-Feb-2022 6:45:00,0.84
18156,Mai Khola,08-Feb-2022 7:45:00,0.81
18155,Mai Khola,08-Feb-2022 8:45:00,0.8
18154,Mai Khola,08-Feb-2022 9:45:00,0.8
18153,Mai Khola,08-Feb-2022 10:45:00,0.8
18152,Mai Khola,08-Feb-2022 11:45:00,0.88
18151,Mai Khola,08-Feb-2022 12:45:00,0.99
18150,Mai Khola,08-Feb-2022 13:45:00,0.87
18149,Mai Khola,08-Feb-2022 14:45:00,0.81
