Rainfall,Waterlevel
0.0,0.40099978446966666
0.0,0.3954997857413333
0.0,0.3946664333343333
0.0,0.39199980100000004
0.0,0.40383307139100005
0.0,0.42549983660383334
0.0,0.43383312225349996
0.0,0.4316664536795
0.0,0.41966636975616667
0.0,0.41183304786700003
0.0,0.39983296394333334
0.0,0.39349969228116666
0.0,0.3916664123535
0.0,0.385499795278
0.0,0.38166642189016664
0.0,0.37683312098183336
0.0,0.376833120982
0.0,0.37816659609483333
0.0,0.3918330669403334
0.0,0.3916664123533333
0.0,0.4028330643973333
0.0,0.3964997927348333
0.0,0.48749971389783336
0.0,0.6539998054506667
0.0,0.6469997564951666
0.0,0.5724997520446666
0.0,0.49783309300733336
0.0,0.46133303642266665
0.0,0.4514997800191667
0.0,0.4521665573121667
0.0,0.45666646957383333
0.0,0.449333190918
0.0,0.4394997755685
0.0,0.4313331445056667
0.0,0.420499722163
0.0,0.4113330841065
0.0,0.40083312988299996
0.0,0.3909997145336666
0.0,0.4883331457773333
0.0,1.1278330485011667
0.0,0.8166665236155
0.0,0.7691665490466667
0.0,0.6439998944599999
0.0,0.5721664428711667
0.0,0.6061664422353333
0.0,0.6104997793833333
0.0,0.5756664276123333
0.0,0.5231664180755
0.0,0.49599973360699995
0.0,0.4778331120808333
0.0,0.4629998207093333
0.0,0.4518330891926667
0.0,0.4561665058135
0.0,0.4696665604908334
0.0,0.47516640027383333
0.0,0.46466636657716665
0.0,0.45449980099983334
0.0,0.44433315594983336
0.0,0.4388331572215
0.0,0.43049979209899997
0.0,0.41583307584150003
0.0,0.413166443507
0.0,0.4068330923716667
0.0,0.4229996204376667
0.0,0.45099981625883334
0.0,0.4763331413268333
0.0,0.46516640981016666
0.0,0.450333038966
0.0,0.43649983406066667
0.0,0.42016641298933327
0.0,0.40616647402416667
0.0,0.4028330643973333
0.0,0.41649977366133334
0.0,0.4148332277935
0.0,0.40916641553233335
0.0,0.41066638628633334
0.0,0.41899983088166665
0.0,0.429833094279
0.0,0.44049978256233335
0.0,0.4463330904645
0.0,0.434166351954
0.0,0.4253331025441667
0.0,0.4186664422351667
0.0,0.407999753952
0.0,0.39849972724916666
0.0,0.391166448593
0.0,0.3879998524983333
0.0,0.3824997742971667
0.0,0.3811663786571667
0.0,0.3786664803825
0.0,0.383999745051
0.0,0.38549979527783335
0.0,0.38016653060933336
0.0,0.36766640345266666
0.0,0.3626663684845
0.0,0.35583313306183334
0.0,0.3541664282481667
0.0,0.355666399002
0.0,0.35399977366133334
0.0,0.3563330173491666
0.0,0.368166367213
0.0,0.3844998677573333
0.0,0.39616632461566664
0.0,0.4034997622175
0.0,0.40149974823
0.0,0.3948330879213333
0.0,0.38883320490533335
0.0,0.3774998188018333
0.0,0.3644998073578333
0.0,0.5763332049053332
0.0,0.5238331953685
0.0,0.441333055496
0.0,0.4401664733886667
0.0,0.5309997399646667
0.0,0.5089998245238333
0.0,0.4723331133526667
0.0,0.44749975204466663
0.0,0.4221664269765
0.0,0.4058331648508333
0.0,0.3916664123535
0.0,0.38349978129050005
0.0,0.37799970308933334
0.0,0.3749997615815
0.0,0.375333070755
0.0,0.3834998607635
0.0,0.3968331019083333
0.0,0.4071664810181666
0.0,0.41583307584116663
0.0,0.410833120346
0.0,0.4069998264313333
0.0,0.40449976921083336
0.0,0.8033330440525001
0.0,0.8008332252503334
0.0,0.6319997310638333
0.0,0.5283330281576667
0.0,0.4751664797465
0.0,0.44516650835666666
0.0,0.4263331890105
0.0,0.4176665147146667
0.0,0.40916641553266664
0.0,0.39716641108216666
0.0,0.37766639391583334
0.0,0.36633308728533337
0.0,0.35383311907433335
0.0,0.4591664473216667
0.0,1.2731664180766666
0.0,1.0011665026333334
0.0,0.7939997514089999
0.0,0.7063331604003333
0.0,0.6393330891928334
0.0,0.5953331788378334
0.0,0.5571664174398333
0.0,0.528666416804
0.0,0.5001664161681667
0.0,0.4821665287018333
0.0,0.45666639010116666
0.0,0.6931664148961666
0.0,1.69159975052
0.0,1.2251665592183334
0.0,0.9674998124451667
0.0,0.845999876658
0.0,0.7778330643973334
0.0,0.7223331133525001
0.0,0.7198331356046667
0.0,0.8023331960043333
0.0,0.7634998957315
0.0,0.8661663532256667
0.0,1.1043331623066666
0.0,0.9906663894661666
0.0,0.8259998957315
0.0,0.7368330955504999
0.0,0.6828331152599999
0.0,0.6516664028168333
0.0,0.6426664988201667
0.0,0.6304998397828333
0.0,0.6093330383301666
0.0,0.5776664415993333
0.0,0.5638331572213333
0.0,0.5526665846506668
0.0,0.5366664727530001
0.0,0.5223331451416667
0.0,0.5106663703918334
0.0,0.5016663074495
0.0,0.4963331222533333
0.0,0.4939998785653333
0.0,0.5898331801094999
0.0,0.6391663551331667
0.0,0.569999774297
0.0,0.529999891917
0.0,0.5054998397826667
0.0,0.4874998728431667
0.0,0.47683318456
0.0,0.47249992688500003
0.0,0.4671665032703333
0.0,0.46149984995533333
0.0,0.4636665185291667
0.0,0.47149976094566665
0.0,0.4831663767496666
0.0,0.490166425705
0.0,0.490166425705
0.0,0.4746664365131667
0.0,0.46499975522349996
0.0,0.4596663316093334
0.0,0.45249978701266663
0.0,0.440833091736
0.0,0.431999842326
0.0,0.4281664689383333
0.0,0.422333161036
0.0,0.4234997431436667
0.0,0.4259997208911666
0.0,0.44849975903833333
0.0,1.1511664390551666
0.0,0.9936666488653333
0.0,0.7099997997285
0.0,0.5836664835613333
0.0,0.5226665337881666
0.0,0.4873330593108333
0.0,0.467499812444
0.0,0.4533331394195
0.0,0.440833012263
0.0,0.44566655159
0.0,0.4559997717538333
0.0,0.4626665115355
0.0,0.46316639582316665
0.0,0.45233313242583334
0.0,0.44183301925650004
0.0,0.431333144506
0.0,0.42249989509583336
0.0,0.4149997234345
0.0,0.40283314386999997
0.0,0.394333044688
0.0,0.39049983024616663
0.0,0.3893330891926667
0.0,0.39249976476049997
0.0,0.40566643079133335
0.0,0.42299977938316663
0.0,0.41099977493300005
0.0,0.39883303642283335
0.0,0.3836664358775
0.0,0.3803331851958333
0.0,0.37816643714900006
0.0,0.3778332074481667
0.0,0.38033318519583337
0.0,0.38166634241766667
0.0,0.3874997297923333
0.0,0.4054997762045
0.0,0.4149997234343334
0.0,0.41733312606833334
0.0,0.4126663208006667
0.0,0.40933307011916664
0.0,0.39799960454300004
0.0,0.39183314641333333
0.0,0.38866647084550004
0.0,0.38483309745783334
0.0,0.3894998232523333
0.0,0.38499975204450004
0.0,0.3754998048148333
0.0,0.42683307329799997
0.0,0.5814998149871666
0.0,0.5094997088115
0.0,0.4633331298825
0.0,0.43199976285299996
0.0,0.41616646448783334
0.0,0.4353331724801666
0.0,0.42783300081883335
0.0,0.43383312225349996
0.0,0.43083310127266666
0.0,0.42999974886566666
0.0,0.4298330942788333
0.0,0.4361664454143333
0.0,0.4428331057231667
0.0,0.4391663869223333
0.0,0.4308331807455
0.0,0.4231664339701666
0.0,0.414499839147
0.0,0.40816648801166666
0.0,0.3981664180758333
0.0,0.3998331228895
0.0,0.5236664613088333
0.0,0.6409997940063333
0.0,0.9311665693918334
0.0,1.30416639646
0.0,1.370166540145
0.0,1.0594998200725
0.0,0.8184998035429999
0.0,0.7411664326986666
0.0,0.666666428248
0.0,0.6181664466858333
0.0,0.5788331031798334
0.0,0.5529998143515
0.0,0.5369997819265
0.0,0.5291664600373333
0.0,0.5188330809276667
0.0,0.5226664543151667
0.0,0.5248331228891666
0.0,0.5223332246144999
0.0,0.5099998315173333
0.0,0.5021664301553334
0.0,0.8611664772036667
0.0,0.8288331826528333
0.0,0.6393330891926666
0.0,0.5484998226166667
0.0,0.5071664651233333
0.0,0.48599982261650004
0.0,0.4739997386933334
0.0,0.4641665617625
0.0,0.46099972724916666
0.0,0.4546665350595
0.0,0.4499997297923333
0.0,0.436166524887
0.0,0.427666505178
0.0,0.4231664339701667
0.0,0.42749985059083334
0.0,0.4766664505005
0.0,0.4826664129893334
0.0,0.48549985885633334
0.0,0.47899985313416665
0.0,0.4756665229798333
0.0,0.4776663780215
0.0,0.4766664505005
0.0,0.47666652997316666
0.0,0.682666460673
0.0,0.5584998130798333
0.0,0.5223331451416667
0.0,0.48549977938350003
0.0,0.4599997997281667
0.0,0.45149985949200006
0.0,0.44083317120866666
0.0,0.4351665178936666
0.0,0.4348331292468333
0.0,0.43066644668583337
0.0,0.43016640345249996
0.0,0.42299977938333333
0.0,0.41316644350666665
0.0,0.4038331508638333
0.0,0.40166648228949997
0.0,0.3964997927346667
0.0,0.3991663455963333
0.0,0.397833188375
0.0,0.40033300717683334
0.0,0.40783309936516665
0.0,0.4291664759316667
0.0,0.45499992370616665
0.0,0.5186664263408334
0.0,0.4841663837433334
0.0,0.45566646258033333
0.0,0.441333055496
0.0,0.4291663964588333
0.0,0.41983310381550004
0.0,0.40716640154516665
0.0,0.4018331368763333
0.0,0.4026662508646666
0.0,0.39883303642266665
0.0,0.39749979972849997
0.0,0.39966646830266667
0.0,0.39533313115450003
0.0,0.4236664772035
0.0,0.43933312098183336
0.0,0.4081664085388333
0.0,0.3938331604006667
0.0,0.41449975967416663
0.0,0.4036664962768333
0.0,0.3913331031801666
0.0,0.38883320490533335
0.0,0.40049974123649995
0.0,0.4163330396016667
0.0,0.4219997723896667
0.0,0.4238331317901667
0.0,0.416666428248
0.0,0.4139997959136667
0.0,0.41899975140883333
0.0,0.42016649246216664
0.0,0.39566644032799997
0.0,0.388333241145
0.0,0.5554997920988334
0.0,0.475666443507
0.0,0.4241664409638333
0.0,0.4134997526805
0.0,0.4071664810181666
0.0,0.40033308664966666
0.0,0.3948330879213333
0.0,0.38283308347066664
0.0,0.37566637992883334
0.0,0.3701663812001667
0.0,0.38266650835666666
0.0,0.3908331394196667
0.0,0.42016649246233334
0.0,0.4233330885568333
0.0,0.5113331476845
0.0,0.6948330402373334
0.0,0.6198332309725
0.0,0.5769998232525
0.0,0.5464997291563333
0.0,0.5211664040883334
0.0,0.4921665191651667
0.0,0.47249984741199996
0.0,0.454333146413
0.0,0.559833129247
0.0,0.5188331604003333
0.0,0.44249979654950006
0.0,0.43266646067299996
0.0,0.4314997990925
0.0,0.4439996878305
0.0,0.437833150228
0.0,0.4279998143515
0.0,0.42683315277100004
0.0,0.8361665407816666
0.0,1.31433312098
0.0,1.392666419345
0.0,1.4511665503183335
0.0,1.3246665000933333
0.0,1.2078330516816667
0.0,1.0526664257033334
0.0,0.9286665121718333
0.0,0.8316663901010001
0.0,0.7848331928253334
0.0,0.7461665471396667
0.0,0.7074997425076667
0.0,0.6704998016356667
0.0,0.6394998232523333
0.0,0.6126664479573334
0.0,0.5829997062681667
0.0,0.568499883016
0.0,0.5616664886475
0.0,0.553333044052
0.0,0.5479997793833333
0.0,0.539666414261
0.0,0.5383330186209999
0.0,0.5288330713908334
0.0,0.5149998664856666
0.0,0.5068330764771667
0.0,0.5041664441425
0.0,0.49916640917466665
0.0,0.4939997990926666
0.0,0.4909998575845
0.0,0.4938331445055
0.0,0.49699982007349996
0.0,0.5094997882841666
0.0,0.5179997285208334
0.0,0.5173331101736667
0.0,0.5129997730255
0.0,0.5038331349691666
0.0,0.48966638247149996
0.0,0.47999986012766666
0.0,0.46783304214466664
0.0,0.5028331279753333
0.0,0.5076665083566666
0.0,0.4834998448688333
0.0,0.47233319282533337
0.0,0.47149976094566665
0.0,0.46916651725749997
0.0,0.46349970499666665
0.0,0.4586664040883333
0.0,0.45133312543233334
0.0,0.4431664148965
0.0,0.4374998410543333
0.0,0.4356664816538333
0.0,0.432499965032
0.0,0.43383312225349996
0.0,0.436333100001
0.0,0.44383311271666664
0.0,0.45749982198083333
0.0,0.4636665185291667
0.0,0.4679997762045
0.0,0.46699976921083336
0.0,0.46483310063699995
0.0,0.45833317438766663
0.0,0.45033311843883334
0.0,0.445833047231
0.0,0.43866642316183335
0.0,0.43466647466016667
0.0,0.43083310127266666
0.0,0.4311664899191667
0.0,0.43033305803933336
0.0,0.4301664829253333
0.0,0.42866643269866667
0.0,0.424666404724
0.0,0.4189998308818333
0.0,0.4976664384206666
0.0,0.484999895096
0.0,0.4506665070851667
0.0,0.46016629536950004
0.0,0.4881664117176667
0.0,0.5608330567676667
0.0,0.6158332029978333
0.0,0.6308330694833334
0.0,0.5813330809275
0.0,0.5406665007270001
0.0,0.5131664276121667
0.0,0.49483299255383334
0.0,0.47749980290733335
0.0,0.465499718984
0.0,0.46233312288899997
0.0,0.4569997787475
0.0,0.447999715805
0.0,0.4444997310638334
0.0,0.45633308092749997
0.0,0.45283317565916664
0.0,0.45066642761233333
0.0,0.4446664651235
0.0,0.4366664886475
0.0,0.4281664689381666
0.0,0.42099968592316667
0.0,0.41799982388816664
0.0,0.4176665147146667
0.0,0.5393331845603333
0.0,0.7369998296104999
0.0,0.6761663754781666
0.0,0.7441665331523333
0.0,1.002166430156
0.0,1.1918332576766666
0.0,0.9824997584034999
0.0,0.926333109538
0.0,0.8273331324259999
0.0,0.7473330497743333
0.0,0.6788331667581667
0.0,0.6498332023621667
0.0,0.7099997202555
0.0,0.667666355769
0.0,0.6231664816538333
0.0,0.586666425069
0.0,0.5639998118083334
0.0,0.5489997069041667
0.0,0.5439997514089999
0.0,0.5256664752961667
0.0,0.5119996865590001
0.0,0.5059997240701667
0.0,0.49783309300749995
0.0,0.4896664619446667
0.0,0.49049973487866666
0.0,0.484333117803
0.0,0.48533312479650004
0.0,0.48716648419683334
0.0,0.4996665318806666
0.0,0.5079997380576667
0.0,0.508999824524
0.0,0.5064997673035
0.0,0.4984998703001667
0.0,0.535166422526
0.0,0.5078330834704999
0.0,0.5169998009996667
0.0,0.5878331661223334
0.0,0.5803330739338334
0.0,0.5428332487743334
0.0,0.5218331813813334
0.0,0.5123332341511667
0.0,0.4999997615815
0.0,0.4974997838338333
0.0,0.4881664911906667
0.0,0.4773330688476667
0.0,0.46783304214466664
0.0,0.46099972724916666
0.0,0.4598331451416667
0.0,0.46149977048216667
0.0,0.4576664765676666
0.0,0.4586664040885
0.0,0.47549978892016664
0.0,0.5318330923718334
0.0,0.5433331330618333
0.0,0.543166399002
0.0,0.5264998277028333
0.0,0.5098330974578333
0.0,0.5023331642153334
0.0,0.49049965540566665
0.0,0.4794998168946667
0.0,0.46699984868350003
0.0,0.46483318010950003
0.0,0.45949967702216665
0.0,0.45833309491449997
0.0,0.45649981498700004
0.0,0.4591664473216667
0.0,0.4581664403278333
0.0,0.4518331686655
0.0,0.4459997018178334
0.0,0.44233306248983334
0.0,0.6394997437795
0.0,0.6928331057229999
0.0,0.5963331063586667
0.0,0.544666449229
0.0,0.521333138148
0.0,0.5023330847424999
0.0,0.5061664581299999
0.0,0.5081665515898334
0.0,0.5029997030895
0.0,0.49249974886566666
0.0,0.48583316802966664
0.0,0.4774997234345
0.0,0.4671665032703333
0.0,0.4584997495013334
0.0,0.45449980100000004
0.0,0.45516649881983334
0.0,0.4536664485933333
0.0,0.45316648483283334
0.0,0.4549997647601667
0.0,0.45716635386133336
0.0,0.4573331673938334
0.0,0.45099981625866664
0.0,0.439999818802
0.0,0.4386665026346667
0.0,0.5099997520446667
0.0,0.7594997088115001
0.0,1.1641664504983333
0.0,1.1704998811099998
0.0,1.0833331743883334
0.0,1.0288331508641668
0.0,1.0109999179845002
0.0,0.9794998168946667
0.0,0.8654997348786666
0.0,0.7924998601278334
0.0,0.7404998143515001
0.0,0.6934998035431666
0.0,0.6496663888296667
0.0,0.6259998480478334
0.0,0.5933331648508333
0.0,0.5761664708455
0.0,0.561999797821
0.0,0.5491665204366667
0.0,0.5416664282481666
0.0,0.5313331286113333
0.0,0.5229997634888334
0.0,0.509166399638
0.0,0.5034998257956667
0.0,0.4941664536793333
0.0,0.4883331457775
0.0,0.4858330885568333
0.0,0.49266640345266666
0.0,0.5101664066315
0.0,0.5189998149871666
0.0,0.53599969546
0.0,0.5341664950051667
0.0,0.5326665242513333
0.0,0.5333330631255
0.0,0.5269997914633333
0.0,0.5189998944599999
0.0,0.5059998035431666
0.0,0.502499739329
0.0,0.49283313751200003
0.0,0.4888331095376666
0.0,0.4919997056323333
0.0,0.48316653569533335
0.0,0.5208330949148333
0.0,0.5059997240705
0.0,0.4963331222531666
0.0,0.4894998073576667
0.0,0.4776664574941667
0.0,0.5129997730256667
0.0,0.5688330332438333
0.0,0.6531664530438334
0.0,0.6561664740245
0.0,0.6876664956413334
0.0,0.7898330688478333
0.0,0.6858330567678333
0.0,0.6899998188018334
0.0,0.9803331693011668
0.0,1.2978331247950001
0.0,1.2426664829283334
0.0,1.0774999459583332
0.0,1.0148332118983332
0.0,1.0734998385116667
0.0,0.9833331902835001
0.0,0.8533331553141666
0.0,0.8186664581298334
0.0,0.8003330230711666
0.0,0.7863331635793332
0.0,0.7543330987295
0.0,0.7234997749328334
0.0,0.7008330821991667
0.0,0.6814997990924999
0.0,0.6591664950053333
0.0,0.6531664530436667
0.0,0.670499722163
0.0,0.6643331845601667
0.0,0.6423331896465
0.0,0.6143331527708333
0.0,0.5989998976388333
0.0,0.5873331228891666
0.0,0.5863331158953334
0.0,0.5928331216175
0.0,0.5988330841065
0.0,0.5939997831980001
0.0,0.5853331883746667
0.0,0.573666493098
0.0,0.5679999192555
0.0,0.5499997933705
0.0,0.7614998022716666
0.0,0.6503330866495
0.0,0.5794998009998333
0.0,0.5546664396919999
0.0,0.5516664981843333
0.0,0.5781664848328333
0.0,0.5568331082661667
0.0,0.5518331527708333
0.0,0.9159997304265
0.0,1.3146665891
0.0,1.1333331267033333
0.0,1.0433332125345
0.0,0.8623331387836667
0.0,0.7863331635790001
0.0,0.7366665204365
0.0,0.6959997812908334
0.0,0.6751664479573334
0.0,0.66433318456
0.0,0.6576665242511667
0.0,0.6408330599466666
0.0,0.6259997685751667
0.0,0.614333152771
0.0,0.6023331483206666
0.0,0.5846665700276666
0.0,0.6033331553141666
0.0,0.5669998327891667
0.0,0.5564997990925
0.0,0.5521664619445
0.0,0.5468330383301666
0.0,0.54883313179
0.0,0.5483330885568333
0.0,0.5538331667581666
0.0,0.5419997374216666
0.0,0.5348331133523333
0.0,0.5244997342428334
0.0,0.5579999287923333
0.0,0.7524998188013333
0.0,1.7546666463199998
0.0,1.7569998105350002
0.0,1.3854997158050002
0.0,1.1378331979133334
0.0,1.0251665115348334
0.0,0.8959998289743334
0.0,0.8333331743878333
0.0,0.7943330605826667
0.0,0.7536665598551666
0.0,0.7243330478666667
0.0,0.6988331476848333
0.0,0.6694997946419999
0.0,0.6441663901010001
0.0,0.6349998315175
0.0,0.6168332099913333
0.0,0.6089998086293333
0.0,0.6049997806546666
0.0,0.61066643397
0.0,0.6073331038155
0.0,0.5903330643971666
0.0,0.5776664415996667
0.0,0.5674997965493334
0.0,0.7298331260681667
0.0,0.7911664644878332
0.0,0.8451665242513333
0.0,0.7496664524078334
0.0,0.6764997641245
0.0,0.6404999097188333
0.0,0.6343330542248333
0.0,0.6316664218901668
0.0,0.6173331737518333
0.0,0.6033331553141666
0.0,0.5894998709358333
0.0,0.5784997940061667
0.0,0.5639998118083334
0.0,0.5571663379668333
0.0,0.5466664632161666
0.0,0.5416665077208334
0.0,0.5491665204366667
0.0,0.5511665344236666
0.0,0.5454997221628334
0.0,0.5429998238883333
0.0,0.5363330841065
0.0,0.529333114624
0.0,0.5171665350596667
0.0,0.5116664568581667
0.0,0.506666501363
0.0,0.5028330485026666
0.0,0.5039997100829999
0.0,0.502333164215
0.0,0.5114998022715
0.0,0.5393331050873333
0.0,0.5633331139881667
0.0,0.7018331686656666
0.0,0.8128331502278333
0.0,0.651333252589
0.0,0.6081665356953333
0.0,0.7944998741148334
0.0,1.051333268482
0.0,0.8368330796561666
0.0,0.7308331330616666
0.0,0.6594997247063333
0.0,0.6258331139883333
0.0,0.598999818166
0.0,0.5886665185293333
0.0,0.5724999109905
0.0,0.5678331851958333
0.0,0.5584998925528334
0.0,0.5456664562225
0.0,0.5336665312448333
0.0,0.5294998486836667
0.0,0.5266664822896666
0.0,0.5169998010001667
0.0,0.5181664625805
0.0,0.5184996922813333
0.0,0.5228331883748334
0.0,0.5361664295198333
0.0,0.5479998588561666
0.0,0.5443331400553334
0.0,0.545333147049
0.0,0.5354998111725
0.0,0.5253331661225
0.0,0.512166341146
0.0,0.5033331712086667
0.0,0.49949979782116666
0.0,0.4953331947326667
0.0,0.4906663099925
0.0,0.4841664632161667
0.0,0.4853332042693333
0.0,0.4873330593108333
0.0,0.48233318328866664
0.0,0.47999978065483334
0.0,0.471333106359
0.0,0.4631664752958333
0.0,0.4648331801095
0.0,0.5404997666678333
0.0,0.47816642125433334
0.0,0.463166475296
0.0,0.47416655222583337
0.0,0.4751665592193333
0.0,0.4898331165313334
0.0,0.49799982706716667
0.0,0.5008330345155
0.0,0.4933330217995
0.0,0.4886665344238333
0.0,0.4831665356955
0.0,0.47633322079966667
0.0,0.46233312288916667
0.0,0.46166658401483335
0.0,0.455166419347
0.0,0.4496664206188334
0.0,0.45383310318000003
0.0,0.45283309618633333
0.0,0.45449980099983334
0.0,0.45416641235366667
0.0,0.451333204905
0.0,0.4444997310638333
0.0,0.436999797821
0.0,0.44533308347083334
0.0,0.7589998245238334
0.0,1.4093331495916666
0.0,2.6826665798833336
0.0,2.70349987348
0.0,2.13349978129
0.0,1.7643331686666668
0.0,1.4543330669416665
0.0,1.28533323606
0.0,1.1506664752933333
0.0,1.006999810538
0.0,0.8864998817443334
0.0,0.8446664810179999
0.0,0.7838331858316666
0.0,0.7414998213448333
0.0,0.7048330307005001
0.0,0.6843331654868333
0.0,0.6691664059956667
0.0,0.6569997469586667
0.0,0.6428331534068333
0.0,0.6283331712085
0.0,0.7181664307911667
0.0,1.39683318138
0.0,1.3204999764766667
0.0,1.2231664657583334
0.0,1.1739997863783334
0.0,1.0649997393296666
0.0,0.8841664791105001
0.0,0.7994997501373332
0.0,0.7538332144418334
0.0,0.7236664295196666
0.0,0.7046664555866666
0.0,0.6848330497741667
0.0,0.6589998404184999
0.0,0.641833225886
0.0,0.6209998925528334
0.0,0.605833053589
0.0,0.5898331801095
0.0,0.5814997355143333
0.0,0.8199997742971666
0.0,0.8451664447785
0.0,0.9361665248868333
0.0,1.0798331101716667
0.0,1.0038331349693335
0.0,0.8578330675761667
0.0,0.7838331063588333
0.0,0.7118331591286666
0.0,0.6723331610361667
0.0,0.6513330141704999
0.0,0.633833169937
0.0,0.6236664454143334
0.0,0.6153331597648334
0.0,0.6033330758411667
0.0,0.6003331343333334
0.0,0.6019998391468334
0.0,0.5993330478668334
0.0,0.5886663595833334
0.0,0.5801664193473334
0.0,0.5713331699373333
0.0,0.5636665026348333
0.0,0.5554997126260001
0.0,0.5506664911905
0.0,0.5651664733888334
0.0,0.5513331890106666
0.0,0.5418331623076666
0.0,0.5416664282483333
0.0,0.5669997533159999
0.0,0.5596664746604999
0.0,0.5491665204366667
0.0,0.5441664854686666
0.0,0.5311663945515
0.0,0.5238331158956667
0.0,0.5206665198008333
0.0,0.5989998181661667
0.0,0.7584998607638335
0.0,0.5818331241605
0.0,0.5661665598551666
0.0,0.5716664791105001
0.0,0.6133331457771667
0.0,0.7416664759316666
0.0,0.85116648674
0.0,0.8641664981841667
0.0,0.794666449229
0.0,0.6923331419628332
0.0,0.6429998079935001
0.0,0.6051663557688333
0.0,0.6034998893735001
0.0,0.5868330796558333
0.0,0.575999736786
0.0,0.5658330917358333
0.0,0.5506664911905
0.0,0.5468331178028333
0.0,0.5361665884651666
0.0,0.5261664390566666
0.0,0.5186665058136667
0.0,0.5141664346060001
0.0,0.5076665083566666
0.0,0.5049997965493334
0.0,0.5054998397828333
0.0,0.5021664301555
0.0,0.5013330777488333
0.0,0.5008331139881667
0.0,0.5094997882843334
0.0,0.5189998149871666
0.0,0.5183332761128333
0.0,0.5131665070853334
0.0,0.509166320165
0.0,0.500999768575
0.0,0.49149982134483333
0.0,0.4879996776581667
0.0,0.511166493098
0.0,0.507499774297
0.0,0.48816641171749997
0.0,0.48249975840233333
0.0,0.4794997374218333
0.0,0.47916650772083336
0.0,0.47999978065483334
0.0,0.47633306185383334
0.0,0.4638330936433333
0.0,0.4573330879211666
0.0,0.45866640408799997
0.0,0.45333305994666667
0.0,0.450166463852
0.0,0.45133304595966667
0.0,0.45316648483266664
0.0,0.46099972724916666
0.0,0.4771664937335
0.0,0.4824999173481667
0.0,0.48249983787533335
0.0,0.4844997723896667
0.0,0.477666457494
0.0,0.4744997819263333
0.0,0.464499870936
0.0,0.4553331534065
0.0,0.46883320808383333
0.0,0.44216640790283335
0.0,0.4374997615815
0.0,0.43866642316183335
0.0,0.44066643714916665
0.0,0.44183317820216667
0.0,0.435499827067
0.0,0.4344997406006667
0.0,0.426166375478
0.0,0.4231664339701666
0.0,0.41999975840233333
0.0,0.41983318328866664
0.0,0.4184997876488333
0.0,0.4198331038156667
0.0,0.42333316802966664
0.0,0.4284997781116667
0.0,0.43616644541416666
0.0,0.4466663996376667
0.0,0.4519998232525
0.0,0.445833047231
0.0,0.44149978955566666
0.0,0.4349997838336666
0.0,0.4266664187111667
0.0,0.4193332195283333
0.0,0.412333170573
0.0,0.4253331820171667
0.0,0.6174998283388333
0.0,0.5891664028166667
0.0,0.5108330249788333
0.0,0.47883311907433335
0.0,0.4618331591286666
0.0,0.4461664358775
0.0,0.4289998213451667
0.0,0.49516646067299996
0.0,0.8626664479573334
0.0,0.8031663894653334
0.0,0.6646665732065
0.0,0.5804997285205
0.0,0.5363330841065
0.0,0.5163331031801667
0.0,0.5106664498646667
0.0,0.5041663646696667
0.0,0.4949997266133333
0.0,0.4799997806546667
0.0,0.47183314959216666
0.0,0.46016637484216666
0.0,0.4479997158051667
0.0,0.43349981308
0.0,0.4314997990925
0.0,0.42466648419683334
0.0,0.47199980417883336
0.0,0.547666311264
0.0,0.5016665458678333
0.0,0.4664998054503333
0.0,0.45199974377966673
0.0,0.441333134969
0.0,0.43433308601366666
0.0,0.4273331165311667
0.0,0.4244997501373333
0.0,0.42183303832999997
0.0,0.4204998016358334
0.0,0.4223330020905
0.0,0.42149980862933334
0.0,0.4301664829253333
0.0,0.43999973932916664
0.0,0.44233306248983334
0.0,0.43799980481466666
0.0,0.4361665248873334
0.0,0.42866651217150004
0.0,0.424666404724
0.0,0.41599980990083335
0.0,0.4104998111725
0.0,0.4044996897381667
0.0,0.4016664028168333
0.0,0.4034997622171666
0.0,0.40466634432483334
0.0,0.4079997539521667
0.0,0.40299963951100004
0.0,0.4029997189841667
0.0,0.39883311589599996
0.0,0.3899998664856667
0.0,0.38699976603166664
0.0,0.3834997018178334
0.0,0.3839997450511667
0.0,0.3851664066315
0.0,0.38899985949199994
0.0,0.39133310317983333
0.0,0.4038331508636667
0.0,0.419499794642
0.0,0.42466648419683334
0.0,0.42549975713099997
0.0,0.42366647720333334
0.0,0.4094997247061667
0.0,0.40933307011916664
0.0,0.4033331076305
0.0,0.39683318138133333
0.0,0.3966664473216666
0.0,0.394333044688
0.0,0.393333117167
0.0,0.39533313115450003
0.0,0.3973331451416667
0.0,0.393499851227
0.0,0.3946664333345
0.0,0.38999978701300003
0.0,0.38116645812983335
0.0,0.378166516622
0.0,0.37649981180833336
0.0,0.37616642316199994
0.0,0.37283309300733336
0.0,0.3728332519531667
0.0,0.37383317947399997
0.0,0.38333312670399994
0.0,0.399999856949
0.0,0.40933307011916664
0.0,0.41783308982850004
0.0,0.41749978065516663
0.0,0.418166557948
0.0,0.40966653823866667
0.0,0.4026664098105
0.0,0.39166649182633334
0.0,0.389166355133
0.0,0.39216645558666663
0.0,0.38949990272533336
0.2,0.38599975903833333
1.2000000000000002,0.447999795278
0.0,0.46699976921083336
0.2,0.48816641171749997
0.0,0.44483319918316666
0.0,0.41683316230783335
0.0,0.39733306566883336
0.0,0.3851664066315
0.0,0.3829997380576667
