dateTime,Rainfall,Waterlevel
2021-09-17 01:00:00,0.0,0.4036664962768333
2021-09-17 02:00:00,0.2,0.41966636975599997
2021-09-17 03:00:00,0.0,0.4258330663045
2021-09-17 04:00:00,0.0,0.42483313878366663
2021-09-17 05:00:00,0.0,0.41599973042800004
2021-09-17 06:00:00,0.0,0.40749979019166666
2021-09-17 07:00:00,0.6000000000000001,0.40416653951
2021-09-17 08:00:00,0.2,0.40949972470583335
2021-09-17 09:00:00,0.0,0.40716640154516665
2021-09-17 10:00:00,3.4,0.4258331457771667
2021-09-17 11:00:00,0.6000000000000001,0.4911664326983334
2021-09-17 12:00:00,0.0,0.49299979209916667
2021-09-17 13:00:00,0.0,0.4644997914631667
2021-09-17 14:00:00,0.0,0.443499803543
2021-09-17 15:00:00,0.0,0.42433309555050003
2021-09-17 16:00:00,0.0,0.4079997539521667
2021-09-17 17:00:00,0.0,0.3979998429615
2021-09-17 18:00:00,0.0,0.38766654332483336
2021-09-17 19:00:00,0.0,0.3823331197103333
2021-09-17 20:00:00,0.0,0.38183315595000006
2021-09-17 21:00:00,0.0,0.38183315594983336
2021-09-17 22:00:00,0.0,0.38166634241766667
2021-09-17 23:00:00,0.0,0.38349978129066664
2021-09-18 00:00:00,0.0,0.3893330097198333
2021-09-18 01:00:00,0.2,0.40116643905633337
2021-09-18 02:00:00,0.0,0.410166422526
2021-09-18 03:00:00,0.0,0.41649977366133334
2021-09-18 04:00:00,0.0,0.4196665287018333
2021-09-18 05:00:00,0.0,0.4178330898286667
2021-09-18 06:00:00,0.0,0.4184997081758333
2021-09-18 07:00:00,0.0,0.4119997819266667
2021-09-18 08:00:00,0.0,0.4004996617635
2021-09-18 09:00:00,0.0,0.3954997857413334
2021-09-18 10:00:00,0.0,0.38599975903850003
2021-09-18 11:00:00,0.0,0.38316639264416663
2021-09-18 12:00:00,0.0,0.3758331139885
2021-09-18 13:00:00,0.0,0.3778331279755
2021-09-18 14:00:00,0.0,0.38016645113633335
2021-09-18 15:00:00,0.0,0.3786664803825
2021-09-18 16:00:00,0.0,0.3734997908275
2021-09-18 17:00:00,0.0,0.3669997851053333
2021-09-18 18:00:00,0.0,0.3563330173491666
2021-09-18 19:00:00,0.0,0.35449981689433335
2021-09-18 20:00:00,0.0,0.35566631952899996
2021-09-18 21:00:00,0.0,0.352833112081
2021-09-18 22:00:00,0.0,0.3544998168945
2021-09-18 23:00:00,0.0,0.3588331540425
2021-09-19 00:00:00,0.0,0.36449972788483337
2021-09-19 01:00:00,0.0,0.37983306248983334
2021-09-19 02:00:00,0.0,0.39066648483266664
2021-09-19 03:00:00,0.0,0.3976663748423333
2021-09-19 04:00:00,0.0,0.3944997787476667
2021-09-19 05:00:00,0.0,0.39399981498716663
2021-09-19 06:00:00,0.0,0.3926664988201667
2021-09-19 07:00:00,0.0,0.38349978129066664
2021-09-19 08:00:00,0.0,0.37433306376166664
2021-09-19 09:00:00,0.0,0.35899972915666667
2021-09-19 10:00:00,0.0,0.3528330326081666
2021-09-19 11:00:00,0.0,0.35216649373366665
2021-09-19 12:00:00,0.0,0.3544996579488333
2021-09-19 13:00:00,0.0,0.3549997806546667
2021-09-19 14:00:00,0.0,0.3579997221626667
2021-09-19 15:00:00,0.0,0.35533308982850004
2021-09-19 16:00:00,0.0,0.3531665007273333
2021-09-19 17:00:00,0.0,0.3426665465035
2021-09-19 18:00:00,0.0,0.33683307965616666
2021-09-19 19:00:00,0.0,0.3351664543151667
2021-09-19 20:00:00,0.0,0.33149973551433337
2021-09-19 21:00:00,0.0,0.33266639709483337
2021-09-19 22:00:00,0.0,0.3339997927348333
2021-09-19 23:00:00,0.0,0.3343331019083333
2021-09-20 00:00:00,0.0,0.34766650199883337
2021-09-20 01:00:00,0.0,0.3706665039061667
2021-09-20 02:00:00,0.0,0.3864998022715
2021-09-20 03:00:00,0.0,0.3843331336973333
2021-09-20 04:00:00,0.0,0.3746665318806666
2021-09-20 05:00:00,0.0,0.37333313624066666
2021-09-20 06:00:00,0.0,0.36566646893816673
2021-09-20 07:00:00,0.0,0.36716636021916665
2021-09-20 08:00:00,0.0,0.36799987157183334
2021-09-20 09:00:00,0.0,0.36183301607766666
2021-09-20 10:00:00,0.0,0.45816651980083334
2021-09-20 11:00:00,1.2000000000000002,0.4638330936433333
2021-09-20 12:00:00,0.6000000000000001,0.4331664244333333
2021-09-20 13:00:00,16.8,0.861499786378
2021-09-20 14:00:00,6.4,1.60083325704
2021-09-20 15:00:00,5.6,1.3604998588566666
2021-09-20 16:00:00,0.6000000000000001,1.09033322334
2021-09-20 17:00:00,0.0,0.8888331254321667
2021-09-20 18:00:00,0.0,0.7148331006365001
2021-09-20 19:00:00,0.2,0.6269997755686667
2021-09-20 20:00:00,0.0,0.5671664079028333
2021-09-20 21:00:00,0.0,0.5389997164408333
2021-09-20 22:00:00,0.0,0.5174997647603333
2021-09-20 23:00:00,0.0,0.4969997406005
2021-09-21 00:00:00,0.0,0.489333232244
2021-09-21 01:00:00,0.0,0.4916664759318334
2021-09-21 02:00:00,0.0,0.48866645495083333
2021-09-21 03:00:00,0.0,0.476999839147
2021-09-21 04:00:00,0.0,0.457333087921
2021-09-21 05:00:00,0.0,0.4481664498648333
2021-09-21 06:00:00,0.0,0.4438331127165
2021-09-21 07:00:00,0.0,0.4343331654866667
2021-09-21 08:00:00,0.0,0.42383305231716667
2021-09-21 09:00:00,0.0,0.4104998111725
2021-09-21 10:00:00,0.0,0.40116643905633337
2021-09-21 11:00:00,0.0,0.3933331966401667
2021-09-21 12:00:00,0.0,0.3914999167125
2021-09-21 13:00:00,0.0,0.3923330307008333
2021-09-21 14:00:00,0.0,0.3896663983661666
2021-09-21 15:00:00,0.0,0.6596664587658333
2021-09-21 16:00:00,0.0,0.7079998652141667
2021-09-21 17:00:00,19.200000000000003,1.0476664702113332
2021-09-21 18:00:00,4.4,1.3748331864683332
2021-09-21 19:00:00,1.6,1.1153332392383335
2021-09-21 20:00:00,0.4,0.986166397731
2021-09-21 21:00:00,0.0,0.8429997762045001
2021-09-21 22:00:00,0.0,0.7338332335151666
2021-09-21 23:00:00,0.2,0.6546664237978334
2021-09-22 00:00:00,0.0,0.620166460673
2021-09-22 01:00:00,0.0,0.5886664390563333
2021-09-22 02:00:00,0.0,0.5716664791106667
2021-09-22 03:00:00,0.0,0.5523331960043333
2021-09-22 04:00:00,0.0,0.5319998264313334
2021-09-22 05:00:00,0.0,0.5159997940063333
2021-09-22 06:00:00,0.0,0.5056664943695001
2021-09-22 07:00:00,0.0,0.49149974187199996
2021-09-22 08:00:00,0.0,1.160999774934
2021-09-22 09:00:00,0.0,1.029999732971
2021-09-22 10:00:00,0.0,0.8093332449595
2021-09-22 11:00:00,0.0,0.667166550954
2021-09-22 12:00:00,0.0,0.6106665134428333
2021-09-22 13:00:00,0.0,0.5631665388743333
2021-09-22 14:00:00,0.0,0.5366664727528333
2021-09-22 15:00:00,0.0,0.5238331953683333
2021-09-22 16:00:00,0.0,0.5028330485026667
2021-09-22 17:00:00,9.4,0.4829998016356667
2021-09-22 18:00:00,2.6,0.6438330809275
2021-09-22 19:00:00,0.2,0.7094997564951666
2021-09-22 20:00:00,0.0,0.6746664841971667
2021-09-22 21:00:00,0.0,0.6044997374216666
2021-09-22 22:00:00,0.0,0.5589996973673333
2021-09-22 23:00:00,0.0,0.5316662788393333
2021-09-23 00:00:00,0.0,0.519999821981
2021-09-23 01:00:00,0.0,0.5166664918261666
2021-09-23 02:00:00,0.0,0.511333068212
2021-09-23 03:00:00,0.0,0.5041665236156666
2021-09-23 04:00:00,0.0,0.48433303833016667
2021-09-23 05:00:00,0.0,0.4766663710278333
2021-09-23 06:00:00,0.0,0.4669998486836667
2021-09-23 07:00:00,0.0,0.45849967002883335
2021-09-23 08:00:00,0.0,0.45033311843883334
2021-09-23 09:00:00,0.0,0.4446664651235
2021-09-23 10:00:00,0.0,0.44199975331633334
2021-09-23 11:00:00,0.0,0.43766649564116666
2021-09-23 12:00:00,0.0,0.43866642316200005
2021-09-23 13:00:00,0.0,0.4359997908275
2021-09-23 14:00:00,0.0,0.4374997615815
2021-09-23 15:00:00,0.0,0.4361665248871667
2021-09-23 16:00:00,0.0,0.4331665833793333
2021-09-23 17:00:00,0.2,0.4223330815633333
2021-09-23 18:00:00,0.2,0.41733312606833334
2021-09-23 19:00:00,0.0,0.578999678293
2021-09-23 20:00:00,0.2,1.3206664721176666
2021-09-23 21:00:00,0.0,1.23749979337
2021-09-23 22:00:00,0.0,0.9166664282475
2021-09-23 23:00:00,0.0,0.7243331273398333
2021-09-24 00:00:00,0.0,0.636833190918
2021-09-24 01:00:00,0.0,0.5959998766583333
2021-09-24 02:00:00,0.0,0.5629997253416666
2021-09-24 03:00:00,0.0,0.5353331565856667
2021-09-24 04:00:00,0.0,0.5139997800193333
2021-09-24 05:00:00,0.0,0.49449976285316666
2021-09-24 06:00:00,0.0,0.47733314832033336
2021-09-24 07:00:00,0.0,0.4574997425076666
2021-09-24 08:00:00,0.0,0.44266645113633335
2021-09-24 09:00:00,0.0,0.4328331152598333
2021-09-24 10:00:00,0.0,0.4239997863766667
2021-09-24 11:00:00,5.0,0.4163330396015
2021-09-24 12:00:00,3.1999999999999997,0.5719997882841666
2021-09-24 13:00:00,2.6,0.6944997310634999
2021-09-24 14:00:00,22.400000000000002,0.581666469574
2021-09-24 15:00:00,0.0,0.6911664803821668
2021-09-24 16:00:00,0.0,0.5651663939158333
2021-09-24 17:00:00,0.0,0.5194996992746667
2021-09-24 18:00:00,0.0,0.4986664454143333
2021-09-24 19:00:00,0.0,0.48366641998266663
2021-09-24 20:00:00,0.0,0.4639998277026667
2021-09-24 21:00:00,0.0,0.45449980099983334
2021-09-24 22:00:00,0.0,0.4459997812906667
2021-09-24 23:00:00,0.2,0.44466646512333335
2021-09-25 00:00:00,0.0,0.4478332201638333
2021-09-25 01:00:00,0.0,0.4541664123535
2021-09-25 02:00:00,0.0,0.46466636657699995
2021-09-25 03:00:00,0.0,0.4639997482301667
2021-09-25 04:00:00,0.0,0.46116638183583336
2021-09-25 05:00:00,0.0,0.46133303642266665
2021-09-25 06:00:00,0.0,0.4533331394196667
2021-09-25 07:00:00,0.0,0.44516642888383334
2021-09-25 08:00:00,0.0,0.43266646067299996
2021-09-25 09:00:00,2.4,0.7683331171661667
2021-09-25 10:00:00,0.8,0.9591665267941667
2021-09-25 11:00:00,0.2,0.896166483561
2021-09-25 12:00:00,0.0,0.7316664059955
2021-09-25 13:00:00,0.0,0.612166484197
2021-09-25 14:00:00,0.0,0.551166375478
2021-09-25 15:00:00,0.0,0.511833190918
2021-09-25 16:00:00,0.0,0.4838331540423333
2021-09-25 17:00:00,0.0,0.46549987792966663
2021-09-25 18:00:00,0.0,0.45133312543233334
2021-09-25 19:00:00,0.0,0.44366645813000005
2021-09-25 20:00:00,0.0,0.43333307902016666
2021-09-25 21:00:00,0.0,0.42649984359733334
2021-09-25 22:00:00,0.0,0.42083311080950003
2021-09-25 23:00:00,0.0,0.420999844869
2021-09-26 00:00:00,0.0,0.42483313878366663
2021-09-26 01:00:00,0.0,0.43216641743966666
2021-09-26 02:00:00,0.0,0.44083309173566665
2021-09-26 03:00:00,0.0,0.44249979654933336
2021-09-26 04:00:00,0.0,0.4319998423258333
2021-09-26 05:00:00,0.0,0.4254997571306667
2021-09-26 06:00:00,0.2,0.4149998029075
2021-09-26 07:00:00,0.0,0.4084997971853333
2021-09-26 08:00:00,0.0,0.4099997679395
2021-09-26 09:00:00,6.4,0.398499806722
2021-09-26 10:00:00,0.0,0.41633311907483334
2021-09-26 11:00:00,0.0,0.4169997374218333
2021-09-26 12:00:00,0.0,0.457499742508
2021-09-26 13:00:00,0.0,0.4454998175305
2021-09-26 14:00:00,0.0,0.427499850591
2021-09-26 15:00:00,0.0,0.41633311907450005
2021-09-26 16:00:00,0.0,0.409499724706
2021-09-26 17:00:00,0.0,0.398666461309
2021-09-26 18:00:00,0.0,0.386166413625
2021-09-26 19:00:00,0.0,0.38716650009150005
2021-09-26 20:00:00,0.0,0.3808331489563333
2021-09-26 21:00:00,0.0,0.3841664791108333
2021-09-26 22:00:00,0.0,0.38049976031
2021-09-26 23:00:00,0.0,0.3821664651235
2021-09-27 00:00:00,0.0,0.38949974377950003
2021-09-27 01:00:00,0.0,0.401499827703
2021-09-27 02:00:00,0.2,0.4169997374218333
2021-09-27 03:00:00,0.0,0.41049973169966664
2021-09-27 04:00:00,0.0,0.40983311335233336
2021-09-27 05:00:00,0.0,0.40466650327049997
2021-09-27 06:00:00,0.0,0.39916642506916666
2021-09-27 07:00:00,0.2,0.3914997577668333
2021-09-27 08:00:00,0.0,0.5413331985475
2021-09-27 09:00:00,0.0,1.0026665528606666
2021-09-27 10:00:00,0.0,0.7259997526806666
2021-09-27 11:00:00,0.2,0.60183318456
2021-09-27 12:00:00,0.0,0.5416664282481666
2021-09-27 13:00:00,0.4,0.5079997380573333
2021-09-27 14:00:00,3.0,0.494333108266
2021-09-27 15:00:00,2.8,0.5326663653055
2021-09-27 16:00:00,3.0,0.6824997266133334
2021-09-27 17:00:00,0.8,0.760499795278
2021-09-27 18:00:00,0.0,0.6984997590383334
2021-09-27 19:00:00,0.0,0.6044998168945
2021-09-27 20:00:00,0.0,0.5424997806548334
2021-09-27 21:00:00,0.0,0.5069998105368333
2021-09-27 22:00:00,0.0,0.47966655095416666
2021-09-27 23:00:00,0.0,0.46999971071866664
2021-09-28 00:00:00,0.0,0.4621663888295
2021-09-28 01:00:00,0.0,0.47183314959216666
2021-09-28 02:00:00,0.0,0.471833149592
2021-09-28 03:00:00,0.0,0.4699998696643333
2021-09-28 04:00:00,0.0,0.4598331451416667
2021-09-28 05:00:00,0.0,0.44916645685816664
2021-09-28 06:00:00,0.0,0.44033304850250005
2021-09-28 07:00:00,0.0,0.43216641743983336
2021-09-28 08:00:00,0.0,0.4289996623993333
2021-09-28 09:00:00,0.0,0.4406665166218333
2021-09-28 10:00:00,0.0,0.423999706904
2021-09-28 11:00:00,0.0,0.41799966494233337
2021-09-28 12:00:00,0.0,0.4194998741151667
2021-09-28 13:00:00,0.0,0.4163331190746667
2021-09-28 14:00:00,0.0,0.4114997386933333
2021-09-28 15:00:00,0.0,0.4148329893748333
2021-09-28 16:00:00,0.0,0.4061663945516667
2021-09-28 17:00:00,0.4,0.3986664613088333
2021-09-28 18:00:00,0.2,0.39399981498733333
2021-09-28 19:00:00,0.0,0.3909997940063333
2021-09-28 20:00:00,0.0,0.39216653505966664
2021-09-28 21:00:00,0.2,0.3914997577668333
2021-09-28 22:00:00,0.0,0.38866647084550004
2021-09-28 23:00:00,0.0,0.387666463852
2021-09-29 00:00:00,0.0,0.39566651980083334
2021-09-29 01:00:00,0.0,0.41249982516
2021-09-29 02:00:00,0.0,0.42249973615
2021-09-29 03:00:00,0.0,0.42283312479650004
2021-09-29 04:00:00,0.0,0.41649977366133334
2021-09-29 05:00:00,0.0,0.41399987538666666
2021-09-29 06:00:00,0.0,0.4068330923715
2021-09-29 07:00:00,0.0,0.400832970937
2021-09-29 08:00:00,8.4,0.4053332010906667
2021-09-29 09:00:00,0.0,0.47049983342499996
2021-09-29 10:00:00,0.0,0.43549990654000004
2021-09-29 11:00:00,0.0,0.4071664810181666
2021-09-29 12:00:00,0.0,0.40366641680383336
2021-09-29 13:00:00,0.0,0.4086664517721667
2021-09-29 14:00:00,0.6000000000000001,0.4121664365131667
2021-09-29 15:00:00,0.2,0.41099977493266665
2021-09-29 16:00:00,0.0,0.406499703725
2021-09-29 17:00:00,0.0,0.40066647529616667
2021-09-29 18:00:00,0.0,0.39383316040033334
2021-09-29 19:00:00,0.0,0.3844997882845
2021-09-29 20:00:00,0.0,0.3824997742971667
2021-09-29 21:00:00,0.2,0.38516640663133334
2021-09-29 22:00:00,0.0,0.3879998524983333
2021-09-29 23:00:00,0.0,0.38249985376983336
2021-09-30 00:00:00,0.0,0.3948330879211666
2021-09-30 01:00:00,0.0,0.4091664950053333
2021-09-30 02:00:00,0.0,0.4186664422353334
2021-09-30 03:00:00,0.0,0.41916656494133336
2021-09-30 04:00:00,0.0,0.4171664714813333
2021-09-30 05:00:00,0.0,0.41249966621399997
2021-09-30 06:00:00,0.0,0.40916641553250005
2021-09-30 07:00:00,0.0,0.403666496277
2021-09-30 08:00:00,0.0,0.39166649182633334
2021-09-30 09:00:00,0.4,0.38433305422450004
2021-09-30 10:00:00,0.0,0.41649985313433335
2021-09-30 11:00:00,0.0,0.3969997564953333
2021-09-30 12:00:00,1.8,0.4379998048148333
2021-09-30 13:00:00,0.0,0.42633303006483336
2021-09-30 14:00:00,0.0,0.40799983342499996
2021-09-30 15:00:00,0.0,0.4041665395101666
2021-09-30 16:00:00,0.0,0.3968329429628333
2021-09-30 17:00:00,0.0,0.3896663983661666
2021-09-30 18:00:00,0.0,0.38166642189033334
2021-09-30 19:00:00,0.0,0.37749973932933334
2021-09-30 20:00:00,0.0,0.37449971834816664
2021-09-30 21:00:00,0.0,0.3709998130798333
2021-09-30 22:00:00,0.0,0.37149985631300003
2021-09-30 23:00:00,0.0,0.3718331654868334
2021-10-01 00:00:00,0.0,0.37883297602366667
2021-10-01 01:00:00,0.0,0.3916664918263333
2021-10-01 02:00:00,0.0,0.40449976921066666
2021-10-01 03:00:00,0.0,0.40833314259849995
2021-10-01 04:00:00,0.0,0.40316645304366666
2021-10-01 05:00:00,0.0,0.39583309491499996
2021-10-01 06:00:00,0.0,0.39199980099983334
2021-10-01 07:00:00,0.0,0.384666442871
2021-10-01 08:00:00,0.0,0.3829998175301667
2021-10-01 09:00:00,0.0,0.38216638565083333
2021-10-01 10:00:00,0.0,0.376833120982
2021-10-01 11:00:00,0.0,0.37583311398833336
2021-10-01 12:00:00,0.0,0.3759998480481667
2021-10-01 13:00:00,0.0,0.37316648165399996
2021-10-01 14:00:00,0.0,0.372166554133
2021-10-01 15:00:00,0.0,0.37516649564116666
2021-10-01 16:00:00,0.0,0.36933310826616667
2021-10-01 17:00:00,0.0,0.3616664409636667
2021-10-01 18:00:00,0.0,0.35683306058250003
2021-10-01 19:00:00,0.0,0.35183310508716664
2021-10-01 20:00:00,0.0,0.35033313433333335
2021-10-01 21:00:00,0.0,0.35049978892016664
2021-10-01 22:00:00,0.0,0.3536663055421667
2021-10-01 23:00:00,0.0,0.3596663475035
2021-10-02 00:00:00,0.0,0.3661665121716667
2021-10-02 01:00:00,0.0,0.38199981053683335
2021-10-02 02:00:00,0.0,0.39233303070066666
2021-10-02 03:00:00,0.4,0.4001664320628333
2021-10-02 04:00:00,0.0,0.39916642506916666
2021-10-02 05:00:00,0.0,0.4006663163503334
2021-10-02 06:00:00,0.0,0.39716641108183337
2021-10-02 07:00:00,0.0,0.3976663748425
2021-10-02 08:00:00,0.0,0.38916651407849995
2021-10-02 09:00:00,0.0,0.3823331197103333
2021-10-02 10:00:00,0.0,0.3734997113545
2021-10-02 11:00:00,0.0,0.368666330973
2021-10-02 12:00:00,0.0,0.36783305803916666
2021-10-02 13:00:00,0.4,0.36366645495083333
2021-10-02 14:00:00,0.6000000000000001,0.38183315594983336
2021-10-02 15:00:00,0.6000000000000001,0.3916664918263333
2021-10-02 16:00:00,0.4,0.40199971199016665
2021-10-02 17:00:00,0.0,0.389833132426
2021-10-02 18:00:00,0.4,0.37516649564116666
2021-10-02 19:00:00,0.0,0.37449971834816664
2021-10-02 20:00:00,0.2,0.5046664079031667
2021-10-02 21:00:00,0.0,0.4511663913726667
2021-10-02 22:00:00,0.0,0.41133308410633335
2021-10-02 23:00:00,0.0,0.39599974950149996
2021-10-03 00:00:00,0.0,0.39216637611399996
2021-10-03 01:00:00,0.0,0.40049974123649995
2021-10-03 02:00:00,0.0,0.409499724706
2021-10-03 03:00:00,0.0,0.4134997526805
2021-10-03 04:00:00,0.0,0.4054997762045
2021-10-03 05:00:00,0.0,0.3944997787476667
2021-10-03 06:00:00,0.0,0.39166649182666663
2021-10-03 07:00:00,0.0,0.388333161672
2021-10-03 08:00:00,0.0,0.37833317120883336
2021-10-03 09:00:00,0.0,0.3693330287935
2021-10-03 10:00:00,0.0,0.36599969863883336
2021-10-03 11:00:00,0.0,0.413166364034
2021-10-03 12:00:00,0.0,0.47549978892000005
2021-10-03 13:00:00,0.0,0.4486664930978333
2021-10-03 14:00:00,0.0,0.41499980290733335
2021-10-03 15:00:00,0.0,0.39933315912899997
2021-10-03 16:00:00,0.0,0.3878331184386667
2021-10-03 17:00:00,0.0,0.37666646639499995
2021-10-03 18:00:00,0.0,0.36749974886583336
2021-10-03 19:00:00,0.0,0.3619998296101667
2021-10-03 20:00:00,0.0,0.36149994532266666
2021-10-03 21:00:00,0.0,0.35883307456950003
2021-10-03 22:00:00,0.0,0.3609997431436667
2021-10-03 23:00:00,0.0,0.36149994532266666
2021-10-04 00:00:00,0.0,0.37133312225333337
2021-10-04 01:00:00,0.0,0.38499975204483333
2021-10-04 02:00:00,0.0,0.3944998582206667
2021-10-04 03:00:00,0.0,0.4001665115356667
2021-10-04 04:00:00,0.0,0.3908331394195
2021-10-04 05:00:00,0.0,0.381833076477
2021-10-04 06:00:00,0.0,0.37733316421499996
2021-10-04 07:00:00,0.0,0.37633323669450003
2021-10-04 08:00:00,0.0,0.3711665471395
2021-10-04 09:00:00,7.199999999999999,0.3576664129891667
2021-10-04 10:00:00,3.0,0.3591663837431667
2021-10-04 11:00:00,5.8,0.602833112081
2021-10-04 12:00:00,0.0,0.9278331597651667
2021-10-04 13:00:00,0.0,0.6804997920991666
2021-10-04 14:00:00,0.0,0.5739998022714999
2021-10-04 15:00:00,0.0,0.5048330624898333
2021-10-04 16:00:00,0.0,0.46933301289883333
2021-10-04 17:00:00,0.0,0.44666639963783333
2021-10-04 18:00:00,4.8,0.458499908447
2021-10-04 19:00:00,2.2,0.4448331197103333
2021-10-04 20:00:00,0.2,0.6521663665771666
2021-10-04 21:00:00,3.2,1.2711664835616665
2021-10-04 22:00:00,0.8,1.1353330612216668
2021-10-04 23:00:00,0.2,0.9518330891921667
2021-10-05 00:00:00,0.0,0.7449998060861667
2021-10-05 01:00:00,0.0,0.6494998137156667
2021-10-05 02:00:00,0.0,0.5868330796558333
2021-10-05 03:00:00,0.0,0.5553330580391667
2021-10-05 04:00:00,0.0,0.5349998474123333
2021-10-05 05:00:00,0.0,0.508333047231
2021-10-05 06:00:00,0.0,0.48799983660366664
2021-10-05 07:00:00,0.0,0.46499975522333337
2021-10-05 08:00:00,0.0,0.45116647084549993
2021-10-05 09:00:00,0.0,0.43766649564116666
2021-10-05 10:00:00,0.0,0.4293330510456667
2021-10-05 11:00:00,0.0,0.4218331972755
2021-10-05 12:00:00,0.0,0.4181663990021667
2021-10-05 13:00:00,0.0,0.4174997806546667
2021-10-05 14:00:00,0.0,0.4106664657593333
2021-10-05 15:00:00,0.0,0.41116650899266666
2021-10-05 16:00:00,0.0,0.4033331076306667
2021-10-05 17:00:00,0.0,0.3929997285208333
2021-10-05 18:00:00,0.0,0.38866647084550004
2021-10-05 19:00:00,0.0,0.38133303324383333
2021-10-05 20:00:00,0.0,0.3801663716635
2021-10-05 21:00:00,0.0,0.38199981053666665
2021-10-05 22:00:00,0.0,0.37833317120883336
2021-10-05 23:00:00,0.0,0.38199981053666665
2021-10-06 00:00:00,0.0,0.3904997507731667
2021-10-06 01:00:00,0.0,0.4063330491385
2021-10-06 02:00:00,0.0,0.4189998308816667
2021-10-06 03:00:00,0.0,0.42033322652200006
2021-10-06 04:00:00,0.0,0.41616646448766664
2021-10-06 05:00:00,0.0,0.41116642951966664
2021-10-06 06:00:00,0.0,0.4054998556773333
2021-10-06 07:00:00,0.0,0.4034997622173333
2021-10-06 08:00:00,0.0,0.39049983024566665
2021-10-06 09:00:00,0.0,0.3861664930978333
2021-10-06 10:00:00,0.0,0.37983314196266665
2021-10-06 11:00:00,0.0,0.3788331349691667
2021-10-06 12:00:00,0.0,0.3783330917361667
2021-10-06 13:00:00,0.0,0.377499818802
2021-10-06 14:00:00,0.0,0.3773330847425
2021-10-06 15:00:00,0.0,0.3769997755688333
2021-10-06 16:00:00,0.0,0.37699969609600004
2021-10-06 17:00:00,0.0,0.3653330802918333
2021-10-06 18:00:00,0.0,0.35699979464216663
2021-10-06 19:00:00,0.0,0.35049978892016664
2021-10-06 20:00:00,0.0,0.34966643651333335
2021-10-06 21:00:00,0.0,0.349166472753
2021-10-06 22:00:00,0.0,0.34966643651333335
2021-10-06 23:00:00,0.0,0.353333155314
2021-10-07 00:00:00,0.0,0.3653330802918333
2021-10-07 01:00:00,0.0,0.38283308347083334
2021-10-07 02:00:00,0.0,0.39316646258050003
2021-10-07 03:00:00,0.0,0.4016664028166667
2021-10-07 04:00:00,0.0,0.4003331661226666
2021-10-07 05:00:00,0.0,0.39749979972866667
2021-10-07 06:00:00,0.0,0.3923331101735
2021-10-07 07:00:00,0.0,0.38333312670383335
2021-10-07 08:00:00,0.0,0.37383317947416667
2021-10-07 09:00:00,0.0,0.36716636021916665
2021-10-07 10:00:00,0.0,0.36399984359766663
2021-10-07 11:00:00,0.0,0.3573331832885
2021-10-07 12:00:00,0.0,0.35666632652266667
2021-10-07 13:00:00,0.0,0.3529997666675
2021-10-07 14:00:00,0.0,0.3606664339701667
2021-10-07 15:00:00,0.0,0.3706664244335
2021-10-07 16:00:00,0.0,0.3603332042693333
2021-10-07 17:00:00,0.0,0.3463331858318333
2021-10-07 18:00:00,0.0,0.3379998207091666
2021-10-07 19:00:00,0.0,0.333666483561
2021-10-07 20:00:00,0.0,0.3318331241608333
2021-10-07 21:00:00,0.0,0.33299978574100003
2021-10-07 22:00:00,0.0,0.33249982198083333
2021-10-07 23:00:00,0.0,0.33416636784866666
2021-10-08 00:00:00,0.0,0.3429997762043333
2021-10-08 01:00:00,0.0,0.3604996999103333
2021-10-08 02:00:00,0.0,0.3771664301556667
2021-10-08 03:00:00,0.0,0.37816643714916665
2021-10-08 04:00:00,0.0,0.37766655286166667
2021-10-08 05:00:00,0.0,0.37149977684016666
2021-10-08 06:00:00,0.0,0.3668332099915
2021-10-08 07:00:00,0.0,0.35766649246216664
2021-10-08 08:00:00,0.0,0.35699979464216663
2021-10-08 09:00:00,0.0,0.3444997469583333
2021-10-08 10:00:00,0.0,0.3321664333343333
2021-10-08 11:00:00,0.0,0.32766652107233335
2021-10-08 12:00:00,0.0,0.3338331381478334
2021-10-08 13:00:00,0.0,0.3328330516815
2021-10-08 14:00:00,0.0,0.335333108902
2021-10-08 15:00:00,0.0,0.3369997342425
2021-10-08 16:00:00,0.0,0.3363331158955
2021-10-08 17:00:00,0.0,0.3253331184386667
2021-10-08 18:00:00,0.0,0.3129998842878333
2021-10-08 19:00:00,0.0,0.3126664161683333
2021-10-08 20:00:00,0.0,0.3121665318808333
2021-10-08 21:00:00,0.0,0.3129998842876667
2021-10-08 22:00:00,0.0,0.31366642316183335
2021-10-08 23:00:00,0.0,0.3171664079031667
2021-10-09 00:00:00,0.0,0.32666635513316666
2021-10-09 01:00:00,0.0,0.34599987665799997
2021-10-09 02:00:00,0.0,0.36366637547816666
2021-10-09 03:00:00,0.0,0.3684997558593333
2021-10-09 04:00:00,0.0,0.373833100001
2021-10-09 05:00:00,0.0,0.36999972661316666
2021-10-09 06:00:00,0.0,0.3653331597645
2021-10-09 07:00:00,0.0,0.3554997444155
2021-10-09 08:00:00,0.0,0.3449998696645
2021-10-09 09:00:00,0.0,0.3316664695741667
2021-10-09 10:00:00,0.0,0.3243331114451667
2021-10-09 11:00:00,0.0,0.3168330987295
2021-10-09 12:00:00,0.0,0.3139997323355
2021-10-09 13:00:00,0.0,0.3258330821991667
2021-10-09 14:00:00,0.0,0.338166475296
