S.N,Date and time,Houly rainfall data
6086,09 Jul 2022 13:45:00,0
6085,09 Jul 2022 14:45:00,0
6084,09 Jul 2022 15:45:00,0
6083,09 Jul 2022 16:45:00,0.2
6082,09 Jul 2022 17:45:00,1.4
6081,09 Jul 2022 18:45:00,0
6080,09 Jul 2022 19:45:00,0
6079,09 Jul 2022 20:45:00,0
6078,09 Jul 2022 21:45:00,0
6077,09 Jul 2022 22:45:00,0
6076,09 Jul 2022 23:45:00,0
5835,10 Jul 2022 0:45:00,0
5834,10 Jul 2022 1:45:00,0
5833,10 Jul 2022 2:45:00,0
5832,10 Jul 2022 3:45:00,0
5831,10 Jul 2022 4:45:00,0
5830,10 Jul 2022 5:45:00,0
5829,10 Jul 2022 6:45:00,0
5828,10 Jul 2022 7:45:00,0
5827,10 Jul 2022 8:45:00,0
5826,10 Jul 2022 9:45:00,0
5825,10 Jul 2022 10:45:00,0
5824,10 Jul 2022 11:45:00,0
5823,10 Jul 2022 12:45:00,0
5822,10 Jul 2022 13:45:00,0
5821,10 Jul 2022 14:45:00,0
5820,10 Jul 2022 15:45:00,0
5819,10 Jul 2022 16:45:00,0
5818,10 Jul 2022 17:45:00,0.2
5817,10 Jul 2022 18:45:00,0.2
5816,10 Jul 2022 19:45:00,0
5815,10 Jul 2022 20:45:00,0
5814,10 Jul 2022 21:45:00,0
5813,10 Jul 2022 22:45:00,0
5812,10 Jul 2022 23:45:00,0
5571,11 Jul 2022 0:45:00,0
5570,11 Jul 2022 1:45:00,0.2
5569,11 Jul 2022 2:45:00,0
5568,11 Jul 2022 3:45:00,0
5567,11 Jul 2022 4:45:00,0
5566,11 Jul 2022 5:45:00,0
5565,11 Jul 2022 6:45:00,0
5564,11 Jul 2022 7:45:00,0
5563,11 Jul 2022 8:45:00,0
5562,11 Jul 2022 9:45:00,0
5561,11 Jul 2022 10:45:00,0
5560,11 Jul 2022 11:45:00,0
5559,11 Jul 2022 12:45:00,0
5558,11 Jul 2022 13:45:00,0
5557,11 Jul 2022 14:45:00,0
5556,11 Jul 2022 15:45:00,0
5555,11 Jul 2022 16:45:00,0
5554,11 Jul 2022 17:45:00,0.6
5553,11 Jul 2022 18:45:00,0
5552,11 Jul 2022 19:45:00,0
5551,11 Jul 2022 20:45:00,0
5550,11 Jul 2022 21:45:00,0
5549,11 Jul 2022 22:45:00,0
5548,11 Jul 2022 23:45:00,0.4
5307,12 Jul 2022 0:45:00,0
5306,12 Jul 2022 1:45:00,0
5305,12 Jul 2022 2:45:00,0
5304,12 Jul 2022 3:45:00,0
5303,12 Jul 2022 4:45:00,0
5302,12 Jul 2022 5:45:00,0
5301,12 Jul 2022 6:45:00,0
5300,12 Jul 2022 7:45:00,0
5299,12 Jul 2022 8:45:00,0
5298,12 Jul 2022 9:45:00,0
5297,12 Jul 2022 10:45:00,0
5296,12 Jul 2022 11:45:00,0
5295,12 Jul 2022 12:45:00,0
5294,12 Jul 2022 13:45:00,0
5293,12 Jul 2022 14:45:00,0
5292,12 Jul 2022 15:45:00,0
5291,12 Jul 2022 16:45:00,0
5290,12 Jul 2022 17:45:00,0
5289,12 Jul 2022 18:45:00,0
5288,12 Jul 2022 19:45:00,1
5287,12 Jul 2022 20:45:00,0
5286,12 Jul 2022 21:45:00,0
5285,12 Jul 2022 22:45:00,0.2
5284,12 Jul 2022 23:45:00,0
5048,13 Jul 2022 0:45:00,0
5047,13 Jul 2022 1:45:00,0
5046,13 Jul 2022 2:45:00,0
5045,13 Jul 2022 3:45:00,0
5044,13 Jul 2022 4:45:00,0
5043,13 Jul 2022 5:45:00,0
5042,13 Jul 2022 6:45:00,0
5041,13 Jul 2022 7:45:00,0
5040,13 Jul 2022 8:45:00,0
5039,13 Jul 2022 9:45:00,0
5038,13 Jul 2022 10:45:00,0
5037,13 Jul 2022 11:45:00,0
5036,13 Jul 2022 12:45:00,0
5035,13 Jul 2022 13:45:00,0
5034,13 Jul 2022 14:45:00,0
5033,13 Jul 2022 15:45:00,0
5032,13 Jul 2022 16:45:00,0
5031,13 Jul 2022 17:45:00,0
5030,13 Jul 2022 18:45:00,0
5029,13 Jul 2022 19:45:00,0
5028,13 Jul 2022 20:45:00,0
5027,13 Jul 2022 21:45:00,0.2
5026,13 Jul 2022 22:45:00,0
5025,13 Jul 2022 23:45:00,0
4796,14 Jul 2022 0:45:00,0
4795,14 Jul 2022 1:45:00,0
4794,14 Jul 2022 2:45:00,0
4793,14 Jul 2022 3:45:00,0
4792,14 Jul 2022 4:45:00,0
4791,14 Jul 2022 5:45:00,0
4790,14 Jul 2022 6:45:00,0
4789,14 Jul 2022 7:45:00,0
4788,14 Jul 2022 8:45:00,0
4787,14 Jul 2022 9:45:00,0
4786,14 Jul 2022 10:45:00,0
4785,14 Jul 2022 11:45:00,0
4784,14 Jul 2022 12:45:00,0
4783,14 Jul 2022 13:45:00,0
4782,14 Jul 2022 14:45:00,0
4781,14 Jul 2022 15:45:00,0
4780,14 Jul 2022 16:45:00,0
4779,14 Jul 2022 17:45:00,0
4778,14 Jul 2022 18:45:00,0
4777,14 Jul 2022 19:45:00,0
4776,14 Jul 2022 20:45:00,0
4775,14 Jul 2022 21:45:00,0
4774,14 Jul 2022 22:45:00,0
4773,14 Jul 2022 23:45:00,0
4537,15 Jul 2022 0:45:00,0
4536,15 Jul 2022 1:45:00,0
4535,15 Jul 2022 2:45:00,0.2
4534,15 Jul 2022 3:45:00,0
4533,15 Jul 2022 4:45:00,0
4532,15 Jul 2022 5:45:00,0
4531,15 Jul 2022 6:45:00,0
4530,15 Jul 2022 7:45:00,0
4529,15 Jul 2022 8:45:00,0
4528,15 Jul 2022 9:45:00,0
4527,15 Jul 2022 10:45:00,0
4526,15 Jul 2022 11:45:00,0
4525,15 Jul 2022 12:45:00,0
4524,15 Jul 2022 13:45:00,0
4523,15 Jul 2022 14:45:00,0
4522,15 Jul 2022 15:45:00,0
4521,15 Jul 2022 16:45:00,0
4520,15 Jul 2022 17:45:00,0
4519,15 Jul 2022 18:45:00,0
4518,15 Jul 2022 19:45:00,0
4517,15 Jul 2022 20:45:00,0
4516,15 Jul 2022 21:45:00,0
4515,15 Jul 2022 22:45:00,0
4514,15 Jul 2022 23:45:00,0
4272,16 Jul 2022 0:45:00,0
4271,16 Jul 2022 1:45:00,0
4270,16 Jul 2022 2:45:00,0
4269,16 Jul 2022 3:45:00,0
4268,16 Jul 2022 4:45:00,0
4267,16 Jul 2022 5:45:00,0
4266,16 Jul 2022 6:45:00,0
4265,16 Jul 2022 7:45:00,0
4264,16 Jul 2022 8:45:00,0
4263,16 Jul 2022 9:45:00,0.2
4262,16 Jul 2022 10:45:00,0
4261,16 Jul 2022 11:45:00,0
4260,16 Jul 2022 12:45:00,0
4259,16 Jul 2022 13:45:00,0
4258,16 Jul 2022 14:45:00,0
4257,16 Jul 2022 15:45:00,0
4256,16 Jul 2022 16:45:00,0
4255,16 Jul 2022 17:45:00,0
4254,16 Jul 2022 18:45:00,0
4253,16 Jul 2022 19:45:00,0
4252,16 Jul 2022 20:45:00,0
4251,16 Jul 2022 21:45:00,0
4250,16 Jul 2022 22:45:00,0
4249,16 Jul 2022 23:45:00,0
3995,17 Jul 2022 0:45:00,0
3994,17 Jul 2022 1:45:00,0
3993,17 Jul 2022 2:45:00,0
3992,17 Jul 2022 3:45:00,0
3991,17 Jul 2022 4:45:00,0
3990,17 Jul 2022 5:45:00,0
3989,17 Jul 2022 6:45:00,0
3988,17 Jul 2022 7:45:00,0
3987,17 Jul 2022 8:45:00,0
3986,17 Jul 2022 9:45:00,0
3985,17 Jul 2022 10:45:00,0
3984,17 Jul 2022 11:45:00,0
3983,17 Jul 2022 12:45:00,0
3982,17 Jul 2022 13:45:00,0
3981,17 Jul 2022 14:45:00,0
3980,17 Jul 2022 15:45:00,0
3979,17 Jul 2022 16:45:00,0
3978,17 Jul 2022 17:45:00,0
3977,17 Jul 2022 18:45:00,0
3976,17 Jul 2022 19:45:00,0
3975,17 Jul 2022 20:45:00,0
3974,17 Jul 2022 21:45:00,0
3973,17 Jul 2022 22:45:00,0
3972,17 Jul 2022 23:45:00,0
3713,18 Jul 2022 0:45:00,0.2
3712,18 Jul 2022 1:45:00,0
3711,18 Jul 2022 2:45:00,0
3710,18 Jul 2022 3:45:00,0
3709,18 Jul 2022 4:45:00,0
3708,18 Jul 2022 5:45:00,0
3707,18 Jul 2022 6:45:00,0
3706,18 Jul 2022 7:45:00,0
3705,18 Jul 2022 8:45:00,0.2
3704,18 Jul 2022 9:45:00,0
3703,18 Jul 2022 10:45:00,0
3702,18 Jul 2022 11:45:00,0
3701,18 Jul 2022 12:45:00,0
3700,18 Jul 2022 13:45:00,0
3699,18 Jul 2022 14:45:00,0.6
3698,18 Jul 2022 15:45:00,0.6
3697,18 Jul 2022 16:45:00,1.2
3696,18 Jul 2022 17:45:00,4.4
3695,18 Jul 2022 18:45:00,1.8
3694,18 Jul 2022 19:45:00,0.8
3693,18 Jul 2022 20:45:00,0.2
3692,18 Jul 2022 21:45:00,0.2
3691,18 Jul 2022 22:45:00,1.2
3690,18 Jul 2022 23:45:00,2.4
3435,19 Jul 2022 0:45:00,0.2
3434,19 Jul 2022 1:45:00,0.2
3433,19 Jul 2022 2:45:00,0.2
3432,19 Jul 2022 3:45:00,0.4
3431,19 Jul 2022 4:45:00,0.2
3430,19 Jul 2022 5:45:00,0.4
3429,19 Jul 2022 6:45:00,0
3428,19 Jul 2022 7:45:00,0
3427,19 Jul 2022 8:45:00,0
3426,19 Jul 2022 9:45:00,0
3425,19 Jul 2022 10:45:00,0
3424,19 Jul 2022 11:45:00,0
3423,19 Jul 2022 12:45:00,0
3422,19 Jul 2022 13:45:00,0
3421,19 Jul 2022 14:45:00,0
3420,19 Jul 2022 15:45:00,0
3419,19 Jul 2022 16:45:00,1.2
3418,19 Jul 2022 17:45:00,1.8
3417,19 Jul 2022 18:45:00,0
3416,19 Jul 2022 19:45:00,0.2
3415,19 Jul 2022 20:45:00,0
3414,19 Jul 2022 21:45:00,0
3413,19 Jul 2022 22:45:00,0
3412,19 Jul 2022 23:45:00,0
3163,20 Jul 2022 0:45:00,0
3162,20 Jul 2022 1:45:00,0.2
3161,20 Jul 2022 2:45:00,0.4
3160,20 Jul 2022 3:45:00,1.2
3159,20 Jul 2022 4:45:00,0
3158,20 Jul 2022 5:45:00,1.4
3157,20 Jul 2022 6:45:00,1.4
3156,20 Jul 2022 7:45:00,3.4
3155,20 Jul 2022 8:45:00,0.8
3154,20 Jul 2022 9:45:00,2.8
3153,20 Jul 2022 10:45:00,4.6
3152,20 Jul 2022 11:45:00,2.4
3151,20 Jul 2022 12:45:00,0.8
3150,20 Jul 2022 13:45:00,2.4
3149,20 Jul 2022 14:45:00,1.4
3148,20 Jul 2022 15:45:00,0
3147,20 Jul 2022 16:45:00,0
3146,20 Jul 2022 17:45:00,0.2
3145,20 Jul 2022 18:45:00,0
3144,20 Jul 2022 19:45:00,0
3143,20 Jul 2022 20:45:00,0
3142,20 Jul 2022 21:45:00,0.2
3141,20 Jul 2022 22:45:00,0.2
3140,20 Jul 2022 23:45:00,0
2881,21 Jul 2022 0:45:00,0
2880,21 Jul 2022 1:45:00,0
2879,21 Jul 2022 2:45:00,0
2878,21 Jul 2022 3:45:00,0
2877,21 Jul 2022 4:45:00,0.4
2876,21 Jul 2022 5:45:00,0.2
2875,21 Jul 2022 6:45:00,0
2874,21 Jul 2022 7:45:00,0.2
2873,21 Jul 2022 8:45:00,0
2872,21 Jul 2022 9:45:00,0
2871,21 Jul 2022 10:45:00,0
2870,21 Jul 2022 11:45:00,0
2869,21 Jul 2022 12:45:00,0
2868,21 Jul 2022 13:45:00,0.4
2867,21 Jul 2022 14:45:00,0
2866,21 Jul 2022 15:45:00,0.2
2865,21 Jul 2022 16:45:00,3.4
2864,21 Jul 2022 17:45:00,0.8
2863,21 Jul 2022 18:45:00,6.4
2862,21 Jul 2022 19:45:00,5.2
2861,21 Jul 2022 20:45:00,0.4
2860,21 Jul 2022 21:45:00,0.2
2859,21 Jul 2022 22:45:00,0.2
2858,21 Jul 2022 23:45:00,0
2593,22 Jul 2022 0:45:00,0.4
2592,22 Jul 2022 1:45:00,0
2591,22 Jul 2022 2:45:00,0.2
2590,22 Jul 2022 3:45:00,0.2
2589,22 Jul 2022 4:45:00,0
2588,22 Jul 2022 5:45:00,0
2587,22 Jul 2022 6:45:00,3.8
2586,22 Jul 2022 7:45:00,1.2
2585,22 Jul 2022 8:45:00,1.8
2584,22 Jul 2022 9:45:00,1.4
2583,22 Jul 2022 10:45:00,0.4
2582,22 Jul 2022 11:45:00,0
2581,22 Jul 2022 12:45:00,0
2580,22 Jul 2022 13:45:00,0
2579,22 Jul 2022 14:45:00,0
2578,22 Jul 2022 15:45:00,0
2577,22 Jul 2022 16:45:00,0.2
2576,22 Jul 2022 17:45:00,0
2575,22 Jul 2022 18:45:00,0
2574,22 Jul 2022 19:45:00,1.2
2573,22 Jul 2022 20:45:00,3.2
2572,22 Jul 2022 21:45:00,2.4
2571,22 Jul 2022 22:45:00,2.2
2570,22 Jul 2022 23:45:00,3.4
2305,23 Jul 2022 0:45:00,2.6
2304,23 Jul 2022 1:45:00,4
2303,23 Jul 2022 2:45:00,10.6
2302,23 Jul 2022 3:45:00,12
2301,23 Jul 2022 4:45:00,1.4
2300,23 Jul 2022 5:45:00,1.2
2299,23 Jul 2022 6:45:00,0
2298,23 Jul 2022 7:45:00,0
2297,23 Jul 2022 8:45:00,0
2296,23 Jul 2022 9:45:00,0
2295,23 Jul 2022 10:45:00,0
2294,23 Jul 2022 11:45:00,0
2293,23 Jul 2022 12:45:00,0
2292,23 Jul 2022 13:45:00,0
2291,23 Jul 2022 14:45:00,0
2290,23 Jul 2022 15:45:00,0
2289,23 Jul 2022 16:45:00,0
2288,23 Jul 2022 17:45:00,1.8
2287,23 Jul 2022 18:45:00,5.6
2286,23 Jul 2022 19:45:00,6.4
2285,23 Jul 2022 20:45:00,0
2284,23 Jul 2022 21:45:00,0
2283,23 Jul 2022 22:45:00,0.4
2282,23 Jul 2022 23:45:00,1.2
2017,24 Jul 2022 0:45:00,1.4
2016,24 Jul 2022 1:45:00,0.8
2015,24 Jul 2022 2:45:00,0
2014,24 Jul 2022 3:45:00,0
2013,24 Jul 2022 4:45:00,0
2012,24 Jul 2022 5:45:00,0
2011,24 Jul 2022 6:45:00,0
2010,24 Jul 2022 7:45:00,0
2009,24 Jul 2022 8:45:00,0.2
2008,24 Jul 2022 9:45:00,5.2
2007,24 Jul 2022 10:45:00,2
2006,24 Jul 2022 11:45:00,1.4
2005,24 Jul 2022 12:45:00,0.4
2004,24 Jul 2022 13:45:00,0
2003,24 Jul 2022 14:45:00,0
2002,24 Jul 2022 15:45:00,0
2001,24 Jul 2022 16:45:00,0
2000,24 Jul 2022 17:45:00,0
1999,24 Jul 2022 18:45:00,0
1998,24 Jul 2022 19:45:00,0
1997,24 Jul 2022 20:45:00,0.4
1996,24 Jul 2022 21:45:00,3.2
1995,24 Jul 2022 22:45:00,1.8
1994,24 Jul 2022 23:45:00,2.8
1729,25 Jul 2022 0:45:00,4.6
1728,25 Jul 2022 1:45:00,7.4
1727,25 Jul 2022 2:45:00,2.8
1726,25 Jul 2022 3:45:00,0.8
1725,25 Jul 2022 4:45:00,1.6
1724,25 Jul 2022 5:45:00,0.2
1723,25 Jul 2022 6:45:00,0
1722,25 Jul 2022 7:45:00,0.2
1721,25 Jul 2022 8:45:00,0
1720,25 Jul 2022 9:45:00,0
1719,25 Jul 2022 10:45:00,0
1718,25 Jul 2022 11:45:00,0.2
1717,25 Jul 2022 12:45:00,0.8
1716,25 Jul 2022 13:45:00,7.8
1715,25 Jul 2022 14:45:00,3
1714,25 Jul 2022 15:45:00,12.6
1713,25 Jul 2022 16:45:00,4.8
1712,25 Jul 2022 17:45:00,0.2
1711,25 Jul 2022 18:45:00,0
1710,25 Jul 2022 19:45:00,0
1709,25 Jul 2022 20:45:00,0
1708,25 Jul 2022 21:45:00,0.2
1707,25 Jul 2022 22:45:00,0
1706,25 Jul 2022 23:45:00,1.2
1441,26 Jul 2022 0:45:00,5.2
1440,26 Jul 2022 1:45:00,4.8
1439,26 Jul 2022 2:45:00,3.4
1438,26 Jul 2022 3:45:00,2
1437,26 Jul 2022 4:45:00,0.2
1436,26 Jul 2022 5:45:00,0.2
1435,26 Jul 2022 6:45:00,0.2
1434,26 Jul 2022 7:45:00,0
1433,26 Jul 2022 8:45:00,1.6
1432,26 Jul 2022 9:45:00,9.4
1431,26 Jul 2022 10:45:00,1.8
1430,26 Jul 2022 11:45:00,0
1429,26 Jul 2022 12:45:00,2.8
1428,26 Jul 2022 13:45:00,3.4
1427,26 Jul 2022 14:45:00,3
1426,26 Jul 2022 15:45:00,8.4
1425,26 Jul 2022 16:45:00,5
1424,26 Jul 2022 17:45:00,1.6
1423,26 Jul 2022 18:45:00,0.2
1422,26 Jul 2022 19:45:00,0.2
1421,26 Jul 2022 20:45:00,0.2
1420,26 Jul 2022 21:45:00,0
1419,26 Jul 2022 22:45:00,0
1418,26 Jul 2022 23:45:00,0.4
1153,27 Jul 2022 0:45:00,0
1152,27 Jul 2022 1:45:00,0
1151,27 Jul 2022 2:45:00,0
1150,27 Jul 2022 3:45:00,0
1149,27 Jul 2022 4:45:00,0
1148,27 Jul 2022 5:45:00,0
1147,27 Jul 2022 6:45:00,0
1146,27 Jul 2022 7:45:00,0
1145,27 Jul 2022 8:45:00,2.2
1144,27 Jul 2022 9:45:00,3.4
1143,27 Jul 2022 10:45:00,0.2
1142,27 Jul 2022 11:45:00,0.2
1141,27 Jul 2022 12:45:00,0
1140,27 Jul 2022 13:45:00,0.2
1139,27 Jul 2022 14:45:00,0
1138,27 Jul 2022 15:45:00,0
1137,27 Jul 2022 16:45:00,0
1136,27 Jul 2022 17:45:00,0
1135,27 Jul 2022 18:45:00,0.8
1134,27 Jul 2022 19:45:00,9.8
1133,27 Jul 2022 20:45:00,2.4
1132,27 Jul 2022 21:45:00,0
1131,27 Jul 2022 22:45:00,0
1130,27 Jul 2022 23:45:00,0
865,28 Jul 2022 0:45:00,0
864,28 Jul 2022 1:45:00,0
863,28 Jul 2022 2:45:00,0
862,28 Jul 2022 3:45:00,0
861,28 Jul 2022 4:45:00,0
860,28 Jul 2022 5:45:00,0
859,28 Jul 2022 6:45:00,0
858,28 Jul 2022 7:45:00,0.4
857,28 Jul 2022 8:45:00,0.4
856,28 Jul 2022 9:45:00,0
855,28 Jul 2022 10:45:00,0
854,28 Jul 2022 11:45:00,0
853,28 Jul 2022 12:45:00,0
852,28 Jul 2022 13:45:00,0
851,28 Jul 2022 14:45:00,0
850,28 Jul 2022 15:45:00,0
849,28 Jul 2022 16:45:00,0
848,28 Jul 2022 17:45:00,0
847,28 Jul 2022 18:45:00,0
846,28 Jul 2022 19:45:00,0
845,28 Jul 2022 20:45:00,0
844,28 Jul 2022 21:45:00,0
843,28 Jul 2022 22:45:00,0
842,28 Jul 2022 23:45:00,0
579,29 Jul 2022 0:45:00,0
578,29 Jul 2022 1:45:00,2.2
577,29 Jul 2022 2:45:00,10
576,29 Jul 2022 3:45:00,5.8
575,29 Jul 2022 4:45:00,0.8
574,29 Jul 2022 5:45:00,0
573,29 Jul 2022 6:45:00,0.2
572,29 Jul 2022 7:45:00,0
571,29 Jul 2022 8:45:00,0
570,29 Jul 2022 9:45:00,0.6
569,29 Jul 2022 10:45:00,0.4
568,29 Jul 2022 11:45:00,0.2
567,29 Jul 2022 12:45:00,0
566,29 Jul 2022 13:45:00,3
565,29 Jul 2022 14:45:00,0.6
564,29 Jul 2022 15:45:00,0
563,29 Jul 2022 16:45:00,0
562,29 Jul 2022 17:45:00,0
561,29 Jul 2022 18:45:00,0
560,29 Jul 2022 19:45:00,0
559,29 Jul 2022 20:45:00,0
558,29 Jul 2022 21:45:00,0.8
557,29 Jul 2022 22:45:00,0.2
556,29 Jul 2022 23:45:00,0.4
315,30 Jul 2022 0:45:00,1.2
314,30 Jul 2022 1:45:00,3
313,30 Jul 2022 2:45:00,0.8
312,30 Jul 2022 3:45:00,0.2
311,30 Jul 2022 4:45:00,0.6
310,30 Jul 2022 5:45:00,0.4
309,30 Jul 2022 6:45:00,0
308,30 Jul 2022 7:45:00,0.6
307,30 Jul 2022 8:45:00,0
306,30 Jul 2022 9:45:00,0
305,30 Jul 2022 10:45:00,0
304,30 Jul 2022 11:45:00,0.2
303,30 Jul 2022 12:45:00,0.2
302,30 Jul 2022 13:45:00,0
301,30 Jul 2022 14:45:00,1.4
300,30 Jul 2022 15:45:00,2
299,30 Jul 2022 16:45:00,2.2
298,30 Jul 2022 17:45:00,5.8
297,30 Jul 2022 18:45:00,5.2
296,30 Jul 2022 19:45:00,1
295,30 Jul 2022 20:45:00,4.6
294,30 Jul 2022 21:45:00,0.6
293,30 Jul 2022 22:45:00,0.8
292,30 Jul 2022 23:45:00,0.2
96,31 Jul 2022 0:45:00,1.8
95,31 Jul 2022 1:45:00,0.6
94,31 Jul 2022 2:45:00,0
93,31 Jul 2022 3:45:00,0.2
92,31 Jul 2022 4:45:00,1
91,31 Jul 2022 5:45:00,0.6
90,31 Jul 2022 6:45:00,0.4
89,31 Jul 2022 7:45:00,0
88,31 Jul 2022 8:45:00,0.2
87,31 Jul 2022 9:45:00,5.4
86,31 Jul 2022 10:45:00,0
85,31 Jul 2022 11:45:00,6
84,31 Jul 2022 12:45:00,12
83,31 Jul 2022 13:45:00,1
82,31 Jul 2022 14:45:00,5.6
81,31 Jul 2022 15:45:00,7.2
80,31 Jul 2022 16:45:00,5.4
79,31 Jul 2022 17:45:00,11.2
78,31 Jul 2022 18:45:00,0.6
77,31 Jul 2022 19:45:00,0
76,31 Jul 2022 20:45:00,0
75,31 Jul 2022 21:45:00,0
74,31 Jul 2022 22:45:00,0
73,31 Jul 2022 23:45:00,0
8319,01 Aug 2022 0:45:00,0.2
8318,01 Aug 2022 1:45:00,0.2
8317,01 Aug 2022 2:45:00,0
8316,01 Aug 2022 3:45:00,0.4
8315,01 Aug 2022 4:45:00,0
8314,01 Aug 2022 5:45:00,0.6
8313,01 Aug 2022 6:45:00,0.2
8312,01 Aug 2022 7:45:00,1.2
8311,01 Aug 2022 8:45:00,1.2
8310,01 Aug 2022 9:45:00,1.2
8309,01 Aug 2022 10:45:00,4
8308,01 Aug 2022 11:45:00,15
8307,01 Aug 2022 12:45:00,6.8
8306,01 Aug 2022 13:45:00,4.4
8305,01 Aug 2022 14:45:00,2.2
8304,01 Aug 2022 15:45:00,1
8303,01 Aug 2022 16:45:00,1.2
8302,01 Aug 2022 17:45:00,1
8301,01 Aug 2022 18:45:00,0
8300,01 Aug 2022 19:45:00,0.4
8299,01 Aug 2022 20:45:00,0
8298,01 Aug 2022 21:45:00,0
8297,01 Aug 2022 22:45:00,0
8296,01 Aug 2022 23:45:00,0
8054,02 Aug 2022 0:45:00,0
8053,02 Aug 2022 1:45:00,0.4
8052,02 Aug 2022 2:45:00,0.6
8051,02 Aug 2022 3:45:00,0
8050,02 Aug 2022 4:45:00,0.2
8049,02 Aug 2022 5:45:00,0.8
8048,02 Aug 2022 6:45:00,0
8047,02 Aug 2022 7:45:00,0
8046,02 Aug 2022 8:45:00,0
8045,02 Aug 2022 9:45:00,0
8044,02 Aug 2022 10:45:00,2.2
8043,02 Aug 2022 11:45:00,1
8042,02 Aug 2022 12:45:00,2
8041,02 Aug 2022 13:45:00,1.6
8040,02 Aug 2022 14:45:00,1.2
8039,02 Aug 2022 15:45:00,0.8
8038,02 Aug 2022 16:45:00,1
8037,02 Aug 2022 17:45:00,4.2
8036,02 Aug 2022 18:45:00,0.2
8035,02 Aug 2022 19:45:00,0.4
8034,02 Aug 2022 20:45:00,0
8033,02 Aug 2022 21:45:00,0
8032,02 Aug 2022 22:45:00,0
8031,02 Aug 2022 23:45:00,0
7786,03 Aug 2022 0:45:00,1
7785,03 Aug 2022 1:45:00,2
7784,03 Aug 2022 2:45:00,0.4
7783,03 Aug 2022 3:45:00,0.2
7782,03 Aug 2022 4:45:00,0
7781,03 Aug 2022 5:45:00,0
7780,03 Aug 2022 6:45:00,0
7779,03 Aug 2022 7:45:00,0
7778,03 Aug 2022 8:45:00,0
7777,03 Aug 2022 9:45:00,0
7776,03 Aug 2022 10:45:00,0.6
7775,03 Aug 2022 11:45:00,0.4
7774,03 Aug 2022 12:45:00,0
7773,03 Aug 2022 13:45:00,0.2
7772,03 Aug 2022 14:45:00,0
7771,03 Aug 2022 15:45:00,0
7770,03 Aug 2022 16:45:00,0.8
7769,03 Aug 2022 17:45:00,0.4
7768,03 Aug 2022 18:45:00,0
7767,03 Aug 2022 19:45:00,1.8
7766,03 Aug 2022 20:45:00,2.2
7765,03 Aug 2022 21:45:00,0
7764,03 Aug 2022 22:45:00,0
7763,03 Aug 2022 23:45:00,0.2
7519,04 Aug 2022 0:45:00,0.4
7518,04 Aug 2022 1:45:00,0.2
7517,04 Aug 2022 2:45:00,0
7516,04 Aug 2022 3:45:00,0.2
7515,04 Aug 2022 4:45:00,0
7514,04 Aug 2022 5:45:00,0
7513,04 Aug 2022 6:45:00,0
7512,04 Aug 2022 7:45:00,0
7511,04 Aug 2022 8:45:00,0
7510,04 Aug 2022 9:45:00,0
7509,04 Aug 2022 10:45:00,0
7508,04 Aug 2022 11:45:00,0
7507,04 Aug 2022 12:45:00,0.4
7506,04 Aug 2022 13:45:00,0
7505,04 Aug 2022 14:45:00,0
7504,04 Aug 2022 15:45:00,0
7503,04 Aug 2022 16:45:00,0
7502,04 Aug 2022 17:45:00,0
7501,04 Aug 2022 18:45:00,0
7500,04 Aug 2022 19:45:00,0
7499,04 Aug 2022 20:45:00,0
7498,04 Aug 2022 21:45:00,0
7497,04 Aug 2022 22:45:00,0
7496,04 Aug 2022 23:45:00,0
7245,05 Aug 2022 0:45:00,0
7244,05 Aug 2022 1:45:00,0
7243,05 Aug 2022 2:45:00,0
7242,05 Aug 2022 3:45:00,0
7241,05 Aug 2022 4:45:00,0
7240,05 Aug 2022 5:45:00,0
7239,05 Aug 2022 6:45:00,0
7238,05 Aug 2022 7:45:00,0
7237,05 Aug 2022 8:45:00,0
7236,05 Aug 2022 9:45:00,0
7235,05 Aug 2022 10:45:00,0
7234,05 Aug 2022 11:45:00,0
7233,05 Aug 2022 12:45:00,0
7232,05 Aug 2022 13:45:00,0
7231,05 Aug 2022 14:45:00,0.2
7230,05 Aug 2022 15:45:00,0.2
7229,05 Aug 2022 16:45:00,3
7228,05 Aug 2022 17:45:00,17.4
7227,05 Aug 2022 18:45:00,4.2
7226,05 Aug 2022 19:45:00,1
7225,05 Aug 2022 20:45:00,0
7224,05 Aug 2022 21:45:00,0
7223,05 Aug 2022 22:45:00,0
7222,05 Aug 2022 23:45:00,1.2
6975,06 Aug 2022 0:45:00,5
6974,06 Aug 2022 1:45:00,4.4
6973,06 Aug 2022 2:45:00,3.4
6972,06 Aug 2022 3:45:00,1.4
6971,06 Aug 2022 4:45:00,2.2
6970,06 Aug 2022 5:45:00,0.8
6969,06 Aug 2022 6:45:00,0.2
6968,06 Aug 2022 7:45:00,0
6967,06 Aug 2022 8:45:00,0
6966,06 Aug 2022 9:45:00,0
6965,06 Aug 2022 10:45:00,0
6964,06 Aug 2022 11:45:00,0
6963,06 Aug 2022 12:45:00,0
6962,06 Aug 2022 13:45:00,0
6961,06 Aug 2022 14:45:00,0
6960,06 Aug 2022 15:45:00,0
6959,06 Aug 2022 16:45:00,0
6958,06 Aug 2022 17:45:00,0
6957,06 Aug 2022 18:45:00,0
6956,06 Aug 2022 19:45:00,0
6955,06 Aug 2022 20:45:00,0
6954,06 Aug 2022 21:45:00,0
