S.N,Date and time,Houly rainfall data
2538,28-Aug-2022 5:45:00,2.4
2537,28-Aug-2022 6:45:00,2
2536,28-Aug-2022 7:45:00,1.2
2535,28-Aug-2022 8:45:00,1.8
2534,28-Aug-2022 9:45:00,0.2
2533,28-Aug-2022 10:45:00,0
2532,28-Aug-2022 11:45:00,0
2531,28-Aug-2022 12:45:00,0
2530,28-Aug-2022 13:45:00,0
2529,28-Aug-2022 14:45:00,0
2528,28-Aug-2022 15:45:00,0
2527,28-Aug-2022 16:45:00,0
2526,28-Aug-2022 17:45:00,0
2525,28-Aug-2022 18:45:00,0
2524,28-Aug-2022 19:45:00,0
2523,28-Aug-2022 20:45:00,0.4
2522,28-Aug-2022 21:45:00,12.4
2521,28-Aug-2022 22:45:00,0
2520,28-Aug-2022 23:45:00,0
1775,29-Aug-2022 0:45:00,0
1774,29-Aug-2022 1:45:00,0
1773,29-Aug-2022 2:45:00,0
1772,29-Aug-2022 3:45:00,0
1771,29-Aug-2022 4:45:00,0
1770,29-Aug-2022 5:45:00,0
1769,29-Aug-2022 6:45:00,0
1768,29-Aug-2022 7:45:00,0
1767,29-Aug-2022 8:45:00,0
1766,29-Aug-2022 9:45:00,0
1765,29-Aug-2022 10:45:00,0.8
1764,29-Aug-2022 11:45:00,0
1763,29-Aug-2022 12:45:00,0
1762,29-Aug-2022 13:45:00,0
1761,29-Aug-2022 14:45:00,0
1760,29-Aug-2022 15:45:00,0
1759,29-Aug-2022 16:45:00,0
1758,29-Aug-2022 17:45:00,0
1757,29-Aug-2022 18:45:00,0
1756,29-Aug-2022 19:45:00,0
1755,29-Aug-2022 20:45:00,0
1754,29-Aug-2022 21:45:00,0
1753,29-Aug-2022 22:45:00,0
1752,29-Aug-2022 23:45:00,0
1055,30-Aug-2022 0:45:00,0
1054,30-Aug-2022 1:45:00,0
1053,30-Aug-2022 2:45:00,0
1052,30-Aug-2022 3:45:00,0
1051,30-Aug-2022 4:45:00,0
1050,30-Aug-2022 5:45:00,0
1049,30-Aug-2022 6:45:00,0
1048,30-Aug-2022 7:45:00,0
1047,30-Aug-2022 8:45:00,0
1046,30-Aug-2022 9:45:00,0
1045,30-Aug-2022 10:45:00,0.2
1044,30-Aug-2022 11:45:00,0
1043,30-Aug-2022 12:45:00,0
1042,30-Aug-2022 13:45:00,0
1041,30-Aug-2022 14:45:00,0
1040,30-Aug-2022 15:45:00,0
1039,30-Aug-2022 16:45:00,0
1038,30-Aug-2022 17:45:00,0
1037,30-Aug-2022 18:45:00,0
1036,30-Aug-2022 19:45:00,0
1035,30-Aug-2022 20:45:00,0.2
1034,30-Aug-2022 21:45:00,0.4
1033,30-Aug-2022 22:45:00,0.4
1032,30-Aug-2022 23:45:00,0
431,31-Aug-2022 0:45:00,0
430,31-Aug-2022 1:45:00,0
429,31-Aug-2022 2:45:00,0
428,31-Aug-2022 3:45:00,0
427,31-Aug-2022 4:45:00,0
426,31-Aug-2022 5:45:00,0
425,31-Aug-2022 6:45:00,0
424,31-Aug-2022 7:45:00,0
423,31-Aug-2022 8:45:00,0
422,31-Aug-2022 9:45:00,0
421,31-Aug-2022 10:45:00,0
420,31-Aug-2022 11:45:00,0
419,31-Aug-2022 12:45:00,0
418,31-Aug-2022 13:45:00,0
417,31-Aug-2022 14:45:00,0
416,31-Aug-2022 15:45:00,0
415,31-Aug-2022 16:45:00,0
414,31-Aug-2022 17:45:00,0.2
413,31-Aug-2022 18:45:00,2.6
412,31-Aug-2022 19:45:00,0.2
411,31-Aug-2022 20:45:00,2.6
410,31-Aug-2022 21:45:00,5
409,31-Aug-2022 22:45:00,2
408,31-Aug-2022 23:45:00,0.2
23173,01-Sep-2022 0:45:00,0.2
23172,01-Sep-2022 1:45:00,0.6
23171,01-Sep-2022 2:45:00,1.2
23170,01-Sep-2022 3:45:00,0.2
23169,01-Sep-2022 4:45:00,0
23168,01-Sep-2022 5:45:00,0.2
23167,01-Sep-2022 6:45:00,8.4
23166,01-Sep-2022 7:45:00,6.6
23165,01-Sep-2022 8:45:00,2.2
23164,01-Sep-2022 9:45:00,1.2
23163,01-Sep-2022 10:45:00,0.2
23162,01-Sep-2022 11:45:00,0
23161,01-Sep-2022 12:45:00,0
23160,01-Sep-2022 13:45:00,0
23159,01-Sep-2022 14:45:00,0
23158,01-Sep-2022 15:45:00,0
23157,01-Sep-2022 16:45:00,0
23156,01-Sep-2022 17:45:00,0
23155,01-Sep-2022 18:45:00,0
23154,01-Sep-2022 19:45:00,0.4
23153,01-Sep-2022 20:45:00,3.2
23152,01-Sep-2022 21:45:00,0
23151,01-Sep-2022 22:45:00,0
23150,01-Sep-2022 23:45:00,0.6
22381,02-Sep-2022 0:45:00,0
22380,02-Sep-2022 1:45:00,0
22379,02-Sep-2022 2:45:00,0
22378,02-Sep-2022 3:45:00,0
22377,02-Sep-2022 4:45:00,0
22376,02-Sep-2022 5:45:00,0
22375,02-Sep-2022 6:45:00,0
22374,02-Sep-2022 7:45:00,0
22373,02-Sep-2022 8:45:00,0
22372,02-Sep-2022 9:45:00,0
22371,02-Sep-2022 10:45:00,0
22370,02-Sep-2022 11:45:00,0
22369,02-Sep-2022 12:45:00,0.2
22368,02-Sep-2022 13:45:00,0
22367,02-Sep-2022 14:45:00,0
22366,02-Sep-2022 15:45:00,0
22365,02-Sep-2022 16:45:00,0
22364,02-Sep-2022 17:45:00,2.4
22363,02-Sep-2022 18:45:00,0.2
22362,02-Sep-2022 19:45:00,0
22361,02-Sep-2022 20:45:00,0
22360,02-Sep-2022 21:45:00,0
22359,02-Sep-2022 22:45:00,0
22358,02-Sep-2022 23:45:00,22.6
21589,03-Sep-2022 0:45:00,0.2
21588,03-Sep-2022 1:45:00,0
21587,03-Sep-2022 2:45:00,0
21586,03-Sep-2022 3:45:00,0
21585,03-Sep-2022 4:45:00,0
21584,03-Sep-2022 5:45:00,0
21583,03-Sep-2022 6:45:00,0
21582,03-Sep-2022 7:45:00,0.2
21581,03-Sep-2022 8:45:00,1.4
21580,03-Sep-2022 9:45:00,0.2
21579,03-Sep-2022 10:45:00,1
21578,03-Sep-2022 11:45:00,0
21577,03-Sep-2022 12:45:00,0
21576,03-Sep-2022 13:45:00,0
21575,03-Sep-2022 14:45:00,0
21574,03-Sep-2022 15:45:00,0
21573,03-Sep-2022 16:45:00,0.2
21572,03-Sep-2022 17:45:00,0
21571,03-Sep-2022 18:45:00,0
21570,03-Sep-2022 19:45:00,0
21569,03-Sep-2022 20:45:00,0
21568,03-Sep-2022 21:45:00,0
21567,03-Sep-2022 22:45:00,0
21566,03-Sep-2022 23:45:00,0
20797,04-Sep-2022 0:45:00,0
20796,04-Sep-2022 1:45:00,0
20795,04-Sep-2022 2:45:00,0
20794,04-Sep-2022 3:45:00,0
20793,04-Sep-2022 4:45:00,0
20792,04-Sep-2022 5:45:00,0
20791,04-Sep-2022 6:45:00,0
20790,04-Sep-2022 7:45:00,0
20789,04-Sep-2022 8:45:00,0
20788,04-Sep-2022 9:45:00,0
20787,04-Sep-2022 10:45:00,0
20786,04-Sep-2022 11:45:00,0
20785,04-Sep-2022 12:45:00,1
20784,04-Sep-2022 13:45:00,0.8
20783,04-Sep-2022 14:45:00,0
20782,04-Sep-2022 15:45:00,0.4
20781,04-Sep-2022 16:45:00,0.6
20780,04-Sep-2022 17:45:00,0.8
20779,04-Sep-2022 18:45:00,0
20778,04-Sep-2022 19:45:00,0
20777,04-Sep-2022 20:45:00,0
20776,04-Sep-2022 21:45:00,0
20775,04-Sep-2022 22:45:00,0
20774,04-Sep-2022 23:45:00,0
20005,05-Sep-2022 0:45:00,0
20004,05-Sep-2022 1:45:00,0
20003,05-Sep-2022 2:45:00,0
20002,05-Sep-2022 3:45:00,0
20001,05-Sep-2022 4:45:00,0
20000,05-Sep-2022 5:45:00,0
19999,05-Sep-2022 6:45:00,0
19998,05-Sep-2022 7:45:00,0
19997,05-Sep-2022 8:45:00,0
19996,05-Sep-2022 9:45:00,0.2
19995,05-Sep-2022 10:45:00,0
19994,05-Sep-2022 11:45:00,0
19993,05-Sep-2022 12:45:00,0
19992,05-Sep-2022 13:45:00,0
19991,05-Sep-2022 14:45:00,0
19990,05-Sep-2022 15:45:00,1.2
19989,05-Sep-2022 16:45:00,5.4
19988,05-Sep-2022 17:45:00,4.2
19987,05-Sep-2022 18:45:00,0
19986,05-Sep-2022 19:45:00,0
19985,05-Sep-2022 20:45:00,0
19984,05-Sep-2022 21:45:00,0
19983,05-Sep-2022 22:45:00,0
19982,05-Sep-2022 23:45:00,0
19213,06-Sep-2022 0:45:00,0
19212,06-Sep-2022 1:45:00,0
19211,06-Sep-2022 2:45:00,0
19210,06-Sep-2022 3:45:00,0
19209,06-Sep-2022 4:45:00,0
19208,06-Sep-2022 5:45:00,0
19207,06-Sep-2022 6:45:00,0.4
19206,06-Sep-2022 7:45:00,1.2
19205,06-Sep-2022 8:45:00,2.6
19204,06-Sep-2022 9:45:00,1
19203,06-Sep-2022 10:45:00,0
19202,06-Sep-2022 11:45:00,0
19201,06-Sep-2022 12:45:00,0
19200,06-Sep-2022 13:45:00,0
19199,06-Sep-2022 14:45:00,0
19198,06-Sep-2022 15:45:00,0
19197,06-Sep-2022 16:45:00,0
19196,06-Sep-2022 17:45:00,0
19195,06-Sep-2022 18:45:00,0
19194,06-Sep-2022 19:45:00,0
19193,06-Sep-2022 20:45:00,0
19192,06-Sep-2022 21:45:00,0
19191,06-Sep-2022 22:45:00,0
19190,06-Sep-2022 23:45:00,0
18421,07-Sep-2022 0:45:00,0
18420,07-Sep-2022 1:45:00,0
18419,07-Sep-2022 2:45:00,0
18418,07-Sep-2022 3:45:00,0
18417,07-Sep-2022 4:45:00,0
18416,07-Sep-2022 5:45:00,0
18415,07-Sep-2022 6:45:00,0
18414,07-Sep-2022 7:45:00,0
18413,07-Sep-2022 8:45:00,0
18412,07-Sep-2022 9:45:00,0
18411,07-Sep-2022 10:45:00,0
18410,07-Sep-2022 11:45:00,0
18409,07-Sep-2022 12:45:00,0.2
18408,07-Sep-2022 13:45:00,0
18407,07-Sep-2022 14:45:00,0
18406,07-Sep-2022 15:45:00,0
18405,07-Sep-2022 16:45:00,0
18404,07-Sep-2022 17:45:00,0
18403,07-Sep-2022 18:45:00,0
18402,07-Sep-2022 19:45:00,0
18401,07-Sep-2022 20:45:00,0
18400,07-Sep-2022 21:45:00,0
18399,07-Sep-2022 22:45:00,0
18398,07-Sep-2022 23:45:00,0
17629,08-Sep-2022 0:45:00,0
17628,08-Sep-2022 1:45:00,0
17627,08-Sep-2022 2:45:00,0
17626,08-Sep-2022 3:45:00,0
17625,08-Sep-2022 4:45:00,0
17624,08-Sep-2022 5:45:00,0
17623,08-Sep-2022 6:45:00,0
17622,08-Sep-2022 7:45:00,0
17621,08-Sep-2022 8:45:00,0
17620,08-Sep-2022 9:45:00,1.6
17619,08-Sep-2022 10:45:00,0.6
17618,08-Sep-2022 11:45:00,0
17617,08-Sep-2022 12:45:00,0
17616,08-Sep-2022 13:45:00,0
17615,08-Sep-2022 14:45:00,0
17614,08-Sep-2022 15:45:00,0
17613,08-Sep-2022 16:45:00,0
17612,08-Sep-2022 17:45:00,0.4
17611,08-Sep-2022 18:45:00,0
17610,08-Sep-2022 19:45:00,0
17609,08-Sep-2022 20:45:00,0
17608,08-Sep-2022 21:45:00,0
17607,08-Sep-2022 22:45:00,0
17606,08-Sep-2022 23:45:00,0
16837,09-Sep-2022 0:45:00,0
16836,09-Sep-2022 1:45:00,0
16835,09-Sep-2022 2:45:00,0.2
16834,09-Sep-2022 3:45:00,1.2
16833,09-Sep-2022 4:45:00,0
16832,09-Sep-2022 5:45:00,0.4
16831,09-Sep-2022 6:45:00,0
16830,09-Sep-2022 7:45:00,0.4
16829,09-Sep-2022 8:45:00,0
16828,09-Sep-2022 9:45:00,0
16827,09-Sep-2022 10:45:00,0
16826,09-Sep-2022 11:45:00,0
16825,09-Sep-2022 12:45:00,0
16824,09-Sep-2022 13:45:00,0
16823,09-Sep-2022 14:45:00,0
16822,09-Sep-2022 15:45:00,0
16821,09-Sep-2022 16:45:00,0
16820,09-Sep-2022 17:45:00,0
16819,09-Sep-2022 18:45:00,0
16818,09-Sep-2022 19:45:00,0
16817,09-Sep-2022 20:45:00,0
16816,09-Sep-2022 21:45:00,0
16815,09-Sep-2022 22:45:00,0
16814,09-Sep-2022 23:45:00,0
16045,10-Sep-2022 0:45:00,0
16044,10-Sep-2022 1:45:00,0
16043,10-Sep-2022 2:45:00,0
16042,10-Sep-2022 3:45:00,0
16041,10-Sep-2022 4:45:00,0
16040,10-Sep-2022 5:45:00,0
16039,10-Sep-2022 6:45:00,0
16038,10-Sep-2022 7:45:00,0
16037,10-Sep-2022 8:45:00,0
16036,10-Sep-2022 9:45:00,0
16035,10-Sep-2022 10:45:00,0
16034,10-Sep-2022 11:45:00,0
16033,10-Sep-2022 12:45:00,0
16032,10-Sep-2022 13:45:00,0
16031,10-Sep-2022 14:45:00,0
16030,10-Sep-2022 15:45:00,0
16029,10-Sep-2022 16:45:00,0
16028,10-Sep-2022 17:45:00,0
16027,10-Sep-2022 18:45:00,0
16026,10-Sep-2022 19:45:00,0
16025,10-Sep-2022 20:45:00,0
16024,10-Sep-2022 21:45:00,0
16023,10-Sep-2022 22:45:00,0
16022,10-Sep-2022 23:45:00,0
15253,11-Sep-2022 0:45:00,0
15252,11-Sep-2022 1:45:00,0
15251,11-Sep-2022 2:45:00,0
15250,11-Sep-2022 3:45:00,0
15249,11-Sep-2022 4:45:00,0
15248,11-Sep-2022 5:45:00,0
15247,11-Sep-2022 6:45:00,0
15246,11-Sep-2022 7:45:00,0
15245,11-Sep-2022 8:45:00,0
15244,11-Sep-2022 9:45:00,0
15243,11-Sep-2022 10:45:00,0
15242,11-Sep-2022 11:45:00,0
15241,11-Sep-2022 12:45:00,0
15240,11-Sep-2022 13:45:00,0
15239,11-Sep-2022 14:45:00,0
15238,11-Sep-2022 15:45:00,0
15237,11-Sep-2022 16:45:00,0
15236,11-Sep-2022 17:45:00,0
15235,11-Sep-2022 18:45:00,0
15234,11-Sep-2022 19:45:00,0
15233,11-Sep-2022 20:45:00,0
15232,11-Sep-2022 21:45:00,0
15231,11-Sep-2022 22:45:00,0
15230,11-Sep-2022 23:45:00,0
14461,12-Sep-2022 0:45:00,0
14460,12-Sep-2022 1:45:00,0
14459,12-Sep-2022 2:45:00,2.2
14458,12-Sep-2022 3:45:00,4.8
14457,12-Sep-2022 4:45:00,0.6
14456,12-Sep-2022 5:45:00,0.6
14455,12-Sep-2022 6:45:00,0
14454,12-Sep-2022 7:45:00,0.2
14453,12-Sep-2022 8:45:00,0
14452,12-Sep-2022 9:45:00,0
14451,12-Sep-2022 10:45:00,0
14450,12-Sep-2022 11:45:00,0.2
14449,12-Sep-2022 12:45:00,1.4
14448,12-Sep-2022 13:45:00,3.2
14447,12-Sep-2022 14:45:00,1.2
14446,12-Sep-2022 15:45:00,0.2
14445,12-Sep-2022 16:45:00,0.2
14444,12-Sep-2022 17:45:00,0
14443,12-Sep-2022 18:45:00,0
14442,12-Sep-2022 19:45:00,0
14441,12-Sep-2022 20:45:00,0
14440,12-Sep-2022 21:45:00,0
14439,12-Sep-2022 22:45:00,1.2
14438,12-Sep-2022 23:45:00,0.4
13669,13-Sep-2022 0:45:00,0.2
13668,13-Sep-2022 1:45:00,0
13667,13-Sep-2022 2:45:00,0
13666,13-Sep-2022 3:45:00,0
13665,13-Sep-2022 4:45:00,0
13664,13-Sep-2022 5:45:00,0
13663,13-Sep-2022 6:45:00,0
13662,13-Sep-2022 7:45:00,0
13661,13-Sep-2022 8:45:00,1.6
13660,13-Sep-2022 9:45:00,0
13659,13-Sep-2022 10:45:00,0
13658,13-Sep-2022 11:45:00,0
13657,13-Sep-2022 12:45:00,0.2
13656,13-Sep-2022 13:45:00,0
13655,13-Sep-2022 14:45:00,1
13654,13-Sep-2022 15:45:00,0.4
13653,13-Sep-2022 16:45:00,0.2
13652,13-Sep-2022 17:45:00,0
13651,13-Sep-2022 18:45:00,0
13650,13-Sep-2022 19:45:00,0
13649,13-Sep-2022 20:45:00,0.2
13648,13-Sep-2022 21:45:00,0.6
13647,13-Sep-2022 22:45:00,0
13646,13-Sep-2022 23:45:00,0
12877,14-Sep-2022 0:45:00,0
12876,14-Sep-2022 1:45:00,0
12875,14-Sep-2022 2:45:00,0
12874,14-Sep-2022 3:45:00,0
12873,14-Sep-2022 4:45:00,0
12872,14-Sep-2022 5:45:00,0
12871,14-Sep-2022 6:45:00,0
12870,14-Sep-2022 7:45:00,0
12869,14-Sep-2022 8:45:00,0.2
12868,14-Sep-2022 9:45:00,0
12867,14-Sep-2022 10:45:00,0
12866,14-Sep-2022 11:45:00,0
12865,14-Sep-2022 12:45:00,1
12864,14-Sep-2022 13:45:00,0
12863,14-Sep-2022 14:45:00,0
12862,14-Sep-2022 15:45:00,0
12861,14-Sep-2022 16:45:00,0
12860,14-Sep-2022 17:45:00,0
12859,14-Sep-2022 18:45:00,0
12858,14-Sep-2022 19:45:00,0
12857,14-Sep-2022 20:45:00,0
12856,14-Sep-2022 21:45:00,0
12855,14-Sep-2022 22:45:00,0
12854,14-Sep-2022 23:45:00,0
12085,15-Sep-2022 0:45:00,0
12084,15-Sep-2022 1:45:00,0
12083,15-Sep-2022 2:45:00,0
12082,15-Sep-2022 3:45:00,0
12081,15-Sep-2022 4:45:00,0
12080,15-Sep-2022 5:45:00,0
12079,15-Sep-2022 6:45:00,0
12078,15-Sep-2022 7:45:00,0
12077,15-Sep-2022 8:45:00,0
12076,15-Sep-2022 9:45:00,0
12075,15-Sep-2022 10:45:00,0
12074,15-Sep-2022 11:45:00,0.2
12073,15-Sep-2022 12:45:00,1.2
12072,15-Sep-2022 13:45:00,14
12071,15-Sep-2022 14:45:00,1
12070,15-Sep-2022 15:45:00,0
12069,15-Sep-2022 16:45:00,0
12068,15-Sep-2022 17:45:00,0
12067,15-Sep-2022 18:45:00,0
12066,15-Sep-2022 19:45:00,0.4
12065,15-Sep-2022 20:45:00,0.2
12064,15-Sep-2022 21:45:00,0.2
12063,15-Sep-2022 22:45:00,0
12062,15-Sep-2022 23:45:00,0
11293,16-Sep-2022 0:45:00,0
11292,16-Sep-2022 1:45:00,0
11291,16-Sep-2022 2:45:00,0
11290,16-Sep-2022 3:45:00,0
11289,16-Sep-2022 4:45:00,0
11288,16-Sep-2022 5:45:00,0
11287,16-Sep-2022 6:45:00,0
11286,16-Sep-2022 7:45:00,0
11285,16-Sep-2022 8:45:00,0
11284,16-Sep-2022 9:45:00,0
11283,16-Sep-2022 10:45:00,0
11282,16-Sep-2022 11:45:00,0
11281,16-Sep-2022 12:45:00,0
11280,16-Sep-2022 13:45:00,0
11279,16-Sep-2022 14:45:00,0
11278,16-Sep-2022 15:45:00,0
11277,16-Sep-2022 16:45:00,6.4
11276,16-Sep-2022 17:45:00,1.6
11275,16-Sep-2022 18:45:00,0
11274,16-Sep-2022 19:45:00,0.2
11273,16-Sep-2022 20:45:00,0
11272,16-Sep-2022 21:45:00,0
11271,16-Sep-2022 22:45:00,0
11270,16-Sep-2022 23:45:00,0
10501,17-Sep-2022 0:45:00,0
10500,17-Sep-2022 1:45:00,0.2
10499,17-Sep-2022 2:45:00,0.2
10498,17-Sep-2022 3:45:00,0
10497,17-Sep-2022 4:45:00,0
10496,17-Sep-2022 5:45:00,0
10495,17-Sep-2022 6:45:00,0
10494,17-Sep-2022 7:45:00,0
10493,17-Sep-2022 8:45:00,0
10492,17-Sep-2022 9:45:00,0
10491,17-Sep-2022 10:45:00,0
10490,17-Sep-2022 11:45:00,0
10489,17-Sep-2022 12:45:00,0
10488,17-Sep-2022 13:45:00,0
10487,17-Sep-2022 14:45:00,0
10486,17-Sep-2022 15:45:00,0.2
10485,17-Sep-2022 16:45:00,0
10484,17-Sep-2022 17:45:00,0
10483,17-Sep-2022 18:45:00,0
10482,17-Sep-2022 19:45:00,0
10481,17-Sep-2022 20:45:00,0
10480,17-Sep-2022 21:45:00,0
10479,17-Sep-2022 22:45:00,0
10478,17-Sep-2022 23:45:00,0
9709,18-Sep-2022 0:45:00,0
9708,18-Sep-2022 1:45:00,0
9707,18-Sep-2022 2:45:00,0
9706,18-Sep-2022 3:45:00,0
9705,18-Sep-2022 4:45:00,0
9704,18-Sep-2022 5:45:00,0
9703,18-Sep-2022 6:45:00,0
9702,18-Sep-2022 7:45:00,0
9701,18-Sep-2022 8:45:00,0
9700,18-Sep-2022 9:45:00,0
9699,18-Sep-2022 10:45:00,0
9698,18-Sep-2022 11:45:00,0
9697,18-Sep-2022 12:45:00,0
9696,18-Sep-2022 13:45:00,0.8
9695,18-Sep-2022 14:45:00,1.6
9694,18-Sep-2022 15:45:00,0
9693,18-Sep-2022 16:45:00,0
9692,18-Sep-2022 17:45:00,0
9691,18-Sep-2022 18:45:00,0
9690,18-Sep-2022 19:45:00,0
9689,18-Sep-2022 20:45:00,0
9688,18-Sep-2022 21:45:00,0
9687,18-Sep-2022 22:45:00,0
9686,18-Sep-2022 23:45:00,0
8917,19-Sep-2022 0:45:00,0
8916,19-Sep-2022 1:45:00,0
8915,19-Sep-2022 2:45:00,0
8914,19-Sep-2022 3:45:00,0
8913,19-Sep-2022 4:45:00,0
8912,19-Sep-2022 5:45:00,0
8911,19-Sep-2022 6:45:00,0
8910,19-Sep-2022 7:45:00,0
8909,19-Sep-2022 8:45:00,0
8908,19-Sep-2022 9:45:00,0
8907,19-Sep-2022 10:45:00,0
8906,19-Sep-2022 11:45:00,0.2
8905,19-Sep-2022 12:45:00,0
8904,19-Sep-2022 13:45:00,0
8903,19-Sep-2022 14:45:00,0
8902,19-Sep-2022 15:45:00,0
8901,19-Sep-2022 16:45:00,0
8900,19-Sep-2022 17:45:00,0
8899,19-Sep-2022 18:45:00,0
8898,19-Sep-2022 19:45:00,0
8897,19-Sep-2022 20:45:00,0
8896,19-Sep-2022 21:45:00,0
8895,19-Sep-2022 22:45:00,0
8894,19-Sep-2022 23:45:00,0
8125,20-Sep-2022 0:45:00,0.2
8124,20-Sep-2022 1:45:00,0
8123,20-Sep-2022 2:45:00,0
8122,20-Sep-2022 3:45:00,0
8121,20-Sep-2022 4:45:00,0
8120,20-Sep-2022 5:45:00,0
8119,20-Sep-2022 6:45:00,0
8118,20-Sep-2022 7:45:00,0
8117,20-Sep-2022 8:45:00,0
8116,20-Sep-2022 9:45:00,0
8115,20-Sep-2022 10:45:00,0
8114,20-Sep-2022 11:45:00,0
8113,20-Sep-2022 12:45:00,0
8112,20-Sep-2022 13:45:00,0
8111,20-Sep-2022 14:45:00,0
8110,20-Sep-2022 15:45:00,0
8109,20-Sep-2022 16:45:00,0
8108,20-Sep-2022 17:45:00,0
8107,20-Sep-2022 18:45:00,0
8106,20-Sep-2022 19:45:00,0
8105,20-Sep-2022 20:45:00,0
8104,20-Sep-2022 21:45:00,0
8103,20-Sep-2022 22:45:00,0
8102,20-Sep-2022 23:45:00,0
7333,21-Sep-2022 0:45:00,0
7332,21-Sep-2022 1:45:00,0
7331,21-Sep-2022 2:45:00,0
7330,21-Sep-2022 3:45:00,0
7329,21-Sep-2022 4:45:00,0
7328,21-Sep-2022 5:45:00,0
7327,21-Sep-2022 6:45:00,0
7326,21-Sep-2022 7:45:00,0
7325,21-Sep-2022 8:45:00,0
7324,21-Sep-2022 9:45:00,0
7323,21-Sep-2022 10:45:00,0
7322,21-Sep-2022 11:45:00,0
7321,21-Sep-2022 12:45:00,0
7320,21-Sep-2022 13:45:00,0
7319,21-Sep-2022 14:45:00,0
7318,21-Sep-2022 15:45:00,0
7317,21-Sep-2022 16:45:00,0
7316,21-Sep-2022 17:45:00,0
7315,21-Sep-2022 18:45:00,0
7314,21-Sep-2022 19:45:00,0
7313,21-Sep-2022 20:45:00,0
7312,21-Sep-2022 21:45:00,0
7311,21-Sep-2022 22:45:00,0
7310,21-Sep-2022 23:45:00,0
6541,22-Sep-2022 0:45:00,0
6540,22-Sep-2022 1:45:00,0
6539,22-Sep-2022 2:45:00,0
6538,22-Sep-2022 3:45:00,0
6537,22-Sep-2022 4:45:00,0
6536,22-Sep-2022 5:45:00,0
6535,22-Sep-2022 6:45:00,0
6534,22-Sep-2022 7:45:00,0
6533,22-Sep-2022 8:45:00,0
6532,22-Sep-2022 9:45:00,0
6531,22-Sep-2022 10:45:00,0
6530,22-Sep-2022 11:45:00,0
6529,22-Sep-2022 12:45:00,0
6528,22-Sep-2022 13:45:00,0
6527,22-Sep-2022 14:45:00,0
6526,22-Sep-2022 15:45:00,0
6525,22-Sep-2022 16:45:00,0
6524,22-Sep-2022 17:45:00,0
6523,22-Sep-2022 18:45:00,0
6522,22-Sep-2022 19:45:00,0
6521,22-Sep-2022 20:45:00,0
6520,22-Sep-2022 21:45:00,0
6519,22-Sep-2022 22:45:00,0
6518,22-Sep-2022 23:45:00,0
5749,23-Sep-2022 0:45:00,0
5748,23-Sep-2022 1:45:00,0
5747,23-Sep-2022 2:45:00,0
5746,23-Sep-2022 3:45:00,0
5745,23-Sep-2022 4:45:00,0
5744,23-Sep-2022 5:45:00,0
5743,23-Sep-2022 6:45:00,0
5742,23-Sep-2022 7:45:00,0
5741,23-Sep-2022 8:45:00,0
5740,23-Sep-2022 9:45:00,0
5739,23-Sep-2022 10:45:00,0
5738,23-Sep-2022 11:45:00,0
5737,23-Sep-2022 12:45:00,0
5736,23-Sep-2022 13:45:00,0
5735,23-Sep-2022 14:45:00,0
5734,23-Sep-2022 15:45:00,0
5733,23-Sep-2022 16:45:00,0
5732,23-Sep-2022 17:45:00,0
5731,23-Sep-2022 18:45:00,0
5730,23-Sep-2022 19:45:00,0
5729,23-Sep-2022 20:45:00,0
5728,23-Sep-2022 21:45:00,0
5727,23-Sep-2022 22:45:00,0
5726,23-Sep-2022 23:45:00,0
4967,24-Sep-2022 0:45:00,0
4966,24-Sep-2022 1:45:00,1.6
4965,24-Sep-2022 2:45:00,0
4964,24-Sep-2022 3:45:00,0
4963,24-Sep-2022 4:45:00,0
4962,24-Sep-2022 5:45:00,0
4961,24-Sep-2022 6:45:00,0
4960,24-Sep-2022 7:45:00,0
4959,24-Sep-2022 8:45:00,0
4958,24-Sep-2022 9:45:00,0
4957,24-Sep-2022 10:45:00,0
4956,24-Sep-2022 11:45:00,0
4955,24-Sep-2022 12:45:00,0
4954,24-Sep-2022 13:45:00,0
4953,24-Sep-2022 14:45:00,0
4952,24-Sep-2022 15:45:00,0
4951,24-Sep-2022 16:45:00,0
4950,24-Sep-2022 17:45:00,0
4949,24-Sep-2022 18:45:00,0
4948,24-Sep-2022 19:45:00,0
4947,24-Sep-2022 20:45:00,0
4946,24-Sep-2022 21:45:00,0
4945,24-Sep-2022 22:45:00,0
4944,24-Sep-2022 23:45:00,0
4199,25-Sep-2022 0:45:00,0
4198,25-Sep-2022 1:45:00,0
4197,25-Sep-2022 2:45:00,0
4196,25-Sep-2022 3:45:00,0
4195,25-Sep-2022 4:45:00,0
4194,25-Sep-2022 5:45:00,0.6
4193,25-Sep-2022 6:45:00,3.4
4192,25-Sep-2022 7:45:00,1.6
4191,25-Sep-2022 8:45:00,0
4190,25-Sep-2022 9:45:00,0
4189,25-Sep-2022 10:45:00,0
4188,25-Sep-2022 11:45:00,0
4187,25-Sep-2022 12:45:00,0
4186,25-Sep-2022 13:45:00,0
4185,25-Sep-2022 14:45:00,0
4184,25-Sep-2022 15:45:00,0
4183,25-Sep-2022 16:45:00,0
4182,25-Sep-2022 17:45:00,0
4181,25-Sep-2022 18:45:00,0
4180,25-Sep-2022 19:45:00,0
4179,25-Sep-2022 20:45:00,0
4178,25-Sep-2022 21:45:00,0
4177,25-Sep-2022 22:45:00,0
