"Time","Mai Beni R (mm) (Sum)","Nayabazar - Namsaling R (mm) (Sum)","Pashupatingar R (mm) (Sum)","Sandakpur - Hilltop R (mm) (Sum)","Sandakpur - Valley R (mm) (Sum)"
"03/08/2024 11:00:00",0,0,0,,0
"03/08/2024 12:00:00",0,0,0,,0
"03/08/2024 13:00:00",0,0,0,,0
"03/08/2024 14:00:00",0,0,0,,0
"03/08/2024 15:00:00",0,0,0,,0
"03/08/2024 16:00:00",0,0,0,,0
"03/08/2024 17:00:00",0,0,0,,0
"03/08/2024 18:00:00",0,0,0,,0
"03/08/2024 19:00:00",0,0,0,,0
"03/08/2024 20:00:00",0,0,0,,0
"03/08/2024 21:00:00",0,0,0,,0
"03/08/2024 22:00:00",0,0,0,,0
"03/08/2024 23:00:00",0,0,0,,0
"03/09/2024 00:00:00",0,0,0,,0
"03/09/2024 01:00:00",0,0,0,,0
"03/09/2024 02:00:00",0,0,0,,0
"03/09/2024 03:00:00",0,0,0,,0
"03/09/2024 04:00:00",0,0,0,,0
"03/09/2024 05:00:00",0,0,0,,0
"03/09/2024 06:00:00",0,0,0,,0
"03/09/2024 07:00:00",0,0,0,,0
"03/09/2024 08:00:00",0,0,0,,0
"03/09/2024 09:00:00",0,0,0,,0
"03/09/2024 10:00:00",0,0,0,,0
"03/09/2024 11:00:00",0,0,0,,0
"03/09/2024 12:00:00",0,0,0,,0
"03/09/2024 13:00:00",0,0,0,,0
"03/09/2024 14:00:00",0,0,0,,0
"03/09/2024 15:00:00",0,0,0,,0
"03/09/2024 16:00:00",0,0,0,,0
"03/09/2024 17:00:00",0,0,0,,0
"03/09/2024 18:00:00",0,0,0,,0
"03/09/2024 19:00:00",0,0,0,,0
"03/09/2024 20:00:00",0,0,0,,0
"03/09/2024 21:00:00",0,0,0,,0
"03/09/2024 22:00:00",0,0,0,,0
"03/09/2024 23:00:00",0,0,0,,0
"03/10/2024 00:00:00",0,0,0,,0
"03/10/2024 01:00:00",0,0,0,,0
"03/10/2024 02:00:00",0,0,0,,0
"03/10/2024 03:00:00",0,0,0,,0
"03/10/2024 04:00:00",0,0,0,,0
"03/10/2024 05:00:00",0,0,0,,0
"03/10/2024 06:00:00",0,0,0,,0
"03/10/2024 07:00:00",0,0,0,,0
"03/10/2024 08:00:00",0,0,0,,0
"03/10/2024 09:00:00",0,0,0,,0
"03/10/2024 10:00:00",0,0,0,,0
"03/10/2024 11:00:00",0,2.6,0,,0
"03/10/2024 12:00:00",0,0,0,,0
"03/10/2024 13:00:00",0,0,0,,0
"03/10/2024 14:00:00",0,0,0,,0
"03/10/2024 15:00:00",0,0,0,,0
"03/10/2024 16:00:00",0,0,0,,0
"03/10/2024 17:00:00",0,0,0,,0
"03/10/2024 18:00:00",0,0,0,,0
"03/10/2024 19:00:00",0,0,0,,0
"03/10/2024 20:00:00",0,0,0,,0
"03/10/2024 21:00:00",0,0,0,,0
"03/10/2024 22:00:00",0,0,0,,0
"03/10/2024 23:00:00",0,0,0,,0
"03/11/2024 00:00:00",0,0,0,,0
"03/11/2024 01:00:00",0,0,0,,0
"03/11/2024 02:00:00",0,0,0,,0
"03/11/2024 03:00:00",0,0,0,,0
"03/11/2024 04:00:00",0,0,0,,0
"03/11/2024 05:00:00",0,0,0,,0
"03/11/2024 06:00:00",0,0,0,,0
"03/11/2024 07:00:00",0,0,0,,0
"03/11/2024 08:00:00",0,0,0,,0
"03/11/2024 09:00:00",0,0,0,,0
"03/11/2024 10:00:00",0,0,0,,0
"03/11/2024 11:00:00",0,0,0,,0
"03/11/2024 12:00:00",0,0,0,,0
"03/11/2024 13:00:00",0,0,0,,0
"03/11/2024 14:00:00",0,0,0,,0
"03/11/2024 15:00:00",0,0,0,,0
"03/11/2024 16:00:00",0,0,0,,0
"03/11/2024 17:00:00",0,0,0,,0
"03/11/2024 18:00:00",0,0,0,,0
"03/11/2024 19:00:00",0,0,0,,0
"03/11/2024 20:00:00",0,0,0,,0
"03/11/2024 21:00:00",0,0,0,,0
"03/11/2024 22:00:00",0,0,0,,0
"03/11/2024 23:00:00",0,0,0,,0
"03/12/2024 00:00:00",0,0,0,,0
"03/12/2024 01:00:00",0,0,0,,0
"03/12/2024 02:00:00",0,0,0,,0
"03/12/2024 03:00:00",0,0,0,,0
"03/12/2024 04:00:00",0,0,0,,0
"03/12/2024 05:00:00",0,0,0,,0
"03/12/2024 06:00:00",0,0,0,,0
"03/12/2024 07:00:00",0,0,0,,0
"03/12/2024 08:00:00",0,0,0,,0
"03/12/2024 09:00:00",0,0,0,,0
"03/12/2024 10:00:00",0,0,0,,0
"03/12/2024 11:00:00",0,0,0,,0
"03/12/2024 12:00:00",0,0,0,,0
"03/12/2024 13:00:00",0,0,0,,0
"03/12/2024 14:00:00",0,0,0,,0
"03/12/2024 15:00:00",0,0,0,,0
"03/12/2024 16:00:00",0,0,0,,0
"03/12/2024 17:00:00",0,0,0,,0
"03/12/2024 18:00:00",0,0,0,,0
"03/12/2024 19:00:00",0,0,0,,0
"03/12/2024 20:00:00",0,0,0,,0
"03/12/2024 21:00:00",0,0,0,,0
"03/12/2024 22:00:00",0,0,0,,0
"03/12/2024 23:00:00",0,0,0,,0
"03/13/2024 00:00:00",0,0,0,,0
"03/13/2024 01:00:00",0,0,0,,0
"03/13/2024 02:00:00",0,0,0,,0
"03/13/2024 03:00:00",0,0,0,,0
"03/13/2024 04:00:00",0,0,0,,0
"03/13/2024 05:00:00",0,0,0,,0
"03/13/2024 06:00:00",0,0,0,,0
"03/13/2024 07:00:00",0,0,0,,0
"03/13/2024 08:00:00",0,0,0,,0
"03/13/2024 09:00:00",0,0,0,,0
"03/13/2024 10:00:00",0,0,0,,0
"03/13/2024 11:00:00",0,0,0,,0
"03/13/2024 12:00:00",0,0,0,,0
"03/13/2024 13:00:00",0,0,0,,0
"03/13/2024 14:00:00",0,0,0,,0
"03/13/2024 15:00:00",0,0,0,,0
"03/13/2024 16:00:00",0,0,0,,0
"03/13/2024 17:00:00",0,0,0,,0
"03/13/2024 18:00:00",0,0,0,,0
"03/13/2024 19:00:00",0,0,0,,0
"03/13/2024 20:00:00",0,0,0,,0
"03/13/2024 21:00:00",0,0,0,,0
"03/13/2024 22:00:00",0,0,0,,0
"03/13/2024 23:00:00",0,0,0,,0
"03/14/2024 00:00:00",0,0,0,,0
"03/14/2024 01:00:00",0,0,0,,0
"03/14/2024 02:00:00",0,0,0,,0
"03/14/2024 03:00:00",0,0,0,,0
"03/14/2024 04:00:00",0,0,0,,0
"03/14/2024 05:00:00",0,0,0,,0
"03/14/2024 06:00:00",0,0,0,,0
"03/14/2024 07:00:00",0,0,0,,0
"03/14/2024 08:00:00",0,0,0,,0
"03/14/2024 09:00:00",0,0,0,,0
"03/14/2024 10:00:00",0,0,0,,0
"03/14/2024 11:00:00",0,0,0,,0
"03/14/2024 12:00:00",0,0,0,,0
"03/14/2024 13:00:00",0,0,0,,0
"03/14/2024 14:00:00",0,0,0,,0
"03/14/2024 15:00:00",0,0,0,,0
"03/14/2024 16:00:00",0,0,0,,0
"03/14/2024 17:00:00",0,0,0,,0
"03/14/2024 18:00:00",0,0,0,,0
"03/14/2024 19:00:00",0,0,0,,0
"03/14/2024 20:00:00",0,0,0,,0
"03/14/2024 21:00:00",0,0,0,,0
"03/14/2024 22:00:00",0,0,0,,0
"03/14/2024 23:00:00",0,0,0,,0
"03/15/2024 00:00:00",0,0,0,,0
"03/15/2024 01:00:00",0,0,0,,0
"03/15/2024 02:00:00",0,0,0,,0
"03/15/2024 03:00:00",0,0,0,,0
"03/15/2024 04:00:00",0,0,0,,0
"03/15/2024 05:00:00",0,0,0,,0
"03/15/2024 06:00:00",0,0,0,,0
"03/15/2024 07:00:00",0,0,0,,0
"03/15/2024 08:00:00",0,0,0,,0
"03/15/2024 09:00:00",0,0,0,,0
"03/15/2024 10:00:00",0,0,0,,0
"03/15/2024 11:00:00",0,0,0,,0
"03/15/2024 12:00:00",0,0,0,,0
"03/15/2024 13:00:00",0,0,0,,0
"03/15/2024 14:00:00",0,0,0,,0
"03/15/2024 15:00:00",0,0,0,,0
"03/15/2024 16:00:00",0,0,0,,0
"03/15/2024 17:00:00",0,0,0,,0
"03/15/2024 18:00:00",0,0,0,,0
"03/15/2024 19:00:00",0,0,0,,0
"03/15/2024 20:00:00",0,0,0,,0
"03/15/2024 21:00:00",0,0,0,,0
"03/15/2024 22:00:00",0,0,0,,0
"03/15/2024 23:00:00",0,0,0,,0
"03/16/2024 00:00:00",0,0,0,,0
"03/16/2024 01:00:00",0,0,0,,0
"03/16/2024 02:00:00",0,0,0,,0
"03/16/2024 03:00:00",0,0,0,,0
"03/16/2024 04:00:00",0,0,0,,0
"03/16/2024 05:00:00",0,0,0,,0
"03/16/2024 06:00:00",0,0,0,,0
"03/16/2024 07:00:00",0,0,0,,0
"03/16/2024 08:00:00",0,0,0,,0
"03/16/2024 09:00:00",0,0,0,,0
"03/16/2024 10:00:00",0,0,0,,0
"03/16/2024 11:00:00",0,0,0,,0
"03/16/2024 12:00:00",0,0,0,,0
"03/16/2024 13:00:00",0,0,0,,0
"03/16/2024 14:00:00",0,0,0,,0
"03/16/2024 15:00:00",0,0,0,,0
"03/16/2024 16:00:00",0,0,0,,0
"03/16/2024 17:00:00",0,0,0,,0
"03/16/2024 18:00:00",0,0,0,,0
"03/16/2024 19:00:00",0,0,0,,0
"03/16/2024 20:00:00",0,0,0,,0
"03/16/2024 21:00:00",0,0,0,,0
"03/16/2024 22:00:00",0,0,0,,0
"03/16/2024 23:00:00",0,0,0,,0
"03/17/2024 00:00:00",0,0,0,,0
"03/17/2024 01:00:00",0,0,0,,0
"03/17/2024 02:00:00",0,0,0,,0
"03/17/2024 03:00:00",0,0,0,,0
"03/17/2024 04:00:00",0,0,0,,0
"03/17/2024 05:00:00",0,0,0,,0
"03/17/2024 06:00:00",0,0,0,0,0
"03/17/2024 07:00:00",0,0,0,,0
"03/17/2024 08:00:00",0,0,0,,0
"03/17/2024 09:00:00",0,0,0,,0
"03/17/2024 10:00:00",0,0,0,,0
"03/17/2024 11:00:00",0,0,0,,0
"03/17/2024 12:00:00",0,0,0,,0
"03/17/2024 13:00:00",0,0,0,,0
"03/17/2024 14:00:00",0,0,0,,0
"03/17/2024 15:00:00",0,0,0,,0
"03/17/2024 16:00:00",0,0,0,,0
"03/17/2024 17:00:00",0,0,0,,0
"03/17/2024 18:00:00",0,0,0,,0
"03/17/2024 19:00:00",0,0,0,,0
"03/17/2024 20:00:00",0,0,0,,0
"03/17/2024 21:00:00",0,0,0,,0
"03/17/2024 22:00:00",0,0,0,,0
"03/17/2024 23:00:00",0,0,0,,0
"03/18/2024 00:00:00",0,0,0,,0
"03/18/2024 01:00:00",0,0,0,,0
"03/18/2024 02:00:00",0,0,0,,0
"03/18/2024 03:00:00",0,0,0,,0
"03/18/2024 04:00:00",0,0,0,,0
"03/18/2024 05:00:00",0,0,0,,0
"03/18/2024 06:00:00",0,0,0,,0
"03/18/2024 07:00:00",0,0,0,,0
"03/18/2024 08:00:00",0,0,0,,0
"03/18/2024 09:00:00",0,0,0,,0
"03/18/2024 10:00:00",0,0,0,,0
"03/18/2024 11:00:00",0,0,0,,0
"03/18/2024 12:00:00",0,0,0,,0
"03/18/2024 13:00:00",0,0,0,,0
"03/18/2024 14:00:00",0,0,0,,0
"03/18/2024 15:00:00",0,0,0,,0
"03/18/2024 16:00:00",0,0,0,,0
"03/18/2024 17:00:00",0,0,0,,0
"03/18/2024 18:00:00",0,0,0,,0
"03/18/2024 19:00:00",0,0,0,,0
"03/18/2024 20:00:00",0,0,0,,0
"03/18/2024 21:00:00",0,0,0,,0
"03/18/2024 22:00:00",0,0,0,,0
"03/18/2024 23:00:00",0,0,0,,0
"03/19/2024 00:00:00",0,0,0,,0
"03/19/2024 01:00:00",0,0,0,,0
"03/19/2024 02:00:00",0,0,0,,0
"03/19/2024 03:00:00",0,0,0,,0
"03/19/2024 04:00:00",0,0,0,,0
"03/19/2024 05:00:00",0,0,0,,0
"03/19/2024 06:00:00",0,0,0,,0
"03/19/2024 07:00:00",0,0,0,,0
"03/19/2024 08:00:00",0,0,0,,0
"03/19/2024 09:00:00",0,0,0,,0
"03/19/2024 10:00:00",0,0,0,,0
"03/19/2024 11:00:00",0,0,0,,0
"03/19/2024 12:00:00",0,0,0,,0
"03/19/2024 13:00:00",0,0,0,,0
"03/19/2024 14:00:00",0,0,0,,0
"03/19/2024 15:00:00",0,0,0,,0
"03/19/2024 16:00:00",0,0,0,,0
"03/19/2024 17:00:00",0,0,0,,0
"03/19/2024 18:00:00",0,0,0,,0
"03/19/2024 19:00:00",0,0,0,,0
"03/19/2024 20:00:00",0,0,0,,0
"03/19/2024 21:00:00",0,0,0,,0
"03/19/2024 22:00:00",0,0,0,,0
"03/19/2024 23:00:00",0,0,0,,0
"03/20/2024 00:00:00",0,0,0,,0
"03/20/2024 01:00:00",0,0,0,,0
"03/20/2024 02:00:00",0,0,0,,0
"03/20/2024 03:00:00",0,0,0,,0
"03/20/2024 04:00:00",1.2,1.8,2.2,,0
"03/20/2024 05:00:00",0,0.2,0.2,,0
"03/20/2024 06:00:00",0,0.2,0.4,,0
"03/20/2024 07:00:00",0.4,0.8,0.6,,1
"03/20/2024 08:00:00",0.2,0,0.4,,0.4
"03/20/2024 09:00:00",0.8,1,1.4,,0.4
"03/20/2024 10:00:00",0,0,1,,0.2
"03/20/2024 11:00:00",0,0.2,0.2,,0.2
"03/20/2024 12:00:00",0,0.2,0.2,,1.2
"03/20/2024 13:00:00",0.2,0.4,1,,0.6
"03/20/2024 14:00:00",0.8,0.6,1.8,,1
"03/20/2024 15:00:00",0.2,0.4,1,,0.2
"03/20/2024 16:00:00",0,0,0.4,,0
"03/20/2024 17:00:00",0,0,0.2,,0
"03/20/2024 18:00:00",0.2,0.2,0.4,,0
"03/20/2024 19:00:00",0,0.2,0.4,,0
"03/20/2024 20:00:00",0,0,0.2,,0
"03/20/2024 21:00:00",0,0,0.8,,0.6
"03/20/2024 22:00:00",0,0.2,2.8,,0
"03/20/2024 23:00:00",0.2,0.6,3.4,,0.8
"03/21/2024 00:00:00",2.2,3.8,4.4,,3.2
"03/21/2024 01:00:00",1.6,4.6,5.2,,5
"03/21/2024 02:00:00",2.8,2.6,8.8,,4.2
"03/21/2024 03:00:00",1,0.6,2.4,,6.8
"03/21/2024 04:00:00",0.2,2,7.4,,5.6
"03/21/2024 05:00:00",0.6,1.2,5.6,,5.4
"03/21/2024 06:00:00",1.6,3,7.2,,5
"03/21/2024 07:00:00",1.8,7.4,14,,7.2
"03/21/2024 08:00:00",1,0.4,0.6,,3.2
"03/21/2024 09:00:00",0.2,0.2,2,,5.2
"03/21/2024 10:00:00",0.8,0.8,1.8,,2.2
"03/21/2024 11:00:00",0,0.2,1.2,,1
"03/21/2024 12:00:00",0.6,2,1.6,,1.6
"03/21/2024 13:00:00",0.8,0.2,4.4,,0
"03/21/2024 14:00:00",1.4,4.6,7,,0.6
"03/21/2024 15:00:00",0.8,4.6,6.6,,0.2
"03/21/2024 16:00:00",4.4,2.6,2.6,,0
"03/21/2024 17:00:00",0,0,0,,0.2
"03/21/2024 18:00:00",0,0,0,,0
"03/21/2024 19:00:00",0,0,0,,0
"03/21/2024 20:00:00",0,0,0,,0
"03/21/2024 21:00:00",0,0,0,,0
"03/21/2024 22:00:00",0,0,0,,0
"03/21/2024 23:00:00",0,0,0,,0
"03/22/2024 00:00:00",0,0,0,,0
"03/22/2024 01:00:00",0,0,0,,0
"03/22/2024 02:00:00",0,0,0,,0
"03/22/2024 03:00:00",0,0,0,,0
"03/22/2024 04:00:00",0.2,0,0,,0
"03/22/2024 05:00:00",0,0,0,,0
"03/22/2024 06:00:00",0,0,0,,0
"03/22/2024 07:00:00",0,0,0,,0
"03/22/2024 08:00:00",0,0,0,,0
"03/22/2024 09:00:00",0,0,0,,0
"03/22/2024 10:00:00",0,0,0,,0
"03/22/2024 11:00:00",0,0,0,,0
"03/22/2024 12:00:00",0,0,0,,0
"03/22/2024 13:00:00",0,0,0,,0
"03/22/2024 14:00:00",0,0,0,,0.2
"03/22/2024 15:00:00",0,0,0,,0
"03/22/2024 16:00:00",0,0,0,,0
"03/22/2024 17:00:00",0,0,0,,0.2
"03/22/2024 18:00:00",0,0,0,,0.4
"03/22/2024 19:00:00",0,0,0,,0
"03/22/2024 20:00:00",0,0,0,,0
"03/22/2024 21:00:00",0,0,0,,0
"03/22/2024 22:00:00",0,0,0,,0
"03/22/2024 23:00:00",0,0.2,0,,0
"03/23/2024 00:00:00",1,0.4,0,,1.2
"03/23/2024 01:00:00",0.4,0.8,0.6,,0.6
"03/23/2024 02:00:00",0.2,1.6,1.4,,0.4
"03/23/2024 03:00:00",0,1.6,1.2,,1
"03/23/2024 04:00:00",0,0,0.6,,0.2
"03/23/2024 05:00:00",0,0,0,,1.6
"03/23/2024 06:00:00",0.2,0,0,,0
"03/23/2024 07:00:00",0,0,0,,1
"03/23/2024 08:00:00",5,0.4,0.2,,0.2
"03/23/2024 09:00:00",3,1.2,1.2,,0
"03/23/2024 10:00:00",0.8,1,5.6,,1.2
"03/23/2024 11:00:00",0.6,2.6,0.6,,0
"03/23/2024 12:00:00",0.8,4.6,0.4,,0.8
"03/23/2024 13:00:00",0.4,0.8,1.8,,1.8
"03/23/2024 14:00:00",0.2,0.8,0.4,,0.2
"03/23/2024 15:00:00",0,0.2,0.4,,0.2
"03/23/2024 16:00:00",0,0.2,0,,0
"03/23/2024 17:00:00",0,0,0,,0
"03/23/2024 18:00:00",0,0,0.2,,1.4
"03/23/2024 19:00:00",0,0,0,,0.2
"03/23/2024 20:00:00",0,0,0.2,,1
"03/23/2024 21:00:00",0,0,0,,0.4
"03/23/2024 22:00:00",0,0,0,,0
"03/23/2024 23:00:00",0,0,0,,0
"03/24/2024 00:00:00",0,0,0,,0
"03/24/2024 01:00:00",0,0,0,,0
"03/24/2024 02:00:00",0,0,0,,0
"03/24/2024 03:00:00",0,0,0,,0
"03/24/2024 04:00:00",0,0,0,,0
"03/24/2024 05:00:00",0,0,0,,0
"03/24/2024 06:00:00",0,0,0,,0
"03/24/2024 07:00:00",0,0,0,,0
"03/24/2024 08:00:00",0,0,0,,0
"03/24/2024 09:00:00",0,0,0,,0
"03/24/2024 10:00:00",0,0,0,,0
"03/24/2024 11:00:00",0.2,0,0,,0.2
"03/24/2024 12:00:00",0,0,0,,0
"03/24/2024 13:00:00",0,0,0,,0
"03/24/2024 14:00:00",0,0,0,,0
"03/24/2024 15:00:00",0,0,0,,0
"03/24/2024 16:00:00",0,0,0,,0
"03/24/2024 17:00:00",0,0,0,,0
"03/24/2024 18:00:00",0,0,0,,0
"03/24/2024 19:00:00",0,0,0,,0
"03/24/2024 20:00:00",0,0,0,,0
"03/24/2024 21:00:00",0,0,0,,0
"03/24/2024 22:00:00",0,0,0,,0
"03/24/2024 23:00:00",0,0,0,,0
"03/25/2024 00:00:00",0,0,0,,0
"03/25/2024 01:00:00",0,0,0,,0
"03/25/2024 02:00:00",0,0,0,,0
"03/25/2024 03:00:00",0,0,0,,0
"03/25/2024 04:00:00",0,0,0,,0
"03/25/2024 05:00:00",0,0,0,,0
"03/25/2024 06:00:00",0,0,0,,0
"03/25/2024 07:00:00",0,0,0,,0
"03/25/2024 08:00:00",0,0,0,,0
"03/25/2024 09:00:00",0,0,0,,0
"03/25/2024 10:00:00",0,0,0,,0
"03/25/2024 11:00:00",0,0.2,0,,0
"03/25/2024 12:00:00",0,0,0,,0
"03/25/2024 13:00:00",0,0,0,,0
"03/25/2024 14:00:00",0,0,0,,0
"03/25/2024 15:00:00",0,0,0,,0
"03/25/2024 16:00:00",0,0,0,,0
"03/25/2024 17:00:00",0,0,0,,0
"03/25/2024 18:00:00",0,0,0,,0
"03/25/2024 19:00:00",0,0,0,,0
"03/25/2024 20:00:00",0,0,0,,0
"03/25/2024 21:00:00",0,0,0,,0
"03/25/2024 22:00:00",5.8,0,0,,0
"03/25/2024 23:00:00",4.4,0.2,0,,0
"03/26/2024 00:00:00",0,0,0,,0
"03/26/2024 01:00:00",0.2,0,0,,0
"03/26/2024 02:00:00",0,0,0,,0
"03/26/2024 03:00:00",0.2,0,0,,0.2
"03/26/2024 04:00:00",0,0,0,,0
"03/26/2024 05:00:00",1.2,1.2,0.4,,0.6
"03/26/2024 06:00:00",1.4,1.2,1,,0.2
"03/26/2024 07:00:00",0,0,0.4,,0
"03/26/2024 08:00:00",0,0,0.2,,0
"03/26/2024 09:00:00",0,0,0,,0
"03/26/2024 10:00:00",0,0,0,,0
"03/26/2024 11:00:00",0.2,0,0,,0
"03/26/2024 12:00:00",0,0,0,,0
"03/26/2024 13:00:00",0,0,0,,0
"03/26/2024 14:00:00",0,0,0,,0
"03/26/2024 15:00:00",0,0,0,,0
"03/26/2024 16:00:00",0,0,0,,0
"03/26/2024 17:00:00",0,0,0.6,,0
"03/26/2024 18:00:00",0,0,0.2,,0
"03/26/2024 19:00:00",0,0,0.2,,0.2
"03/26/2024 20:00:00",0,0,1.6,,0
"03/26/2024 21:00:00",0,0,0,,0
"03/26/2024 22:00:00",0,0,0,,0
"03/26/2024 23:00:00",0,0,0,,0
"03/27/2024 00:00:00",0,0,0,,0
"03/27/2024 01:00:00",0,0,0,,0
"03/27/2024 02:00:00",0,0,0,,0
"03/27/2024 03:00:00",0,0,0,,0
"03/27/2024 04:00:00",0,0,0.8,,0
"03/27/2024 05:00:00",0,0,0.2,,0.2
"03/27/2024 06:00:00",0,0.2,0.4,,1.6
"03/27/2024 07:00:00",0,0,0.2,,1.4
"03/27/2024 08:00:00",0,0,0.2,,0
"03/27/2024 09:00:00",0,0,0,,0
"03/27/2024 10:00:00",0,0,0,,0.2
"03/27/2024 11:00:00",0,0,0,,0
"03/27/2024 12:00:00",0,0,0,,0
"03/27/2024 13:00:00",0,0,0,,0
"03/27/2024 14:00:00",0,0,0.2,,0
"03/27/2024 15:00:00",0,0,0,,0
"03/27/2024 16:00:00",0,0,0,,0
"03/27/2024 17:00:00",0,0,0,,0
"03/27/2024 18:00:00",0,0,0,,0.4
"03/27/2024 19:00:00",0,0,0,,0.8
"03/27/2024 20:00:00",0,0.4,0,,0
"03/27/2024 21:00:00",0,0,0,,0
"03/27/2024 22:00:00",0,0,0.8,,0
"03/27/2024 23:00:00",0,0,0.2,,1
"03/28/2024 00:00:00",0,0,0,,0.2
"03/28/2024 01:00:00",0,0,0,,1.6
"03/28/2024 02:00:00",0,0,0.4,,1.2
"03/28/2024 03:00:00",0,0,0.6,,0
"03/28/2024 04:00:00",0,0,0,,0.2
"03/28/2024 05:00:00",0,0,0,,0
"03/28/2024 06:00:00",0,0,0,,0
"03/28/2024 07:00:00",0,0,0,,0
"03/28/2024 08:00:00",0,0,0,,0
"03/28/2024 09:00:00",0,0,0,,0.2
"03/28/2024 10:00:00",0,0,0,,0
"03/28/2024 11:00:00",0,0,0,,0
"03/28/2024 12:00:00",0,0,0,,0
"03/28/2024 13:00:00",0,0,0,,0
"03/28/2024 14:00:00",0,0,0,,0.4
"03/28/2024 15:00:00",0,0,0,,0.2
"03/28/2024 16:00:00",0,0,0,,0
"03/28/2024 17:00:00",0,0,0,,0
"03/28/2024 18:00:00",0,0,0,,0
"03/28/2024 19:00:00",0,0,0,,0
"03/28/2024 20:00:00",0,0,0,,0
"03/28/2024 21:00:00",0,0,0,,0
"03/28/2024 22:00:00",0,0,0,0,0
"03/28/2024 23:00:00",0,0,0,0,0
"03/29/2024 00:00:00",0,0,0,,0
"03/29/2024 01:00:00",0,0,0,,0
"03/29/2024 02:00:00",0,0,0,,0
"03/29/2024 03:00:00",0,0,0,,0
"03/29/2024 04:00:00",0,0,0,,0
"03/29/2024 05:00:00",0,0,0,,0
"03/29/2024 06:00:00",0,0,0,,0
"03/29/2024 07:00:00",0,0,0,,0
"03/29/2024 08:00:00",0,0,0,,0
"03/29/2024 09:00:00",0,0,0,,0
"03/29/2024 10:00:00",0,0,0,,0
"03/29/2024 11:00:00",0,0,0,,0
"03/29/2024 12:00:00",0,0,0,,0
"03/29/2024 13:00:00",0,0,0,,0
"03/29/2024 14:00:00",0,0,0,,0
"03/29/2024 15:00:00",0,0,0,,0
"03/29/2024 16:00:00",0,0,0,,0
"03/29/2024 17:00:00",0,0,0,,0
"03/29/2024 18:00:00",0,0,0,,0
"03/29/2024 19:00:00",0,0,0,,0
"03/29/2024 20:00:00",0,0,0,,0
"03/29/2024 21:00:00",0,0,0,,0
"03/29/2024 22:00:00",0,0,0,,0
"03/29/2024 23:00:00",0,0,0,,0
"03/30/2024 00:00:00",0,0,0,,0
"03/30/2024 01:00:00",0,0,0,0,0
"03/30/2024 02:00:00",0,0,0,,0
"03/30/2024 03:00:00",0,0,0,0,0
"03/30/2024 04:00:00",0,0,0,0,0
"03/30/2024 05:00:00",0,0,0,,0
"03/30/2024 06:00:00",0,0,0,,0
"03/30/2024 07:00:00",0,0,0,,0
"03/30/2024 08:00:00",0,0,0,,0
"03/30/2024 09:00:00",0,0,0,,0
"03/30/2024 10:00:00",0,0,0,,0
"03/30/2024 11:00:00",0,0,0,,0
"03/30/2024 12:00:00",0,0,0,,0
"03/30/2024 13:00:00",0,0,0,,0
"03/30/2024 14:00:00",0,0,0,,0
"03/30/2024 15:00:00",0,0,0,,0
"03/30/2024 16:00:00",0,0,0,,0
"03/30/2024 17:00:00",0,0,0,,0
"03/30/2024 18:00:00",0,0,0,,0
"03/30/2024 19:00:00",0,0,0,,0
"03/30/2024 20:00:00",0,0,0,,0
"03/30/2024 21:00:00",0,0,0,,0
"03/30/2024 22:00:00",0,0,0,,0
"03/30/2024 23:00:00",0,0,0,,0
"03/31/2024 00:00:00",0,0,0,,0
"03/31/2024 01:00:00",0,0,0,,0
"03/31/2024 02:00:00",0,0,0,,0
"03/31/2024 03:00:00",0,0,0,,0
"03/31/2024 04:00:00",0,0,0,,0
"03/31/2024 05:00:00",0,0,0,,0
"03/31/2024 06:00:00",0,0,0,,0
"03/31/2024 07:00:00",0,0,0,,0
"03/31/2024 08:00:00",0,0,0,,0
"03/31/2024 09:00:00",0,0,0,,0
"03/31/2024 10:00:00",0,0,0,,0
"03/31/2024 11:00:00",0,0,0,,0
"03/31/2024 12:00:00",0,0,0,,0
"03/31/2024 13:00:00",0,0,0,,0
"03/31/2024 14:00:00",0,0,0,,0
"03/31/2024 15:00:00",0,0,0,,0
"03/31/2024 16:00:00",0,0,0,,0
"03/31/2024 17:00:00",0,0,0,,0
"03/31/2024 18:00:00",0,0,0,,0
"03/31/2024 19:00:00",0,0,0,,0
"03/31/2024 20:00:00",0,0,0,,0
"03/31/2024 21:00:00",0,0,0,,0
"03/31/2024 22:00:00",0,0,0,,0
"03/31/2024 23:00:00",0,0,0,,0
"04/01/2024 00:00:00",0,0,0,,0
"04/01/2024 01:00:00",0,0,0,0,0
"04/01/2024 02:00:00",0,0,0,0,0
"04/01/2024 03:00:00",0,0,0,0,0
"04/01/2024 04:00:00",0,0,0,0,0
"04/01/2024 05:00:00",0,0,0,,0
"04/01/2024 06:00:00",0,0,0,,0
"04/01/2024 07:00:00",0,0,0,,0
"04/01/2024 08:00:00",0,0,0,,0
"04/01/2024 09:00:00",0,0,0,,0
"04/01/2024 10:00:00",0,0,0,,0
"04/01/2024 11:00:00",0,0,0,,0
"04/01/2024 12:00:00",0,0,0,,0
"04/01/2024 13:00:00",0,0,0,,0
"04/01/2024 14:00:00",0,0,0,,0
"04/01/2024 15:00:00",0,0,0,,0
"04/01/2024 16:00:00",0,0,0,,0
"04/01/2024 17:00:00",0,0,0,,0
"04/01/2024 18:00:00",0,0,0,,0
"04/01/2024 19:00:00",0,0,0,,0
